# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 837 83 7480 1060
p 2 0 795 125 9944 1018
p 2 0 860 60 8564 1094
p 2 0 825 95 9805 1044
p 2 0 862 58 13826 1168
p 2 0 829 91 9183 1071
p 2 0 847 73 9552 1088
p 2 0 819 101 10395 1058
p 2 0 823 97 10073 1060
p 2 0 784 136 9853 1018
p 2 0 855 65 14544 1200
p 2 0 815 105 12418 1092
p 2 0 848 72 11812 1123
p 2 0 814 106 12103 1083
p 2 0 843 77 11448 1105
p 2 0 793 127 6881 1001
p 2 0 830 90 9611 1047
p 2 0 797 123 9585 1027
p 2 0 811 109 8508 1039
p 2 0 831 89 12242 1110
p 2 0 823 97 7139 1029
p 2 0 785 135 8513 1007
p 2 0 817 103 11211 1059
p 2 0 825 95 11499 1095
p 2 0 834 86 11509 1123
p 2 0 823 97 8457 1020
p 2 0 836 84 11555 1121
p 2 0 804 116 9340 1033
p 2 0 848 72 12169 1113
p 2 0 861 59 11336 1132
p 2 0 854 66 8895 1085
p 2 0 825 95 10913 1042
p 2 0 834 86 11828 1121
p 2 0 806 114 10044 1034
p 2 0 829 91 12629 1079
p 2 0 816 104 11194 1085
p 2 0 822 98 8357 1043
p 2 0 820 100 13921 1137
p 2 0 853 67 9005 1102
p 2 0 796 124 9679 1042
p 2 0 857 63 10835 1101
p 2 0 824 96 10391 1059
p 2 0 808 112 6763 1016
p 2 0 844 76 11281 1080
p 2 0 830 90 10683 1084
p 2 0 809 111 11529 1105
p 2 0 858 62 12470 1141
p 2 0 808 112 10948 1082
p 2 0 815 105 7734 1040
p 2 0 816 104 9561 1036
p 2 0 820 100 9508 1054
p 2 0 806 114 11459 1056
p 2 0 846 74 12844 1127
p 2 0 827 93 11190 1088
p 2 0 810 110 11169 1115
p 2 0 795 125 11761 1052
p 2 0 838 82 11383 1089
p 2 0 778 142 10467 1058
p 2 0 828 92 11495 1084
p 2 0 842 78 14755 1214
p 2 0 831 89 9008 1051
p 2 0 837 83 9544 1055
p 2 0 823 97 10197 1049
p 2 0 792 128 12013 1072
p 2 0 860 60 13910 1135
p 2 0 828 92 12337 1117
p 2 0 810 110 9917 1052
p 2 0 810 110 11406 1027
p 2 0 827 93 10479 1055
p 2 0 772 148 10887 1012
p 2 0 829 91 10204 1038
p 2 0 838 82 12069 1079
p 2 0 803 117 9038 1033
p 2 0 837 83 12836 1115
p 2 0 826 94 12458 1111
p 2 0 784 136 11645 1046
p 2 0 830 90 13201 1094
p 2 0 809 111 12339 1041
p 2 0 812 108 8690 1021
p 2 0 812 108 11099 1011
p 2 0 827 93 10606 1072
p 2 0 749 171 8142 953
p 2 0 825 95 12595 1068
p 2 0 797 123 13479 1093
p 2 0 799 121 10290 1030
p 2 0 818 102 10212 1017
p 2 0 850 70 10969 1075
p 2 0 764 156 8865 975
p 2 0 818 102 12637 1072
p 2 0 810 110 12711 1115
p 2 0 818 102 10556 1064
p 2 0 822 98 12800 1066
p 2 0 815 105 15534 1140
p 2 0 803 117 13602 1120
p 2 0 836 84 11163 1125
p 2 0 810 110 9962 1026
p 2 0 813 107 13331 1087
p 2 0 797 123 9611 1025
p 2 0 826 94 13783 1093
p 2 0 845 75 11972 1105
p 2 0 817 103 10251 1043
p 2 0 826 94 13029 1085
p 2 0 838 82 11295 1093
p 2 0 805 115 9657 1049
p 2 0 811 109 7714 1024
p 2 0 831 89 10270 1041
p 2 0 786 134 9904 1000
p 2 0 796 124 10477 1059
p 2 0 814 106 12274 1069
p 2 0 916 4 19002 1436
p 2 0 871 49 11178 1189
p 2 0 824 96 7408 1044
p 2 0 753 167 8385 944
p 2 0 827 93 8259 1059
p 2 0 787 133 7996 1014
p 2 0 859 61 11528 1124
p 2 0 839 81 10691 1082
p 2 0 771 149 7910 984
p 2 0 805 115 10580 1055
p 2 0 813 107 14063 1136
p 2 0 816 104 11530 1101
p 2 23 818 79 15486 1248
p 2 45 873 2 23334 1729
i 2 920 0 0 25079 3872
p 2 122 797 1 15515 2208
p 2 0 916 4 14087 1614
p 2 4 869 47 7486 1255
p 2 167 723 30 15079 2142
p 2 0 876 44 5656 1306
p 2 0 866 54 5611 1213
p 2 105 743 72 16962 1821
p 2 0 762 158 3325 1017
p 2 0 824 96 4610 1084
p 2 0 862 58 6093 1142
p 2 86 765 69 13644 1693
p 2 0 855 65 4932 1140
p 2 0 720 200 2819 949
p 2 9 828 83 6356 1172
p 2 30 722 168 10593 1313
p 2 0 844 76 4600 1127
p 2 0 784 136 3999 1021
p 2 12 793 115 6245 1159
p 2 19 760 141 10241 1277
p 2 0 777 143 3770 1020
p 2 0 758 162 4675 1025
p 2 17 828 75 11929 1396
p 2 0 792 128 3865 1028
p 2 0 781 139 3775 1020
p 2 0 768 152 4242 984
p 2 28 733 159 12255 1331
p 2 0 755 165 5167 978
p 2 0 754 166 3989 956
p 2 18 763 139 8471 1153
p 2 20 748 152 12743 1276
p 2 0 733 187 4288 941
p 2 0 727 193 4756 929
p 2 84 688 148 12380 1464
p 2 114 672 134 17141 1722
p 2 4 843 73 6609 1145
i 2 920 0 0 25833 3899
p 2 0 850 70 7534 1154
p 2 0 846 74 5129 1100
p 2 80 774 66 15564 1642
p 2 151 696 73 14020 1968
p 2 0 801 119 3994 1080
p 2 0 871 49 7985 1221
p 2 471 440 9 27005 3179
p 2 454 462 4 35793 3562
p 2 0 915 5 19923 1650
p 2 9 900 11 25259 1831
p 2 0 860 60 7797 1247
p 2 1 888 31 9849 1246
p 2 6 899 15 13209 1341
p 2 0 876 44 6806 1182
p 2 0 870 50 9381 1202
p 2 3 829 88 11270 1186
p 2 0 865 55 8906 1155
p 2 0 762 158 5788 982
p 2 0 859 61 8196 1143
p 2 1 854 65 10165 1192
p 2 0 843 77 9614 1123
p 2 0 782 138 7049 1020
p 2 9 803 108 9441 1150
p 2 6 754 160 8305 1084
p 2 0 851 69 10566 1158
p 2 0 836 84 10066 1132
p 2 3 792 125 7856 1090
p 2 1 742 177 8763 1019
p 2 0 760 160 7205 991
p 2 0 792 128 7269 1028
p 2 1 848 71 11620 1195
p 2 0 778 142 6658 1016
p 2 0 797 123 6734 1026
p 2 0 760 160 9466 1014
p 2 2 802 116 11499 1136
p 2 0 732 188 8070 964
p 2 0 807 113 8049 1069
p 2 3 803 114 11640 1116
p 2 2 821 97 8457 1132
p 2 0 763 157 10059 1039
p 2 0 805 115 11847 1112
p 2 1 771 148 9879 1054
p 2 1 796 123 11216 1101
p 2 0 760 160 7299 1014
p 2 7 841 72 12831 1261
p 2 0 796 124 7484 1080
p 2 6 834 80 9958 1185
p 2 1 789 130 10866 1058
p 2 0 784 136 9028 1036
p 2 8 768 144 10859 1134
p 2 0 806 114 12020 1103
p 2 6 810 104 11817 1172
p 2 5 810 105 12302 1160
p 2 0 826 94 8882 1107
p 2 0 802 118 9233 1105
p 2 3 777 140 9341 1082
p 2 0 795 125 7756 1056
p 2 0 804 116 8602 1058
p 2 0 794 126 6963 1044
p 2 1 801 118 10259 1090
p 2 0 791 129 9441 1052
p 2 0 763 157 7558 1006
p 2 13 767 140 8995 1128
p 2 4 780 136 9642 1087
p 2 0 796 124 9136 1055
p 2 0 773 147 9405 1041
p 2 6 757 157 8994 1064
p 2 1 784 135 10585 1051
p 2 0 818 102 8695 1071
p 2 0 759 161 8370 984
p 2 0 766 154 9895 1052
p 2 0 750 170 10307 1040
p 2 0 727 193 6845 962
p 2 0 751 169 9293 1001
p 2 2 753 165 11613 1058
p 2 0 755 165 9310 994
p 2 0 808 112 10605 1112
p 2 7 804 109 10352 1132
p 2 5 838 77 13067 1234
p 2 18 845 57 18412 1482
i 2 920 0 0 42447 4278
p 2 3 897 20 21300 1441
p 2 0 873 47 26494 1510
p 2 0 851 69 15248 1201
p 2 0 887 33 9484 1205
p 2 0 875 45 8756 1163
p 2 0 898 22 13883 1316
p 2 5 887 28 10856 1260
p 2 0 837 83 10485 1138
p 2 0 796 124 8455 1022
p 2 0 817 103 7158 1050
p 2 7 830 83 12109 1236
p 2 0 878 42 10259 1165
p 2 0 864 56 10010 1139
p 2 0 794 126 6578 1011
p 2 0 809 111 12082 1097
p 2 0 754 166 9212 998
p 2 0 809 111 9204 1074
p 2 0 867 53 10735 1125
p 2 1 846 73 8605 1107
p 2 0 788 132 9039 1026
p 2 0 780 140 8034 1003
p 2 3 785 132 12561 1157
p 2 0 819 101 8610 1060
p 2 0 828 92 9894 1068
p 2 0 848 72 12514 1200
p 2 6 753 161 8781 1040
p 2 0 759 161 6998 968
p 2 0 745 175 8510 967
p 2 0 771 149 7427 975
p 2 0 850 70 10393 1108
p 2 0 810 110 8829 1029
p 2 0 760 160 7315 979
p 2 0 782 138 9822 998
p 2 1 737 182 8668 1005
p 2 0 793 127 9223 1050
p 2 0 834 86 10831 1092
p 2 0 809 111 9370 1072
p 2 0 764 156 10903 1001
p 2 0 760 160 10239 976
p 2 0 771 149 11303 1064
p 2 6 769 145 10675 1098
p 2 0 806 114 10384 1051
p 2 0 819 101 10071 1070
p 2 0 745 175 7365 955
p 2 0 802 118 10322 1066
p 2 0 825 95 11828 1109
p 2 0 829 91 11328 1180
p 2 0 790 130 7840 1012
p 2 3 802 115 10421 1084
p 2 0 737 183 8024 952
p 2 0 779 141 9341 1042
p 2 0 823 97 13274 1161
p 2 0 803 117 11153 1064
p 2 0 732 188 7879 951
p 2 0 806 114 9314 1016
p 2 0 808 112 14239 1175
p 2 0 806 114 8632 1037
p 2 0 841 79 11417 1122
p 2 0 830 90 10030 1070
p 2 0 754 166 8474 1000
p 2 0 783 137 8172 998
p 2 0 760 160 9300 1042
p 2 0 792 128 7966 1015
p 2 0 826 94 9810 1077
p 2 0 804 116 8051 1020
p 2 0 800 120 8889 1055
p 2 1 823 96 10193 1085
p 2 0 778 142 7526 996
p 2 0 772 148 9555 1035
p 2 0 852 68 10252 1111
p 2 0 851 69 12522 1229
p 2 0 783 137 9416 1035
p 2 0 753 167 8666 985
p 2 0 785 135 9753 1023
p 2 1 797 122 10321 1056
p 2 0 818 102 11614 1088
p 2 0 834 86 8025 1059
p 2 0 741 179 8523 936
p 2 0 738 182 8922 976
p 2 0 787 133 9612 1022
p 2 0 766 154 7266 979
p 2 0 808 112 9925 1054
p 2 0 836 84 9416 1081
p 2 0 717 203 7146 931
p 2 0 810 110 8707 1027
p 2 0 814 106 14083 1185
p 2 0 786 134 8807 1039
p 2 0 824 96 11745 1120
p 2 0 827 93 10137 1075
p 2 3 792 125 9157 1064
p 2 0 792 128 9710 1033
p 2 0 786 134 9336 1019
p 2 0 700 220 6550 898
p 2 0 824 96 12016 1127
p 2 0 803 117 10881 1091
p 2 0 794 126 7783 1017
p 2 0 761 159 10460 1009
p 2 0 718 202 8475 941
p 2 0 733 187 6508 921
p 2 0 831 89 8021 1046
p 2 0 797 123 9764 1048
p 2 0 723 197 6688 924
p 2 0 741 179 7530 924
p 2 0 689 231 7281 885
p 2 0 705 215 6583 889
p 2 0 815 105 10479 1057
p 2 17 823 80 22125 1524
p 2 0 816 104 9023 1053
p 2 0 768 152 7927 966
p 2 0 786 134 9001 1032
p 2 20 788 112 20463 1490
p 2 0 799 121 10930 1072
p 2 0 787 133 8275 990
p 2 0 771 149 9496 1024
p 2 53 775 92 20372 1630
p 2 0 795 125 9218 1033
p 2 0 801 119 8975 1069
p 2 0 801 119 8686 1013
p 2 0 820 100 11501 1110
p 2 0 838 82 15824 1289
p 2 0 890 30 16719 1477
p 2 0 855 65 16464 1410
p 2 0 863 57 10580 1187
p 2 2 854 64 17670 1488
p 2 0 863 57 20067 1544
p 2 0 872 48 17692 1462
p 2 0 894 26 17464 1555
p 2 0 851 69 9867 1193
p 2 2 887 31 19118 1560
p 2 0 887 33 20963 1590
p 2 0 881 39 17884 1493
p 2 0 882 38 17950 1573
p 2 0 844 76 10818 1221
p 2 1 881 38 19030 1522
p 2 0 888 32 20493 1572
p 2 1 893 26 18233 1525
p 2 0 902 18 17203 1528
p 2 0 873 47 10256 1218
p 2 0 895 25 19075 1558
p 2 0 876 44 20337 1569
p 2 1 891 28 18952 1571
p 2 0 894 26 18180 1568
p 2 0 895 25 13803 1313
p 2 2 886 32 19660 1595
p 2 1 875 44 20150 1527
p 2 0 877 43 16837 1437
p 2 0 893 27 18727 1561
p 2 0 877 43 11526 1243
p 2 2 886 32 21639 1647
p 2 0 919 1 24357 1799
p 2 0 898 22 16931 1521
p 2 0 899 21 17654 1546
p 2 0 834 86 7868 1142
p 2 1 891 28 18592 1563
p 2 0 893 27 20352 1553
p 2 1 902 17 17150 1525
p 2 0 892 28 17473 1590
p 2 0 833 87 8270 1179
p 2 0 892 28 18809 1582
p 2 0 893 27 20756 1597
p 2 0 894 26 18733 1577
p 2 0 888 32 17680 1513
p 2 0 873 47 12681 1264
p 2 0 908 12 18997 1579
p 2 1 874 45 19347 1558
p 2 0 894 26 18558 1533
p 2 0 890 30 17388 1508
p 2 0 876 44 13635 1296
p 2 2 881 37 20905 1555
p 2 0 884 36 20634 1544
p 2 1 885 34 18223 1508
p 2 1 866 53 17648 1452
p 2 0 868 52 10268 1220
p 2 0 870 50 17861 1484
p 2 0 864 56 18948 1516
p 2 0 880 40 17748 1465
p 2 0 851 69 17925 1424
p 2 0 859 61 12115 1249
p 2 0 900 20 17448 1504
p 2 0 893 27 18694 1487
p 2 0 893 27 16956 1481
p 2 0 829 91 7810 1114
p 2 0 829 91 11186 1161
p 2 0 853 67 10314 1164
p 2 0 853 67 8216 1106
p 2 0 833 87 11247 1115
p 2 0 851 69 9633 1153
p 2 0 816 104 7678 1061
p 2 0 871 49 10176 1144
p 2 0 868 52 12572 1206
p 2 0 843 77 11306 1176
p 2 0 807 113 9589 1066
p 2 0 844 76 10705 1084
p 2 0 768 152 8322 998
p 2 0 829 91 10519 1099
p 2 0 817 103 10443 1083
p 2 0 819 101 11178 1130
p 2 0 793 127 9994 1050
p 2 0 806 114 11738 1055
p 2 0 806 114 10090 1030
p 2 0 845 75 13077 1150
p 2 0 829 91 8412 1059
p 2 0 807 113 12547 1075
p 2 0 811 109 13021 1097
p 2 0 810 110 10994 1089
p 2 0 773 147 10355 1046
p 2 0 776 144 9313 987
p 2 0 811 109 10257 1039
p 2 0 783 137 6810 984
p 2 0 753 167 7775 965
p 2 0 809 111 10461 1047
p 2 0 804 116 10465 1089
p 2 0 795 125 11331 1057
p 2 0 810 110 14041 1135
p 2 0 822 98 10077 1089
p 2 0 785 135 9869 1044
p 2 0 784 136 12534 1097
p 2 0 804 116 9614 1063
p 2 0 770 150 8306 998
p 2 0 775 145 8268 1005
p 2 0 795 125 13544 1204
p 2 0 813 107 11673 1113
p 2 0 793 127 11672 1077
p 2 0 756 164 7216 968
p 2 0 766 154 10927 1022
p 2 0 746 174 11799 993
p 2 17 788 115 24396 1597
p 2 0 770 150 9368 1026
p 2 0 819 101 12018 1132
p 2 8 807 105 23025 1544
p 2 0 774 146 13673 1132
p 2 35 755 130 30022 1813
p 2 0 786 134 10037 1047
p 2 0 781 139 7555 1019
p 2 0 786 134 7255 1028
p 2 0 780 140 12488 1066
p 2 0 771 149 6820 994
p 2 0 749 171 7664 963
p 2 0 790 130 9215 1044
p 2 0 820 100 9954 1073
p 2 0 800 120 8751 1036
p 2 0 814 106 12185 1099
p 2 0 793 127 10218 1029
p 2 0 720 200 6034 913
p 2 0 802 118 9337 1023
p 2 0 818 102 14538 1201
p 2 0 820 100 11960 1134
p 2 30 822 68 15476 1340
p 2 24 888 8 20348 1645
i 2 920 0 0 26744 3850
p 2 13 879 28 11548 1493
p 2 0 892 28 11654 1413
p 2 0 832 88 3702 1109
p 2 0 832 88 4819 1082
p 2 0 855 65 5238 1161
p 2 0 855 65 7071 1199
p 2 201 688 31 30400 2953
p 2 0 833 87 5585 1136
p 2 1 904 15 11830 1500
p 2 240 673 7 32565 3075
p 2 0 877 43 8378 1245
p 2 129 774 17 32974 2726
p 2 0 842 78 6388 1162
p 2 0 831 89 5547 1127
p 2 0 871 49 5173 1175
p 2 0 854 66 6205 1150
p 2 0 849 71 6823 1123
p 2 0 822 98 4953 1067
p 2 0 764 156 4479 988
p 2 0 876 44 7146 1155
p 2 0 868 52 7600 1228
p 2 45 828 47 11926 1372
p 2 10 900 10 10775 1357
i 2 920 0 0 26614 3957
p 2 17 892 11 14589 1830
p 2 188 730 2 24688 2828
p 2 10 866 44 8941 1688
p 2 3 869 48 5179 1397
p 2 155 749 16 21389 2569
p 2 4 908 8 10523 1685
p 2 127 778 15 19454 2449
p 2 2 903 15 7544 1566
p 2 0 840 80 3951 1241
p 2 77 820 23 17835 2122
p 2 0 895 25 6623 1419
p 2 42 862 16 16097 1919
p 2 1 892 27 7443 1434
p 2 0 872 48 4817 1212
p 2 103 776 41 16803 2071
p 2 0 896 24 8173 1523
p 2 85 819 16 14674 2080
p 2 8 882 30 6357 1535
p 2 0 853 67 3839 1279
p 2 88 800 32 18051 2178
p 2 10 868 42 9207 1710
p 2 57 845 18 18070 2253
p 2 2 879 39 8823 1694
p 2 1 869 50 7362 1423
p 2 82 825 13 22900 2410
p 2 59 835 26 14783 2126
p 2 51 846 23 23284 2358
p 2 21 894 5 13139 1976
p 2 0 899 21 6917 1338
p 2 49 869 2 21929 2334
p 2 14 894 12 10996 1886
p 2 43 871 6 21853 2238
p 2 13 902 5 14082 1928
p 2 0 889 31 7411 1368
p 2 7 911 2 20815 1928
p 2 3 911 6 12662 1683
p 2 6 907 7 19327 1887
p 2 3 909 8 12893 1712
p 2 3 885 32 7217 1366
p 2 25 889 6 19796 1925
p 2 0 879 41 7252 1282
p 2 22 897 1 21489 1968
i 2 920 0 0 42572 4340
p 2 0 860 60 10733 1321
p 2 65 855 0 28375 2216
p 2 66 851 3 30333 2128
p 2 81 836 3 25451 2110
p 2 50 867 3 26613 1981
p 2 1 898 21 10986 1309
p 2 35 850 35 22261 1815
p 2 2 878 40 15566 1496
p 2 1 904 15 14697 1571
p 2 0 890 30 9273 1206
p 2 0 913 7 10490 1299
p 2 0 845 75 8407 1115
p 2 0 868 52 9885 1177
p 2 0 862 58 8822 1163
p 2 0 833 87 6315 1084
p 2 0 879 41 9858 1194
p 2 0 886 34 9212 1201
p 2 0 882 38 9769 1183
p 2 0 885 35 11420 1248
p 2 0 898 22 13453 1280
p 2 0 890 30 10731 1194
p 2 0 855 65 9865 1148
p 2 0 850 70 9482 1117
p 2 0 875 45 13706 1304
p 2 0 852 68 8216 1130
p 2 0 883 37 10819 1208
p 2 0 879 41 9899 1163
p 2 0 796 124 7975 1037
p 2 0 812 108 8993 1067
p 2 0 813 107 7638 1079
p 2 0 810 110 8582 1070
p 2 0 878 42 11562 1214
p 2 0 876 44 12055 1221
p 2 0 846 74 11307 1198
p 2 0 841 79 9729 1137
p 2 0 837 83 9945 1108
p 2 0 822 98 7986 1088
p 2 0 865 55 9783 1138
p 2 0 882 38 13395 1321
p 2 0 832 88 7005 1103
p 2 0 837 83 9075 1120
p 2 0 750 170 5228 974
p 2 0 880 40 11481 1202
p 2 0 862 58 11460 1238
p 2 0 855 65 10067 1194
p 2 0 837 83 9890 1111
p 2 0 836 84 10711 1163
p 2 0 859 61 11367 1221
p 2 0 884 36 12138 1209
p 2 0 862 58 10128 1159
p 2 0 851 69 11205 1138
p 2 0 855 65 13030 1233
p 2 0 849 71 11156 1184
p 2 0 872 48 12256 1291
p 2 0 893 27 14265 1267
p 2 0 880 40 12668 1212
p 2 2 868 50 10631 1223
p 2 0 876 44 12965 1239
p 2 0 857 63 8011 1116
p 2 0 895 25 13595 1267
p 2 0 876 44 12218 1213
p 2 0 851 69 11947 1187
p 2 0 853 67 10883 1146
p 2 1 870 49 11862 1211
p 2 0 876 44 13354 1278
p 2 0 870 50 11056 1169
p 2 0 878 42 13600 1194
p 2 0 883 37 11069 1207
p 2 0 877 43 11097 1184
p 2 0 872 48 12410 1251
p 2 0 865 55 11825 1190
p 2 0 883 37 11188 1193
p 2 0 886 34 11095 1206
p 2 0 864 56 11838 1244
p 2 2 882 36 12353 1211
p 2 0 837 83 10020 1102
p 2 0 870 50 9851 1173
p 2 0 876 44 12186 1193
p 2 0 889 31 15856 1397
p 2 0 856 64 12174 1207
p 2 0 848 72 8219 1094
p 2 0 849 71 9003 1113
p 2 1 919 0 20042 1531
p 2 0 882 38 11845 1311
p 2 0 875 45 10260 1234
p 2 0 863 57 9723 1150
p 2 0 880 40 8138 1171
p 2 0 771 149 5265 982
p 2 0 873 47 9114 1154
p 2 1 887 32 9446 1243
p 2 0 855 65 6473 1133
p 2 0 811 109 6595 1056
p 2 0 837 83 6276 1077
p 2 0 847 73 8074 1133
p 2 0 876 44 10501 1172
p 2 0 836 84 7088 1100
p 2 0 787 133 6096 1014
p 2 0 892 28 9061 1189
p 2 0 869 51 8229 1156
p 2 0 826 94 6313 1061
p 2 0 880 40 10794 1162
p 2 2 870 48 9955 1227
p 2 0 845 75 5676 1086
p 2 0 825 95 6337 1053
p 2 0 881 39 10228 1226
p 2 0 770 150 6491 1025
p 2 0 857 63 9178 1136
p 2 0 819 101 8126 1067
p 2 2 810 108 8092 1087
p 2 0 812 108 8163 1052
p 2 0 841 79 8877 1116
p 2 0 837 83 10907 1222
p 2 0 862 58 9196 1110
p 2 0 872 48 11275 1279
p 2 0 857 63 10773 1207
p 2 0 858 62 9297 1150
p 2 0 859 61 11423 1223
p 2 0 835 85 9201 1124
p 2 0 875 45 9818 1144
p 2 1 900 19 14645 1368
p 2 0 844 76 7761 1119
p 2 0 859 61 11735 1255
p 2 0 854 66 8497 1124
p 2 0 791 129 6506 1024
p 2 0 888 32 11324 1198
p 2 0 854 66 7953 1097
p 2 0 793 127 5082 1008
p 2 0 844 76 9204 1075
p 2 0 824 96 8067 1065
p 2 0 840 80 10044 1171
p 2 0 874 46 10548 1178
p 2 30 854 36 16045 1470
p 2 19 888 13 20787 1629
i 2 920 0 0 44173 4554
p 2 6 912 2 27272 1729
p 2 0 906 14 13900 1321
p 2 2 911 7 14167 1415
p 2 0 885 35 12016 1242
p 2 0 875 45 13196 1265
p 2 0 877 43 11900 1261
p 2 2 823 95 7492 1085
p 2 0 875 45 10257 1159
p 2 0 882 38 8407 1160
p 2 0 792 128 7393 1067
p 2 0 816 104 10360 1075
p 2 0 814 106 8072 1059
p 2 0 790 130 6366 1025
p 2 0 894 26 12390 1246
p 2 0 883 37 11853 1254
p 2 0 808 112 10956 1128
p 2 0 831 89 9579 1102
p 2 0 819 101 10358 1116
p 2 0 818 102 8468 1064
p 2 0 844 76 12244 1159
p 2 0 843 77 9530 1096
p 2 0 826 94 10158 1113
p 2 0 792 128 8826 1038
p 2 0 757 163 8719 996
p 2 0 764 156 8743 996
p 2 3 876 41 11943 1195
p 2 0 867 53 12371 1222
p 2 0 803 117 9885 1082
p 2 0 788 132 10312 1043
p 2 0 773 147 7634 993
p 2 0 737 183 6670 955
p 2 0 842 78 10626 1125
p 2 0 870 50 10910 1164
p 2 0 801 119 10452 1085
p 2 0 835 85 11233 1095
p 2 0 790 130 9981 1058
p 2 1 753 166 7416 997
p 2 0 871 49 10194 1148
p 2 0 871 49 10946 1142
p 2 0 810 110 9472 1066
p 2 0 828 92 11256 1073
p 2 0 790 130 9983 1049
p 2 0 761 159 8290 979
p 2 0 869 51 13423 1161
p 2 0 867 53 13288 1192
p 2 0 780 140 9674 1046
p 2 0 822 98 11235 1077
p 2 0 830 90 9651 1097
p 2 0 797 123 8605 1039
p 2 0 837 83 11324 1114
p 2 0 867 53 11358 1158
p 2 1 826 93 9531 1106
p 2 0 855 65 12979 1172
p 2 0 855 65 14011 1234
p 2 0 847 73 12402 1192
p 2 0 890 30 12612 1231
p 2 0 861 59 11244 1177
p 2 0 786 134 8450 1042
p 2 0 822 98 10842 1062
p 2 0 788 132 11430 1079
p 2 0 795 125 8998 1044
p 2 0 881 39 15281 1277
p 2 0 840 80 10077 1122
p 2 0 797 123 8839 1038
p 2 0 853 67 13344 1222
p 2 0 856 64 14759 1238
p 2 0 842 78 8665 1110
p 2 0 852 68 9835 1111
p 2 0 851 69 11150 1113
p 2 0 856 64 10754 1125
p 2 0 893 27 15020 1305
p 2 43 861 16 20110 1553
i 2 920 0 0 32760 4197
p 2 496 424 0 25921 3290
p 2 0 905 15 12678 1545
p 2 0 906 14 13624 1540
p 2 140 763 17 28853 2574
p 2 21 854 45 16989 1716
p 2 0 830 90 5819 1163
p 2 1 875 44 8611 1273
p 2 61 816 43 27134 2242
p 2 0 882 38 12210 1392
p 2 126 729 65 30195 2485
p 2 9 839 72 15644 1493
p 2 0 811 109 4615 1084
p 2 9 840 71 8400 1269
p 2 0 817 103 7086 1121
p 2 0 696 224 4253 922
p 2 0 804 116 5867 1075
p 2 13 746 161 8739 1125
p 2 0 857 63 7187 1119
p 2 0 811 109 6044 1073
p 2 6 758 156 8585 1114
p 2 0 694 226 5955 913
p 2 0 758 162 6419 1002
p 2 0 756 164 6043 996
p 2 10 807 103 11115 1222
p 2 3 795 122 6172 1066
p 2 0 684 236 4227 889
p 2 0 685 235 4810 913
p 2 18 609 293 6305 979
p 2 0 746 174 6562 1014
p 2 10 691 219 9615 1080
p 2 0 726 194 6757 972
p 2 0 729 191 5915 959
p 2 0 743 177 6451 986
p 2 6 729 185 9477 1100
p 2 0 722 198 6039 944
p 2 0 731 189 5288 960
p 2 0 746 174 6470 987
p 2 18 681 221 7686 1072
p 2 0 771 149 8482 1074
p 2 0 693 227 4172 909
p 2 0 710 210 5058 918
p 2 0 653 267 5105 858
p 2 0 700 220 6406 958
p 2 0 675 245 6519 947
p 2 0 690 230 6697 947
p 2 0 669 251 4687 899
p 2 0 705 215 4356 901
p 2 0 646 274 4355 841
p 2 0 664 256 5610 892
p 2 0 601 319 3556 800
p 2 0 667 253 5513 894
p 2 0 714 206 6306 977
p 2 14 662 244 9135 1021
p 2 0 680 240 5552 910
p 2 0 679 241 6063 919
p 2 0 755 165 7077 1002
p 2 16 691 213 6939 1073
p 2 0 650 270 4935 886
p 2 0 649 271 5104 865
p 2 10 664 246 9209 1019
p 2 0 629 291 4272 843
p 2 0 691 229 5732 894
p 2 0 697 223 5074 906
p 2 12 591 317 7042 958
p 2 0 668 252 6188 901
p 2 0 654 266 5621 878
p 2 0 616 304 3918 812
p 2 0 668 252 5726 900
p 2 0 678 242 5399 911
p 2 0 665 255 6073 919
p 2 0 634 286 6693 864
p 2 15 593 312 8831 961
p 2 0 623 297 5117 830
p 2 0 705 215 8527 982
p 2 4 726 190 9158 1065
p 2 0 714 206 6208 949
p 2 0 654 266 4812 841
p 2 0 590 330 5063 796
p 2 9 684 227 10627 1077
p 2 0 763 157 9447 1054
p 2 0 731 189 5778 970
p 2 0 735 185 6810 979
p 2 3 654 263 8989 961
p 2 0 636 284 5855 859
p 2 0 644 276 4864 842
p 2 0 715 205 7331 956
p 2 11 691 218 7205 1045
p 2 0 660 260 5255 905
p 2 0 710 210 6728 962
p 2 13 667 240 9811 1076
p 2 0 619 301 4528 814
p 2 0 716 204 7768 986
p 2 0 721 199 6866 967
p 2 3 685 232 8812 1017
p 2 0 733 187 7250 1004
p 2 0 656 264 6172 889
p 2 0 606 314 4980 814
p 2 7 719 194 10599 1079
p 2 0 742 178 8001 1045
p 2 0 698 222 5378 914
p 2 0 736 184 7703 1001
p 2 16 671 233 7367 1068
p 2 0 688 232 4347 904
p 2 0 670 250 6192 897
p 2 15 669 236 9011 1036
p 2 0 632 288 4613 837
p 2 0 688 232 6093 909
p 2 0 675 245 4719 876
p 2 18 605 297 5972 986
p 2 0 675 245 6279 920
p 2 0 670 250 5947 912
p 2 0 664 256 6617 949
p 2 14 684 222 11935 1118
p 2 0 733 187 7409 995
p 2 0 732 188 7281 973
p 2 0 699 221 5540 926
