# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 845 75 7942 1128
p 2 0 872 48 9267 1186
p 2 0 871 49 11318 1229
p 2 2 896 22 12351 1331
p 2 0 825 95 10252 1158
p 2 0 865 55 11259 1248
p 2 0 846 74 8959 1138
p 2 1 839 80 10955 1233
p 2 0 899 21 9950 1243
p 2 0 891 29 10035 1221
p 2 2 857 61 12181 1289
p 2 0 877 43 10161 1204
p 2 0 822 98 10033 1169
p 2 0 833 87 9350 1152
p 2 2 908 10 14807 1395
p 2 0 890 30 9154 1208
p 2 0 840 80 9348 1140
p 2 0 876 44 10309 1179
p 2 0 833 87 12531 1235
p 2 0 829 91 9426 1129
p 2 0 876 44 10288 1219
p 2 0 851 69 10071 1151
p 2 8 824 88 11939 1252
p 2 0 874 46 10587 1233
p 2 0 828 92 9807 1149
p 2 4 860 56 11729 1288
p 2 0 859 61 9380 1162
p 2 0 849 71 10325 1174
p 2 0 849 71 8433 1147
p 2 1 850 69 11532 1227
p 2 0 853 67 7180 1122
p 2 0 795 125 7372 1050
p 2 0 866 54 10124 1186
p 2 2 918 0 18286 1581
p 2 0 886 34 9649 1259
p 2 0 842 78 7265 1137
p 2 0 839 81 8707 1114
p 2 2 864 54 10627 1273
p 2 0 814 106 8269 1110
p 2 0 884 36 12000 1234
p 2 4 872 44 11284 1295
p 2 0 852 68 7820 1135
p 2 0 793 127 8651 1085
p 2 0 826 94 9024 1138
p 2 2 836 82 10993 1220
p 2 0 870 50 11915 1252
p 2 0 848 72 8576 1148
p 2 0 831 89 9957 1152
p 2 0 853 67 13534 1268
p 2 0 895 25 9019 1220
p 2 0 753 167 7346 1027
p 2 0 878 42 9607 1216
p 2 4 793 123 11369 1202
p 2 0 854 66 8911 1148
p 2 0 824 96 9141 1099
p 2 1 861 58 11292 1247
p 2 0 863 57 8733 1149
p 2 0 848 72 11306 1227
p 2 0 853 67 9152 1151
p 2 2 838 80 11911 1258
p 2 0 809 111 7368 1089
p 2 0 849 71 9297 1176
p 2 0 837 83 8792 1189
p 2 2 869 49 9327 1214
p 2 0 842 78 10618 1151
p 2 0 860 60 10376 1199
p 2 0 792 128 10100 1113
p 2 2 865 53 13189 1307
p 2 0 855 65 9411 1186
p 2 0 881 39 10491 1250
p 2 3 829 88 11629 1225
p 2 0 849 71 6653 1136
p 2 0 787 133 9252 1065
p 2 0 846 74 9030 1165
p 2 3 869 48 12665 1304
p 2 0 855 65 10930 1197
p 2 0 840 80 8582 1116
p 2 0 848 72 10628 1184
p 2 0 839 81 10986 1180
p 2 0 854 66 9690 1177
p 2 0 818 102 8122 1102
p 2 0 823 97 8319 1110
p 2 6 876 38 12865 1319
p 2 0 839 81 7891 1133
p 2 0 820 100 8120 1086
p 2 1 869 50 12166 1286
p 2 0 829 91 10589 1146
p 2 0 852 68 9101 1142
p 2 0 843 77 8199 1135
p 2 4 857 59 12590 1268
p 2 0 880 40 9720 1216
p 2 0 865 55 9660 1195
p 2 0 858 62 10440 1205
p 2 1 876 43 12589 1280
p 2 0 875 45 10427 1212
p 2 0 892 28 7923 1196
p 2 0 783 137 8894 1054
p 2 0 856 64 11982 1244
p 2 0 838 82 9129 1154
p 2 0 846 74 8509 1156
p 2 0 876 44 13263 1286
p 2 0 861 59 8955 1167
p 2 0 784 136 8253 1059
p 2 0 872 48 8969 1234
p 2 2 851 67 10815 1221
p 2 0 862 58 9030 1175
p 2 0 810 110 9210 1106
p 2 0 869 51 8122 1166
p 2 2 801 117 9773 1138
p 2 0 855 65 9556 1191
p 2 0 873 47 9950 1237
p 2 0 895 25 8250 1209
p 2 0 844 76 7871 1143
p 2 0 858 62 6921 1161
p 2 0 899 21 7357 1222
p 2 0 879 41 12124 1278
p 2 0 881 39 9220 1205
p 2 0 868 52 7643 1169
p 2 0 826 94 7729 1118
p 2 0 882 38 8784 1199
p 2 0 800 120 8152 1067
p 2 0 854 66 8588 1168
p 2 0 814 106 9167 1135
p 2 0 835 85 7277 1091
p 2 0 831 89 7922 1093
p 2 0 848 72 10126 1191
p 2 0 783 137 6631 1049
p 2 0 833 87 7776 1125
p 2 0 831 89 8144 1117
p 2 0 808 112 6672 1060
p 2 0 866 54 9817 1186
p 2 0 817 103 7566 1097
p 2 0 859 61 6603 1125
p 2 0 875 45 10779 1249
p 2 0 860 60 10582 1222
p 2 1 884 35 11227 1303
p 2 17 851 52 12190 1306
i 2 920 0 0 33631 3983
i 2 920 0 0 26154 3664
p 2 2 908 10 12716 1635
p 2 0 906 14 11524 1428
p 2 0 894 26 8636 1283
p 2 0 906 14 12486 1342
p 2 0 863 57 6433 1177
p 2 0 811 109 7160 1124
p 2 0 793 127 7104 1080
p 2 0 773 147 4767 1018
p 2 0 769 151 4012 981
p 2 0 850 70 6812 1118
p 2 0 806 114 4299 1039
p 2 0 687 233 3561 900
p 2 0 717 203 4848 937
p 2 0 728 192 4096 939
p 2 0 683 237 3633 894
p 2 0 795 125 5464 1051
p 2 0 808 112 6435 1087
p 2 0 776 144 5452 1029
p 2 0 711 209 5843 946
p 2 0 777 143 4025 995
p 2 0 816 104 5286 1057
p 2 0 825 95 5627 1072
p 2 0 763 157 4328 993
p 2 0 743 177 3890 932
p 2 0 731 189 4860 946
p 2 0 709 211 4651 922
p 2 0 779 141 6236 1023
p 2 0 775 145 4678 1014
p 2 0 743 177 4310 958
p 2 0 748 172 4448 957
p 2 0 754 166 4368 977
p 2 0 753 167 4760 965
p 2 0 763 157 5385 996
p 2 0 721 199 4263 942
p 2 0 739 181 4157 940
p 2 0 758 162 4397 950
p 2 0 739 181 4705 949
p 2 0 758 162 4042 956
p 2 0 752 168 4826 957
p 2 0 797 123 6225 1054
p 2 0 744 176 5436 966
p 2 0 793 127 6941 1050
p 2 0 726 194 4373 947
p 2 0 712 208 4473 923
p 2 0 783 137 6512 1020
p 2 0 752 168 5570 976
p 2 0 763 157 4742 968
p 2 0 696 224 5411 892
p 2 0 724 196 3920 920
p 2 0 629 291 3166 798
p 2 0 739 181 5575 947
p 2 0 723 197 6142 937
p 2 0 706 214 3666 879
p 2 0 661 259 4852 855
p 2 0 674 246 3936 853
p 2 0 579 341 3292 757
p 2 0 681 239 6149 884
p 2 0 640 280 4022 836
p 2 0 644 276 3923 838
p 2 0 577 343 5114 776
p 2 0 639 281 4776 837
p 2 0 606 314 4273 805
p 2 0 608 312 5120 812
p 2 0 636 284 3953 833
p 2 0 620 300 3733 794
p 2 0 648 272 6265 880
p 2 0 687 233 5363 888
p 2 0 596 324 3530 776
p 2 0 652 268 4844 836
p 2 0 600 320 5585 821
p 2 0 668 252 4327 847
p 2 0 607 313 4189 787
p 2 0 699 221 6014 915
p 2 0 623 297 4256 814
p 2 0 609 311 4889 788
p 2 0 660 260 5297 872
p 2 0 658 262 4195 838
p 2 0 737 183 6453 956
p 2 0 716 204 4950 893
p 2 0 687 233 4637 876
p 2 0 664 256 5490 870
p 2 0 654 266 4392 838
p 2 0 671 249 4903 878
p 2 0 642 278 5261 830
p 2 0 749 171 6978 982
p 2 11 752 157 8285 1107
p 2 18 779 123 11850 1239
i 2 920 0 0 30485 3957
p 2 251 667 2 20831 2597
p 2 0 890 30 6638 1353
p 2 0 906 14 10879 1396
p 2 0 899 21 11062 1395
p 2 0 896 24 12206 1461
p 2 1 809 110 8463 1170
p 2 0 866 54 8008 1236
p 2 0 836 84 9857 1278
p 2 0 826 94 5786 1112
p 2 0 769 151 6222 1039
p 2 0 838 82 9712 1241
p 2 0 783 137 7093 1090
p 2 0 811 109 7247 1120
p 2 0 826 94 7631 1171
p 2 1 791 128 6218 1074
p 2 0 761 159 5833 1020
p 2 0 791 129 5357 1050
p 2 0 773 147 6170 1067
p 2 0 817 103 7157 1126
p 2 0 816 104 6565 1115
p 2 0 816 104 6778 1111
p 2 0 736 184 5953 975
p 2 0 792 128 4637 1052
p 2 0 717 203 4918 966
p 2 0 776 144 6546 1055
p 2 0 748 172 5596 1013
p 2 0 717 203 4462 950
p 2 0 758 162 6207 1016
p 2 0 742 178 5634 1004
p 2 0 656 264 4867 900
p 2 0 737 183 5845 998
p 2 0 742 178 5389 974
p 2 0 787 133 4931 1033
p 2 0 756 164 5864 1005
p 2 0 841 79 8004 1220
p 2 29 833 58 12412 1409
p 2 13 882 25 13441 1539
i 2 920 0 0 33404 3952
p 2 2 908 10 13495 1485
p 2 1 913 6 16826 1550
p 2 74 837 9 27165 2175
p 2 0 884 36 11738 1288
p 2 0 902 18 12274 1320
p 2 0 902 18 11658 1273
p 2 134 776 10 27289 2227
p 2 0 873 47 10471 1255
p 2 0 790 130 8943 1074
p 2 0 872 48 11923 1284
p 2 43 800 77 17838 1624
p 2 0 891 29 11644 1297
p 2 0 871 49 12868 1325
p 2 0 850 70 10737 1187
p 2 10 818 92 15188 1438
p 2 0 828 92 8637 1130
p 2 0 850 70 9817 1148
p 2 0 856 64 11270 1238
p 2 0 834 86 8730 1126
p 2 0 825 95 8585 1123
p 2 0 823 97 8585 1100
p 2 0 799 121 10624 1125
p 2 0 848 72 9559 1180
p 2 0 808 112 9313 1092
p 2 0 844 76 10029 1181
p 2 0 849 71 12868 1226
p 2 0 784 136 7881 1069
p 2 0 768 152 6951 1035
p 2 0 864 56 9900 1183
p 2 0 833 87 11687 1178
p 2 0 837 83 10046 1138
p 2 0 819 101 10394 1147
p 2 0 851 69 14088 1285
p 2 0 782 138 8752 1059
p 2 0 816 104 10188 1122
p 2 0 808 112 9357 1124
p 2 0 815 105 13235 1232
p 2 0 789 131 9129 1070
p 2 0 785 135 10416 1083
p 2 0 793 127 9858 1088
p 2 0 834 86 11868 1176
p 2 0 860 60 13032 1267
p 2 0 802 118 9387 1093
p 2 0 835 85 11942 1163
p 2 0 827 93 9318 1114
p 2 0 737 183 8367 982
p 2 0 863 57 13605 1269
p 2 0 855 65 11505 1226
p 2 0 825 95 10033 1116
p 2 0 762 158 8474 1018
p 2 0 776 144 9981 1070
p 2 0 811 109 11946 1154
p 2 0 832 88 11001 1149
p 2 0 791 129 9631 1066
p 2 0 800 120 6768 1050
p 2 0 810 110 10775 1107
p 2 0 800 120 10595 1106
p 2 0 786 134 9429 1082
p 2 0 814 106 9217 1102
p 2 0 841 79 12912 1247
p 2 0 811 109 9978 1104
p 2 0 853 67 10818 1181
p 2 0 855 65 11544 1210
p 2 0 771 149 9147 1045
p 2 0 829 91 10560 1131
p 2 0 785 135 8154 1048
p 2 0 806 114 10635 1128
p 2 0 756 164 7805 1013
p 2 0 749 171 9664 999
p 2 0 743 177 6780 961
p 2 0 833 87 11995 1139
p 2 0 792 128 11716 1108
p 2 0 797 123 9599 1067
p 2 0 843 77 12471 1199
p 2 221 640 59 35237 2769
p 2 0 836 84 10850 1171
p 2 0 790 130 8222 1064
p 2 37 847 36 31050 2025
p 2 0 875 45 13612 1270
p 2 0 819 101 10578 1131
p 2 0 826 94 9656 1133
p 2 78 773 69 30916 2089
p 2 0 864 56 9505 1206
p 2 0 856 64 11450 1187
p 2 0 840 80 9644 1150
p 2 0 831 89 15098 1216
p 2 0 836 84 10560 1152
p 2 0 870 50 10533 1192
p 2 0 851 69 13190 1218
p 2 1 794 125 11869 1124
p 2 0 744 176 8961 1008
p 2 0 827 93 11463 1159
p 2 0 866 54 15713 1290
p 2 0 840 80 11282 1137
p 2 0 800 120 8278 1061
p 2 0 832 88 10221 1138
p 2 0 798 122 12204 1137
p 2 0 788 132 12678 1127
p 2 0 841 79 12425 1156
p 2 0 848 72 11441 1187
p 2 0 845 75 14821 1261
p 2 0 786 134 11117 1081
p 2 0 848 72 8839 1138
p 2 0 775 145 10839 1050
p 2 0 839 81 12382 1191
p 2 0 821 99 9829 1125
p 2 0 806 114 12902 1153
p 2 0 811 109 13495 1181
p 2 0 771 149 9279 1039
p 2 0 791 129 10169 1110
p 2 0 826 94 13603 1156
p 2 0 920 0 20671 1586
p 2 0 870 50 9925 1222
p 2 0 823 97 10308 1126
p 2 0 756 164 9254 1024
p 2 0 811 109 13853 1192
p 2 0 776 144 10190 1057
p 2 0 842 78 10698 1175
p 2 0 832 88 11872 1172
p 2 0 845 75 12356 1205
p 2 0 829 91 10077 1138
p 2 0 879 41 12224 1234
p 2 0 858 62 11703 1203
p 2 0 791 129 10804 1061
p 2 0 770 150 9075 1025
p 2 0 803 117 10191 1091
p 2 1 829 90 12482 1206
p 2 0 865 55 14145 1228
p 2 0 838 82 10028 1140
p 2 0 770 150 10037 1068
p 2 0 799 121 12315 1159
p 2 0 798 122 10496 1097
p 2 0 772 148 7031 1010
p 2 0 837 83 10731 1129
p 2 0 829 91 13837 1202
p 2 0 793 127 9329 1090
p 2 0 743 177 8750 996
p 2 0 743 177 11954 1066
p 2 0 714 206 8381 960
p 2 0 822 98 10555 1133
p 2 0 816 104 9455 1106
p 2 0 749 171 11298 1053
p 2 0 824 96 12644 1166
p 2 0 802 118 9635 1097
p 2 0 854 66 12667 1259
p 2 1 887 32 16451 1344
p 2 0 866 54 15609 1365
p 2 0 796 124 14471 1244
p 2 0 792 128 11946 1100
p 2 0 781 139 14055 1152
p 2 0 771 149 10966 1057
p 2 0 822 98 15150 1258
p 2 0 853 67 13265 1241
p 2 8 847 65 14079 1257
p 2 1 910 9 17636 1502
i 2 920 0 0 39339 4322
p 2 0 918 2 18885 1490
p 2 0 906 14 18185 1445
p 2 0 911 9 10446 1289
p 2 0 882 38 17366 1381
p 2 0 858 62 10581 1194
p 2 2 887 31 15592 1382
p 2 0 898 22 15002 1363
p 2 0 859 61 12085 1207
p 2 0 844 76 12011 1145
p 2 0 821 99 12321 1162
p 2 0 855 65 14627 1270
p 2 0 827 93 12455 1209
p 2 0 823 97 11642 1123
p 2 1 811 108 9583 1096
p 2 0 854 66 7462 1090
p 2 0 820 100 13756 1208
p 2 2 821 97 8234 1097
p 2 0 764 156 7989 1001
p 2 0 814 106 11171 1066
p 2 0 810 110 9394 1051
p 2 0 842 78 11581 1143
p 2 0 836 84 14092 1247
p 2 0 848 72 10261 1125
p 2 0 753 167 9321 1013
p 2 1 794 125 9506 1056
p 2 0 783 137 10051 1086
p 2 0 797 123 8444 1026
p 2 0 771 149 8222 1006
p 2 0 818 102 11667 1125
p 2 0 853 67 13098 1251
p 2 0 829 91 9497 1091
p 2 2 810 108 15276 1247
p 2 0 774 146 9819 1049
p 2 0 760 160 9697 1048
p 2 0 789 131 11410 1065
p 2 0 802 118 12250 1127
p 2 0 832 88 14376 1261
p 2 0 787 133 9958 1033
p 2 0 783 137 8662 1020
p 2 1 753 166 10024 1045
p 2 0 779 141 13055 1126
p 2 0 821 99 13574 1215
p 2 0 827 93 13636 1165
p 2 2 810 108 14938 1195
p 2 0 780 140 12881 1112
p 2 0 817 103 13845 1242
p 2 0 808 112 11389 1127
p 2 0 762 158 7427 998
p 2 0 794 126 8183 1035
p 2 0 788 132 11093 1053
p 2 1 790 129 14325 1217
p 2 0 766 154 11336 1082
p 2 0 784 136 13164 1106
p 2 0 777 143 14414 1110
p 2 0 799 121 13336 1125
p 2 0 777 143 10897 1087
p 2 0 801 119 14148 1170
p 2 0 770 150 12586 1065
p 2 2 793 125 13446 1178
p 2 0 797 123 11263 1068
p 2 0 791 129 11719 1105
p 2 0 749 171 10760 1060
p 2 0 750 170 9697 1004
p 2 0 750 170 8236 995
p 2 0 782 138 9802 1048
p 2 1 757 162 13815 1123
p 2 0 760 160 10025 1017
p 2 0 745 175 9060 984
p 2 0 786 134 11915 1099
p 2 1 748 171 10576 1046
p 2 0 810 110 12693 1189
p 2 0 763 157 13768 1124
p 2 0 795 125 9002 1065
p 2 2 728 190 6813 961
p 2 0 795 125 10146 1048
p 2 0 791 129 13098 1157
p 2 0 800 120 10594 1092
p 2 0 779 141 12682 1056
p 2 0 805 115 9519 1077
p 2 0 752 168 8227 976
p 2 1 809 110 14371 1155
p 2 0 765 155 8496 1021
p 2 0 799 121 9695 1038
p 2 0 786 134 11260 1043
p 2 0 776 144 8626 1018
p 2 0 762 158 11497 1070
p 2 0 790 130 12980 1105
p 2 0 776 144 13581 1056
p 2 1 760 159 12272 1043
p 2 0 773 147 13315 1102
p 2 0 784 136 13017 1115
p 2 0 766 154 9284 1022
p 2 0 773 147 12339 1037
p 2 0 791 129 10178 1045
p 2 0 795 125 11038 1088
p 2 2 788 130 13995 1161
p 2 0 779 141 8363 1011
p 2 0 735 185 8231 951
p 2 0 768 152 12322 1029
p 2 1 769 150 11494 1058
p 2 0 801 119 12058 1108
p 2 0 804 116 11385 1075
p 2 0 776 144 7972 1005
p 2 2 756 162 13681 1166
p 2 0 790 130 12924 1117
p 2 0 914 6 16261 1454
p 2 0 877 43 12836 1312
p 2 0 815 105 10299 1104
p 2 0 806 114 13032 1197
p 2 0 833 87 11778 1155
p 2 1 813 106 14490 1248
p 2 0 828 92 13671 1178
p 2 0 804 116 10973 1095
p 2 0 763 157 9776 1022
p 2 1 753 166 10361 1062
p 2 0 779 141 14447 1202
p 2 0 785 135 12776 1156
p 2 0 802 118 12105 1103
p 2 0 814 106 13432 1121
p 2 0 815 105 14166 1225
p 2 0 787 133 13685 1162
p 2 1 814 105 14837 1246
p 2 0 802 118 11058 1083
p 2 0 814 106 12179 1072
p 2 0 799 121 11982 1120
p 2 0 801 119 11176 1158
p 2 0 759 161 8379 978
p 2 0 780 140 10809 1066
p 2 0 820 100 11926 1180
p 2 2 786 132 11213 1044
p 2 0 844 76 13320 1230
p 2 0 744 176 14157 1154
p 2 0 785 135 13300 1101
p 2 0 831 89 16438 1240
p 2 0 779 141 13338 1161
p 2 0 783 137 13548 1166
p 2 1 754 165 15206 1174
p 2 0 721 199 10765 1030
p 2 0 735 185 11436 1032
p 2 0 780 140 9409 1032
p 2 2 813 105 14274 1242
p 2 0 794 126 14147 1188
p 2 0 775 145 8176 1021
p 2 0 822 98 9448 1071
p 2 1 831 88 10296 1132
p 2 0 761 159 9662 1036
p 2 0 764 156 10816 1031
p 2 0 738 182 12189 993
p 2 2 782 136 14727 1169
p 2 0 799 121 15467 1201
p 2 0 806 114 12784 1133
p 2 0 767 153 14910 1193
p 2 0 785 135 11539 1091
p 2 0 813 107 14841 1206
p 2 0 820 100 8420 1056
p 2 1 777 142 13938 1192
p 2 0 804 116 13319 1168
p 2 0 765 155 10828 1033
p 2 0 756 164 9060 1008
p 2 0 812 108 12855 1169
p 2 34 802 84 19741 1503
i 2 920 0 0 31125 3963
p 2 0 917 3 13588 1453
p 2 11 875 34 10955 1326
p 2 0 878 42 10474 1227
p 2 0 847 73 10371 1193
p 2 0 868 52 7289 1172
p 2 0 823 97 7333 1090
p 2 0 829 91 8785 1105
p 2 0 811 109 6935 1070
p 2 0 796 124 5598 1028
p 2 0 864 56 7496 1135
p 2 0 835 85 7302 1090
p 2 0 749 171 4905 961
p 2 0 767 153 5786 985
p 2 0 793 127 9648 1131
p 2 0 776 144 7197 1056
p 2 0 824 96 8012 1068
p 2 0 784 136 7311 1042
p 2 0 751 169 7087 999
p 2 0 761 159 9523 1080
p 2 0 735 185 6505 968
p 2 0 729 191 4913 930
p 2 0 757 163 6440 977
p 2 0 766 154 5101 994
p 2 0 714 206 5066 931
p 2 0 748 172 6301 970
p 2 0 678 242 4634 884
p 2 0 657 263 5048 887
p 2 0 781 139 7553 1034
p 2 0 799 121 8421 1073
p 2 0 699 221 5583 924
p 2 0 723 197 4579 909
p 2 0 749 171 6479 981
p 2 0 679 241 4044 867
p 2 0 760 160 7110 985
p 2 0 772 148 6513 1018
p 2 0 706 214 4901 920
p 2 0 725 195 5642 939
p 2 0 696 224 5433 912
p 2 0 702 218 6144 941
p 2 0 755 165 7856 1000
p 2 0 757 163 5123 968
p 2 0 757 163 7374 1039
p 2 0 781 139 9269 1030
p 2 0 727 193 6456 966
p 2 0 722 198 6253 950
p 2 0 769 151 9304 1029
p 2 0 758 162 4686 967
p 2 0 672 248 4339 880
p 2 0 709 211 5414 918
p 2 0 705 215 4668 885
p 2 0 664 256 3978 846
p 2 0 746 174 8948 1005
p 2 0 760 160 4439 960
p 2 0 696 224 7424 963
p 2 0 714 206 6936 940
p 2 0 737 183 5740 967
p 2 0 721 199 5417 920
p 2 0 781 139 7636 1020
p 2 0 769 151 9371 1107
p 2 0 727 193 7241 980
p 2 0 733 187 5260 941
p 2 0 716 204 5994 945
p 2 0 723 197 5005 918
p 2 0 738 182 7255 992
p 2 0 774 146 7059 1035
p 2 0 661 259 4088 848
p 2 0 721 199 5459 925
p 2 0 705 215 6350 947
p 2 0 736 184 5439 953
p 2 0 753 167 8749 1036
p 2 0 735 185 4071 932
p 2 0 701 219 5254 914
p 2 0 672 248 5031 861
p 2 0 728 192 7459 1006
p 2 0 697 223 5753 920
p 2 0 753 167 5415 954
p 2 0 743 177 6855 1016
p 2 0 696 224 4195 879
p 2 0 698 222 5433 906
p 2 0 718 202 5363 939
p 2 0 673 247 4442 885
p 2 0 723 197 7052 956
p 2 0 717 203 3759 900
p 2 0 683 237 4353 889
p 2 0 721 199 7232 993
p 2 0 731 189 5252 963
p 2 0 741 179 6904 969
p 2 0 712 208 7030 987
p 2 0 742 178 6039 971
p 2 0 707 213 6241 944
p 2 0 696 224 5677 907
p 2 0 695 225 6917 944
p 2 0 673 247 5374 872
p 2 0 913 7 12104 1388
p 2 0 836 84 5874 1106
p 2 0 793 127 6083 1031
p 2 0 777 143 7966 1039
p 2 0 778 142 5713 994
p 2 0 764 156 4283 982
p 2 0 824 96 8674 1080
p 2 0 793 127 6568 1031
p 2 0 750 170 6338 990
p 2 0 763 157 6726 978
p 2 0 759 161 7533 1015
p 2 0 777 143 8102 1065
p 2 15 790 115 12341 1248
i 2 920 0 0 31325 4094
p 2 557 363 0 28889 3485
p 2 6 905 9 11692 1524
p 2 0 896 24 11905 1410
p 2 0 876 44 9521 1349
p 2 0 891 29 10725 1314
p 2 0 832 88 6777 1171
p 2 0 860 60 6541 1199
p 2 4 866 50 10458 1310
p 2 0 844 76 6017 1161
p 2 0 727 193 4673 987
p 2 0 833 87 6960 1144
p 2 110 738 72 19495 2103
p 2 0 786 134 5600 1114
p 2 0 800 120 6208 1083
p 2 114 770 36 19857 2062
p 2 34 769 117 16234 1536
p 2 0 856 64 7607 1162
p 2 0 765 155 6213 1022
p 2 59 755 106 19282 1748
p 2 15 834 71 16192 1435
p 2 0 848 72 7356 1162
p 2 0 860 60 8367 1193
p 2 50 829 41 22418 1976
p 2 0 846 74 7879 1217
p 2 0 833 87 7685 1134
p 2 0 832 88 7340 1130
p 2 0 772 148 7845 1033
p 2 0 797 123 5396 1055
p 2 0 756 164 5552 988
p 2 0 837 83 8151 1135
p 2 0 807 113 7222 1075
p 2 0 741 179 4612 974
p 2 0 785 135 6751 1038
p 2 3 763 154 7534 1064
p 2 0 797 123 8560 1121
p 2 0 798 122 7700 1070
p 2 0 804 116 7213 1086
p 2 0 734 186 5180 966
p 2 0 774 146 8717 1073
p 2 0 765 155 5184 1007
p 2 0 740 180 6562 992
p 2 4 813 103 7417 1099
p 2 0 824 96 8756 1134
p 2 0 718 202 6955 984
p 2 0 749 171 7255 1025
p 2 0 721 199 6142 965
p 2 0 751 169 4597 964
p 2 0 766 154 6284 1027
p 2 0 782 138 9064 1091
p 2 0 734 186 8044 1028
p 2 0 703 217 6640 925
p 2 0 687 233 5439 905
p 2 1 715 204 6356 964
p 2 0 732 188 7092 974
p 2 0 816 104 7859 1131
p 2 0 704 216 5120 930
p 2 0 730 190 5592 958
p 2 0 679 241 4971 908
p 2 0 744 176 5680 980
p 2 0 758 162 7565 1010
p 2 0 763 157 6764 1007
p 2 0 661 259 5982 897
p 2 0 730 190 6568 952
p 2 1 695 224 6726 947
p 2 0 700 220 4854 931
p 2 0 760 160 6787 990
p 2 0 769 151 6224 1006
p 2 0 685 235 5627 899
p 2 0 739 181 7521 963
p 2 0 725 195 7075 999
p 2 0 708 212 6246 951
p 2 0 716 204 6743 942
p 2 0 701 219 5076 914
p 2 0 758 162 6928 1020
p 2 0 687 233 6608 905
p 2 0 752 168 7421 1005
p 2 0 720 200 5368 935
p 2 0 732 188 7110 962
p 2 0 811 109 10295 1142
p 2 0 733 187 8283 1009
p 2 0 722 198 6635 942
p 2 0 713 207 7863 983
p 2 0 758 162 7804 1017
p 2 0 753 167 8373 1019
p 2 0 765 155 8284 1069
p 2 0 728 192 7708 970
p 2 0 669 251 6849 879
p 2 0 661 259 5762 869
p 2 0 680 240 6401 915
p 2 0 775 145 7928 1055
p 2 0 739 181 7862 1017
p 2 0 736 184 6581 980
p 2 0 731 189 6453 975
p 2 4 719 197 8720 1026
p 2 0 709 211 6179 967
p 2 0 719 201 7649 961
p 2 0 794 126 8571 1115
p 2 0 747 173 7288 1003
p 2 0 759 161 9870 1063
p 2 0 744 176 9230 1052
p 2 0 703 217 6021 911
p 2 0 747 173 6977 981
p 2 0 767 153 6270 990
p 2 0 722 198 8064 983
p 2 0 766 154 9027 1067
p 2 0 688 232 6931 915
p 2 0 681 239 4702 877
p 2 0 751 169 7405 995
p 2 0 776 144 9635 1087
p 2 0 683 237 7179 938
p 2 0 686 234 7314 896
p 2 0 691 229 6274 914
p 2 1 681 238 6246 911
p 2 0 787 133 9360 1071
p 2 0 746 174 6834 1002
p 2 0 673 247 5838 883
p 2 0 631 289 6394 847
p 2 0 653 267 5325 880
p 2 0 709 211 5895 935
p 2 0 727 193 8232 971
p 2 0 736 184 8282 998
p 2 0 747 173 7550 1016
p 2 0 764 156 6611 981
p 2 0 785 135 9417 1115
p 2 0 753 167 5851 973
p 2 0 735 185 6969 966
p 2 0 752 168 6894 999
p 2 1 688 231 6595 914
p 2 0 718 202 8415 971
p 2 0 647 273 4530 851
p 2 0 671 249 5481 874
p 2 0 731 189 7191 950
p 2 0 747 173 8450 1039
p 2 0 721 199 7732 960
p 2 0 777 143 8994 1088
p 2 0 711 209 6810 928
p 2 0 907 13 13728 1426
p 2 0 824 96 9133 1160
p 2 0 800 120 9228 1096
p 2 0 741 179 5505 969
p 2 0 785 135 8422 1047
p 2 0 732 188 5678 982
p 2 0 760 160 8051 1036
p 2 0 722 198 7528 952
p 2 0 719 201 5943 948
p 2 0 670 250 6583 889
p 2 0 707 213 7629 935
p 2 0 741 179 6254 983
p 2 0 716 204 7614 963
p 2 0 776 144 8545 1066
p 2 0 759 161 7525 1006
p 2 0 675 245 6151 904
p 2 0 804 116 8508 1077
p 2 0 770 150 9940 1122
p 2 0 781 139 6571 1032
p 2 0 746 174 7526 1009
p 2 0 773 147 9447 1060
p 2 1 777 142 12421 1216
p 2 0 793 127 8350 1065
p 2 0 683 237 5640 892
p 2 0 785 135 8238 1047
p 2 2 705 213 11345 1113
p 2 0 747 173 7277 1014
p 2 0 750 170 8330 1024
p 2 0 787 133 11382 1175
p 2 0 766 154 8219 1037
p 2 0 699 221 5024 903
p 2 0 702 218 5704 912
p 2 2 764 154 12303 1183
p 2 0 778 142 7762 1064
p 2 0 800 120 7371 1043
p 2 0 788 132 8077 1042
p 2 0 745 175 6181 975
p 2 0 727 193 5431 950
p 2 0 771 149 8269 1038
p 2 0 763 157 6332 1014
p 2 1 724 195 6579 983
p 2 0 726 194 6077 961
p 2 0 764 156 6944 1013
p 2 0 753 167 6879 1008
p 2 0 780 140 7052 1022
p 2 0 787 133 7854 1058
p 2 0 792 128 6885 1048
p 2 1 748 171 9009 1022
p 2 0 770 150 7335 1048
p 2 0 652 268 6108 880
p 2 0 771 149 6703 1011
p 2 0 746 174 6638 1005
p 2 0 690 230 5016 906
p 2 0 767 153 6801 1030
p 2 0 717 203 6073 953
p 2 2 696 222 5153 914
p 2 0 777 143 7411 1036
p 2 0 746 174 9286 1075
p 2 0 737 183 6821 984
p 2 0 743 177 8646 994
p 2 0 715 205 6875 941
p 2 0 679 241 6215 894
