# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 846 74 10146 1203
p 2 0 845 75 9000 1172
p 2 0 845 75 9728 1143
p 2 0 835 85 9080 1145
p 2 0 817 103 8540 1119
p 2 0 845 75 11522 1189
p 2 0 832 88 9584 1155
p 2 0 846 74 8522 1157
p 2 0 820 100 10196 1134
p 2 0 873 47 11219 1267
p 2 0 810 110 8593 1097
p 2 0 859 61 10210 1185
p 2 0 820 100 9291 1151
p 2 0 797 123 8343 1091
p 2 0 828 92 9811 1134
p 2 0 813 107 9020 1121
p 2 0 770 150 8267 1039
p 2 0 805 115 10176 1107
p 2 0 806 114 9416 1127
p 2 0 811 109 8742 1114
p 2 0 802 118 9189 1089
p 2 0 773 147 8778 1059
p 2 0 771 149 7973 1047
p 2 0 821 99 10992 1153
p 2 0 838 82 11048 1238
p 2 0 852 68 10037 1234
p 2 0 820 100 10623 1168
p 2 0 856 64 9090 1179
p 2 0 756 164 8759 1063
p 2 0 856 64 12424 1276
p 2 0 827 93 9258 1156
p 2 0 795 125 7782 1067
p 2 0 828 92 9951 1131
p 2 0 830 90 9678 1163
p 2 0 770 150 7788 1045
p 2 0 836 84 10000 1126
p 2 0 810 110 9192 1105
p 2 0 823 97 9394 1137
p 2 0 836 84 10785 1152
p 2 0 851 69 10612 1204
p 2 0 787 133 7747 1058
p 2 0 820 100 9297 1107
p 2 0 845 75 10311 1192
p 2 0 816 104 9187 1109
p 2 0 836 84 10349 1141
p 2 0 817 103 9413 1131
p 2 0 761 159 7715 1019
p 2 0 788 132 9518 1070
p 2 0 811 109 9319 1101
p 2 0 821 99 8607 1118
p 2 0 815 105 9469 1095
p 2 0 815 105 9024 1093
p 2 0 733 187 7524 997
p 2 0 790 130 9376 1092
p 2 0 785 135 9449 1103
p 2 0 810 110 9524 1140
p 2 0 814 106 9823 1132
p 2 0 783 137 9059 1074
p 2 0 788 132 8747 1060
p 2 0 853 67 12940 1293
p 2 0 824 96 9533 1175
p 2 0 839 81 9530 1173
p 2 0 822 98 10673 1166
p 2 0 787 133 8533 1077
p 2 0 797 123 8168 1090
p 2 0 814 106 11259 1176
p 2 0 783 137 9308 1098
p 2 0 785 135 8048 1054
p 2 0 826 94 10038 1120
p 2 0 828 92 10671 1191
p 2 0 840 80 8280 1152
p 2 0 830 90 9462 1120
p 2 0 831 89 9584 1164
p 2 0 829 91 8513 1122
p 2 0 824 96 9133 1103
p 2 0 848 72 10701 1237
p 2 0 805 115 8823 1100
p 2 0 819 101 11323 1203
p 2 0 913 7 16842 1519
p 2 0 895 25 11252 1309
p 2 0 857 63 9559 1207
p 2 0 826 94 9964 1148
p 2 0 860 60 9731 1181
p 2 0 848 72 10832 1234
p 2 0 882 38 12172 1269
p 2 0 860 60 10305 1214
p 2 0 808 112 8850 1117
p 2 0 837 83 9256 1132
p 2 0 863 57 9801 1209
p 2 0 859 61 10049 1223
p 2 0 880 40 10561 1219
p 2 0 860 60 9585 1218
p 2 0 807 113 8140 1093
p 2 0 842 78 10056 1155
p 2 0 812 108 9169 1111
p 2 0 851 69 8431 1153
p 2 0 844 76 9869 1150
p 2 0 842 78 9321 1166
p 2 0 788 132 8962 1099
p 2 0 835 85 10289 1145
p 2 0 845 75 10364 1191
p 2 0 822 98 7820 1103
p 2 0 863 57 11627 1213
p 2 0 873 47 11118 1261
p 2 0 831 89 9464 1175
p 2 0 833 87 9676 1134
p 2 0 811 109 9084 1109
p 2 0 765 155 6878 1042
p 2 0 849 71 10025 1166
p 2 0 847 73 10048 1206
p 2 0 799 121 8914 1103
p 2 0 812 108 9634 1117
p 2 0 786 134 8428 1058
p 2 0 751 169 8240 1032
p 2 0 850 70 10445 1182
p 2 0 838 82 9580 1168
p 2 0 813 107 9152 1142
p 2 0 843 77 10226 1181
p 2 0 790 130 8956 1093
p 2 0 871 49 10931 1305
p 2 0 852 68 11454 1225
p 2 0 831 89 9642 1153
p 2 0 845 75 8340 1161
p 2 0 855 65 10448 1173
p 2 0 864 56 11664 1292
p 2 0 807 113 9544 1152
p 2 0 857 63 10010 1180
p 2 0 865 55 9255 1211
p 2 0 804 116 8338 1099
p 2 0 824 96 10438 1156
p 2 0 817 103 8751 1150
p 2 0 780 140 7441 1055
p 2 0 866 54 10764 1221
p 2 0 858 62 9975 1192
p 2 0 864 56 10503 1254
p 2 0 881 39 11983 1330
p 2 0 833 87 8597 1118
p 2 0 775 145 6609 1046
p 2 0 832 88 9746 1141
p 2 0 864 56 10674 1248
p 2 0 821 99 9345 1141
p 2 0 860 60 10348 1219
p 2 0 826 94 8974 1124
p 2 0 861 59 10446 1233
p 2 0 849 71 11353 1188
p 2 0 839 81 9634 1172
p 2 0 802 118 8020 1078
p 2 0 877 43 11894 1293
p 2 5 898 17 24982 1887
p 2 0 869 51 10326 1250
p 2 0 831 89 8206 1125
p 2 0 880 40 10443 1259
p 2 3 885 32 22948 1789
p 2 0 860 60 9504 1232
p 2 0 887 33 12425 1422
p 2 1 904 15 25063 1940
p 2 0 864 56 8377 1226
p 2 0 839 81 6568 1131
p 2 0 868 52 9559 1195
p 2 2 901 17 26326 1932
p 2 0 889 31 11844 1354
p 2 0 845 75 8741 1154
p 2 0 868 52 10216 1247
p 2 0 852 68 9168 1172
p 2 0 850 70 11170 1192
p 2 0 873 47 9151 1183
p 2 0 795 125 8333 1086
p 2 0 852 68 10609 1169
p 2 0 855 65 10701 1212
p 2 0 834 86 10490 1203
p 2 0 859 61 11858 1269
p 2 0 843 77 9467 1165
p 2 0 816 104 7968 1102
p 2 0 844 76 11119 1169
p 2 0 859 61 11256 1266
p 2 0 849 71 11170 1263
p 2 0 850 70 9781 1167
p 2 0 849 71 11688 1250
p 2 0 809 111 9652 1158
p 2 0 845 75 11468 1195
p 2 0 846 74 10690 1222
p 2 0 790 130 8107 1071
p 2 0 844 76 9748 1176
p 2 0 840 80 10399 1176
p 2 0 761 159 8629 1061
p 2 0 819 101 9732 1111
p 2 3 862 55 11200 1274
p 2 15 885 20 14808 1554
i 2 920 0 0 36571 3653
p 2 15 890 15 17267 1616
p 2 0 910 10 17907 1507
p 2 0 903 17 11501 1328
p 2 163 737 20 31433 2384
p 2 0 918 2 13070 1403
p 2 0 874 46 11467 1260
p 2 21 877 22 24722 1840
p 2 0 870 50 11474 1329
p 2 0 907 13 9817 1273
p 2 0 869 51 11545 1235
p 2 31 859 30 27569 1927
p 2 0 892 28 12944 1308
p 2 0 908 12 10645 1278
p 2 1 874 45 17060 1421
p 2 0 893 27 10688 1285
p 2 0 888 32 20225 1506
p 2 0 907 13 12152 1353
p 2 0 856 64 11663 1223
p 2 1 866 53 17669 1444
p 2 0 850 70 10247 1195
p 2 0 849 71 17210 1397
p 2 0 893 27 13735 1325
p 2 0 890 30 11987 1253
p 2 1 865 54 16939 1408
p 2 0 856 64 10904 1227
p 2 0 887 33 20791 1507
p 2 0 897 23 12321 1323
p 2 0 841 79 11759 1225
p 2 1 866 53 17953 1421
p 2 0 832 88 11451 1174
p 2 0 859 61 18806 1407
p 2 0 883 37 13089 1280
p 2 0 872 48 11395 1246
p 2 0 868 52 17436 1397
p 2 0 820 100 10207 1155
p 2 0 876 44 19881 1460
p 2 0 872 48 11356 1239
p 2 0 840 80 11191 1180
p 2 2 857 61 17296 1402
p 2 0 841 79 11587 1213
p 2 0 852 68 18071 1405
p 2 0 869 51 11897 1234
p 2 0 833 87 11542 1181
p 2 2 845 73 16199 1376
p 2 0 844 76 15449 1345
p 2 0 847 73 12477 1254
p 2 0 869 51 11402 1243
p 2 0 855 65 10873 1230
p 2 0 857 63 12922 1281
p 2 0 844 76 10912 1176
p 2 0 874 46 12204 1273
p 2 1 854 65 15215 1355
p 2 0 834 86 10483 1170
p 2 0 835 85 9456 1178
p 2 0 873 47 10115 1209
p 2 0 870 50 16120 1355
p 2 0 850 70 9149 1202
p 2 0 836 84 7796 1138
p 2 0 847 73 10983 1192
p 2 0 877 43 10836 1241
p 2 0 888 32 12754 1308
p 2 0 864 56 11902 1194
p 2 0 863 57 9536 1183
p 2 0 808 112 8176 1087
p 2 0 848 72 11897 1199
p 2 0 836 84 11936 1254
p 2 0 831 89 10044 1172
p 2 0 837 83 9506 1155
p 2 0 838 82 11501 1194
p 2 0 820 100 9786 1136
p 2 0 832 88 8887 1156
p 2 0 834 86 10316 1158
p 2 0 820 100 9708 1130
p 2 0 782 138 8704 1079
p 2 0 847 73 12131 1232
p 2 0 859 61 11952 1289
p 2 0 849 71 11085 1220
p 2 0 830 90 10930 1169
p 2 0 826 94 9470 1156
p 2 0 820 100 9923 1129
p 2 0 845 75 13213 1229
p 2 0 845 75 9966 1207
p 2 0 806 114 8779 1108
p 2 0 868 52 9755 1193
p 2 0 810 110 9447 1123
p 2 0 857 63 11059 1218
p 2 0 871 49 13321 1250
p 2 0 846 74 9911 1189
p 2 0 854 66 9490 1181
p 2 0 845 75 11446 1187
p 2 0 860 60 11982 1231
p 2 0 835 85 10234 1167
p 2 0 855 65 11156 1183
p 2 0 846 74 9646 1156
p 2 0 852 68 9137 1147
p 2 0 826 94 13087 1196
p 2 0 850 70 8904 1183
p 2 0 779 141 7728 1058
p 2 0 857 63 12146 1196
p 2 0 824 96 8985 1129
p 2 0 817 103 9370 1130
p 2 0 831 89 10394 1159
p 2 0 827 93 8911 1147
p 2 0 821 99 10536 1175
p 2 0 833 87 11648 1156
p 2 0 844 76 11215 1207
p 2 0 825 95 9180 1126
p 2 0 796 124 10019 1103
p 2 0 814 106 8978 1111
p 2 0 782 138 9723 1088
p 2 0 807 113 11347 1147
p 2 0 843 77 13175 1263
p 2 0 841 79 9168 1164
p 2 0 822 98 9771 1146
p 2 0 849 71 11686 1199
p 2 90 765 65 25184 2031
p 2 0 839 81 11363 1205
p 2 0 808 112 7495 1120
p 2 1 871 48 10510 1276
p 2 123 730 67 26101 2131
p 2 0 839 81 9895 1275
p 2 0 867 53 10333 1211
p 2 1 870 49 10325 1225
p 2 7 835 78 20183 1601
p 2 0 818 102 8474 1158
p 2 0 823 97 9439 1181
p 2 2 866 52 19083 1538
p 2 0 834 86 8992 1160
p 2 0 846 74 10710 1216
p 2 0 837 83 10353 1176
p 2 1 849 70 20399 1539
p 2 0 880 40 9530 1248
p 2 0 836 84 7097 1125
p 2 0 888 32 11509 1253
p 2 0 852 68 9249 1179
p 2 0 845 75 7410 1142
p 2 0 847 73 10546 1163
p 2 0 844 76 8267 1127
p 2 0 813 107 6669 1081
p 2 0 877 43 9701 1175
p 2 0 871 49 12074 1218
p 2 156 716 48 28758 2266
p 2 0 825 95 8554 1147
p 2 0 859 61 9365 1210
p 2 0 882 38 11656 1247
p 2 22 849 49 23887 1747
p 2 0 874 46 12606 1353
p 2 0 791 129 6087 1087
p 2 22 836 62 18083 1515
p 2 18 898 4 29727 1948
p 2 0 886 34 9373 1253
p 2 1 838 81 16258 1347
p 2 0 797 123 5932 1080
p 2 0 830 90 11867 1209
p 2 5 811 104 14410 1261
p 2 0 824 96 9466 1133
p 2 1 865 54 15518 1365
p 2 0 851 69 8436 1147
p 2 0 838 82 12500 1225
p 2 3 848 69 16448 1340
p 2 0 856 64 11820 1230
p 2 7 881 32 20363 1531
i 2 920 0 0 33263 3937
i 2 920 0 0 33524 3996
p 2 60 859 1 18987 1846
p 2 1 916 3 16240 1559
p 2 0 917 3 16981 1592
p 2 0 916 4 14171 1379
p 2 0 914 6 11229 1462
p 2 0 913 7 17283 1491
p 2 0 913 7 15488 1521
p 2 0 915 5 12739 1447
p 2 0 914 6 14998 1480
p 2 0 916 4 11824 1455
p 2 0 915 5 18018 1502
p 2 0 918 2 13826 1494
p 2 0 915 5 11708 1437
p 2 0 914 6 16772 1511
p 2 0 916 4 13773 1526
p 2 0 908 12 18120 1495
p 2 0 916 4 13090 1470
p 2 0 917 3 15647 1542
p 2 1 916 3 16665 1526
p 2 0 916 4 12697 1494
p 2 0 910 10 19032 1553
p 2 0 912 8 15222 1472
p 2 0 914 6 14285 1485
p 2 0 913 7 16604 1494
p 2 0 915 5 12036 1480
p 2 0 903 17 19170 1479
p 2 0 908 12 13426 1441
p 2 0 914 6 12851 1437
p 2 0 916 4 17595 1497
p 2 0 912 8 13080 1490
p 2 0 908 12 18133 1476
p 2 0 917 3 13601 1461
p 2 0 911 9 14181 1468
p 2 1 913 6 17975 1539
p 2 0 920 0 10533 1491
p 2 0 902 18 18793 1445
p 2 0 920 0 14728 1509
p 2 0 911 9 13877 1482
p 2 0 915 5 17954 1559
p 2 0 912 8 13661 1514
p 2 1 914 5 19686 1502
p 2 0 909 11 13512 1446
p 2 0 916 4 13565 1504
p 2 0 912 8 18244 1529
p 2 0 911 9 13202 1476
p 2 0 901 19 18961 1462
p 2 0 911 9 13873 1464
p 2 0 914 6 15526 1528
p 2 1 917 2 18067 1563
p 2 0 914 6 11742 1494
p 2 0 914 6 18690 1465
p 2 0 912 8 15233 1460
p 2 0 911 9 12516 1429
p 2 0 916 4 17352 1522
p 2 0 918 2 13333 1516
p 2 0 909 11 19285 1487
p 2 1 917 2 14229 1490
p 2 0 909 11 13546 1460
p 2 0 918 2 18047 1546
p 2 0 916 4 12412 1517
p 2 0 917 3 17834 1441
p 2 0 913 7 13714 1436
p 2 0 915 5 15699 1526
p 2 0 917 3 17408 1514
p 2 0 911 9 10914 1446
p 2 0 913 7 16986 1430
p 2 0 912 8 15902 1478
p 2 0 914 6 15376 1481
p 2 0 918 2 17352 1563
p 2 0 918 2 13590 1514
p 2 0 918 2 18467 1430
p 2 1 915 4 14025 1423
p 2 1 918 1 14538 1488
p 2 1 915 4 18715 1546
p 2 1 914 5 11473 1464
p 2 0 917 3 16721 1436
p 2 1 916 3 13523 1443
p 2 0 917 3 15606 1509
p 2 2 916 2 17151 1558
p 2 0 915 5 11450 1466
p 2 0 916 4 16070 1461
p 2 0 910 10 16379 1503
p 2 0 913 7 14047 1455
p 2 0 915 5 16877 1528
p 2 0 917 3 13500 1474
p 2 0 915 5 16491 1431
p 2 0 912 8 15046 1477
p 2 0 912 8 14590 1460
p 2 0 913 7 18406 1528
p 2 0 913 7 13001 1443
p 2 0 911 9 15265 1420
p 2 0 913 7 14689 1418
p 2 0 917 3 16649 1497
p 2 0 912 8 15202 1500
p 2 0 917 3 14180 1478
p 2 0 902 18 14697 1396
p 2 0 910 10 17630 1509
p 2 0 912 8 14917 1459
p 2 0 919 1 14366 1452
p 2 0 909 11 16881 1573
p 2 0 917 3 16213 1449
p 2 0 910 10 15604 1480
p 2 1 915 4 15098 1470
p 2 0 917 3 18662 1581
p 2 0 910 10 13527 1488
p 2 0 905 15 12454 1377
p 2 0 916 4 16385 1535
p 2 0 912 8 18978 1577
p 2 0 913 7 15612 1486
p 2 0 918 2 13867 1459
p 2 0 892 28 11790 1318
p 2 0 915 5 19731 1590
p 2 1 911 8 19248 1542
p 2 2 910 8 16221 1555
p 2 1 916 3 18204 1623
p 2 0 907 13 12678 1360
p 2 0 918 2 14971 1457
p 2 0 907 13 14852 1404
p 2 0 913 7 20690 1601
p 2 1 912 7 13943 1461
p 2 0 907 13 11767 1340
p 2 0 912 8 17417 1521
p 2 0 910 10 18898 1548
p 2 0 908 12 15123 1470
p 2 0 905 15 15287 1467
p 2 0 901 19 11130 1354
p 2 0 911 9 17351 1532
p 2 0 911 9 14798 1453
p 2 0 913 7 15171 1493
p 2 0 909 11 19101 1593
p 2 0 908 12 11856 1343
p 2 0 909 11 15578 1484
p 2 0 909 11 15182 1452
p 2 0 909 11 18577 1557
p 2 0 910 10 15390 1489
p 2 0 917 3 18933 1651
p 2 0 908 12 13614 1486
p 2 0 886 34 15995 1513
p 2 0 909 11 12346 1419
p 2 0 907 13 10652 1386
p 2 0 891 29 9948 1273
p 2 0 909 11 17856 1523
p 2 0 909 11 14485 1457
p 2 0 910 10 12948 1431
p 2 0 907 13 16047 1516
p 2 0 902 18 12623 1349
p 2 0 910 10 14517 1454
p 2 0 898 22 13833 1416
p 2 0 903 17 17293 1500
p 2 0 905 15 12189 1397
p 2 0 888 32 11093 1317
p 2 0 913 7 16221 1493
p 2 0 909 11 18089 1525
p 2 0 892 28 14066 1425
p 2 0 905 15 12371 1393
p 2 0 872 48 10064 1268
p 2 1 902 17 17718 1525
p 2 0 910 10 16055 1488
p 2 0 907 13 14447 1454
p 2 0 897 23 17626 1553
p 2 0 900 20 11251 1320
p 2 0 904 16 15584 1470
p 2 0 911 9 15377 1448
p 2 0 909 11 19373 1527
p 2 0 899 21 14472 1499
p 2 0 887 33 11183 1319
p 2 0 909 11 16053 1473
p 2 0 905 15 18715 1529
p 2 0 903 17 14491 1450
p 2 0 919 1 12734 1436
p 2 1 904 15 9503 1322
p 2 0 907 13 18550 1524
p 2 0 907 13 14569 1425
p 2 0 902 18 14475 1436
p 2 1 895 24 20800 1571
p 2 0 887 33 10150 1303
p 2 0 912 8 12686 1424
p 2 0 908 12 17144 1480
p 2 0 915 5 19297 1550
p 2 0 901 19 14002 1418
p 2 0 897 23 13086 1336
p 2 1 903 16 18085 1491
p 2 0 900 20 19712 1542
p 2 0 915 5 16759 1490
p 2 0 916 4 14734 1470
p 2 0 894 26 13144 1357
p 2 0 914 6 21082 1548
p 2 0 913 7 15073 1410
p 2 0 912 8 15282 1446
p 2 0 909 11 20197 1560
p 2 0 899 21 10637 1321
p 2 1 893 26 14707 1472
p 2 0 908 12 18592 1572
p 2 0 913 7 20415 1592
p 2 0 918 2 14862 1482
p 2 0 899 21 12073 1314
p 2 1 909 10 17656 1515
p 2 1 908 11 19368 1506
p 2 0 913 7 18261 1524
p 2 0 911 9 16036 1507
p 2 0 909 11 13923 1397
p 2 0 908 12 21309 1528
p 2 0 914 6 16527 1457
p 2 1 911 8 18152 1558
p 2 0 917 3 21279 1626
p 2 0 885 35 10129 1269
p 2 13 905 2 19479 1657
i 2 920 0 0 18159 2926
p 2 23 890 7 10478 1702
p 2 0 894 26 5990 1329
p 2 4 766 150 3076 1086
p 2 89 821 10 12271 1949
p 2 0 888 32 7943 1320
p 2 0 889 31 5520 1303
i 2 920 0 0 21639 3324
p 2 0 905 15 6051 1330
p 2 1 865 54 6798 1250
p 2 0 846 74 7126 1247
p 2 176 739 5 21555 2364
p 2 0 859 61 7934 1286
p 2 0 812 108 5418 1153
p 2 3 828 89 7977 1208
p 2 202 706 12 26567 2539
p 2 0 873 47 7859 1332
p 2 0 890 30 9330 1291
p 2 0 869 51 7577 1209
p 2 0 898 22 9593 1319
p 2 0 844 76 6899 1134
p 2 0 843 77 6482 1165
p 2 0 832 88 9284 1165
p 2 0 835 85 5890 1132
p 2 0 799 121 6321 1091
p 2 0 878 42 10584 1241
p 2 110 791 19 27942 2236
p 2 1 896 23 12299 1402
p 2 0 798 122 7854 1150
p 2 0 901 19 11598 1406
p 2 66 828 26 29690 2104
p 2 0 896 24 12438 1326
p 2 0 870 50 12568 1299
p 2 9 871 40 12548 1306
p 2 105 793 22 34952 2289
p 2 0 872 48 12909 1254
p 2 0 855 65 11203 1192
p 2 0 861 59 11531 1182
p 2 0 861 59 8761 1168
p 2 0 824 96 8990 1097
p 2 0 822 98 10379 1096
p 2 0 828 92 12756 1151
p 2 0 824 96 10239 1103
p 2 0 843 77 11564 1159
p 2 0 851 69 10646 1142
p 2 0 765 155 8906 1017
p 2 0 805 115 11397 1075
p 2 0 815 105 11845 1176
p 2 0 797 123 8563 1062
p 2 0 830 90 11860 1131
p 2 0 824 96 11343 1126
p 2 0 788 132 10923 1084
p 2 0 802 118 11868 1083
p 2 0 758 162 8088 1025
p 2 0 774 146 10128 1045
p 2 0 812 108 11998 1105
p 2 0 854 66 13692 1199
p 2 0 798 122 12246 1096
p 2 0 779 141 10157 1028
p 2 0 762 158 10011 1029
p 2 0 754 166 9860 1005
p 2 0 823 97 13624 1138
p 2 0 790 130 10350 1038
p 2 0 778 142 8512 1011
p 2 0 751 169 11048 1014
p 2 0 756 164 9309 1003
p 2 0 766 154 8354 1013
p 2 0 815 105 11984 1072
p 2 0 801 119 10791 1059
p 2 0 774 146 8118 1008
p 2 0 772 148 11239 1037
p 2 0 763 157 12241 1055
p 2 0 783 137 10429 1045
p 2 0 778 142 11860 1047
p 2 1 848 71 15199 1192
p 2 17 853 50 29602 1742
p 2 0 850 70 14158 1242
p 2 0 875 45 14665 1246
p 2 0 914 6 19254 1552
p 2 13 875 32 26666 1703
p 2 0 852 68 12147 1200
p 2 0 847 73 11689 1245
p 2 12 874 34 28274 1775
p 2 0 801 119 9707 1111
p 2 0 803 117 7895 1095
p 2 0 864 56 12131 1299
p 2 4 881 35 23617 1542
p 2 0 826 94 10683 1160
p 2 0 829 91 9001 1100
p 2 0 841 79 14377 1278
p 2 1 873 46 24820 1567
p 2 0 817 103 8735 1141
p 2 0 784 136 6929 1047
p 2 0 779 141 8062 1044
p 2 10 790 120 10471 1159
p 2 0 731 189 7028 989
p 2 0 792 128 9437 1055
p 2 6 846 68 14278 1326
p 2 0 835 85 9368 1123
p 2 0 778 142 9997 1052
p 2 0 866 54 10287 1184
p 2 3 791 126 10789 1144
p 2 0 859 61 11397 1188
p 2 0 799 121 8635 1073
p 2 0 814 106 7930 1070
p 2 9 824 87 13684 1235
p 2 0 829 91 11966 1210
p 2 0 745 175 8165 1014
p 2 0 819 101 9617 1111
p 2 13 790 117 12225 1214
p 2 0 802 118 8802 1066
p 2 0 838 82 10427 1133
p 2 5 812 103 13196 1185
p 2 0 820 100 10230 1110
p 2 0 818 102 10085 1121
p 2 0 797 123 8505 1063
p 2 6 778 136 10375 1136
p 2 0 779 141 9755 1063
p 2 0 788 132 8685 1051
p 2 0 662 258 7361 910
p 2 5 774 141 12163 1103
p 2 0 804 116 12452 1188
p 2 0 806 114 9886 1108
p 2 0 756 164 10258 1048
p 2 2 807 111 11710 1177
p 2 0 799 121 10503 1102
p 2 0 807 113 11385 1107
p 2 9 800 111 13785 1227
p 2 0 781 139 9480 1056
p 2 0 807 113 10735 1076
p 2 0 776 144 10139 1051
p 2 13 728 179 10277 1092
p 2 0 775 145 10075 1073
p 2 0 742 178 10180 1054
p 2 0 781 139 9133 1056
p 2 5 769 146 13296 1122
p 2 0 778 142 10194 1053
p 2 0 723 197 9920 1022
p 2 0 773 147 11046 1059
p 2 2 778 140 13005 1152
p 2 0 845 75 13175 1252
p 2 0 786 134 12356 1114
p 2 9 804 107 13089 1213
p 2 0 788 132 11049 1077
p 2 0 806 114 13611 1209
p 2 0 755 165 11108 1066
p 2 11 776 133 10636 1127
p 2 0 785 135 12372 1153
p 2 0 770 150 8195 1025
p 2 0 765 155 11151 1108
p 2 4 792 124 13207 1137
p 2 0 771 149 11942 1112
p 2 0 810 110 10073 1106
p 2 0 743 177 9973 1036
p 2 2 790 128 15365 1217
p 2 0 798 122 11330 1130
p 2 0 792 128 9533 1073
p 2 8 758 154 14217 1150
p 2 0 742 178 9355 1000
p 2 0 737 183 9455 1010
p 2 0 805 115 11550 1074
p 2 0 802 118 10893 1098
p 2 0 779 141 9377 1065
p 2 0 800 120 10129 1066
p 2 0 788 132 11702 1077
p 2 12 794 114 14267 1239
p 2 0 805 115 13589 1151
p 2 0 760 160 10011 1056
p 2 0 799 121 11212 1103
p 2 0 800 120 12082 1150
p 2 0 802 118 15042 1196
i 2 920 0 0 27971 3492
p 2 42 878 0 18356 1934
p 2 0 913 7 9826 1385
p 2 0 876 44 11902 1345
p 2 0 859 61 15276 1327
p 2 0 834 86 9375 1184
p 2 0 862 58 8960 1202
p 2 0 827 93 7674 1087
p 2 2 788 130 9109 1090
p 2 0 830 90 5908 1089
p 2 0 776 144 5642 1009
p 2 2 824 94 9518 1149
p 2 0 818 102 6425 1092
p 2 0 777 143 6774 1033
p 2 0 779 141 8571 1048
p 2 0 797 123 9561 1109
p 2 0 702 218 5831 919
p 2 0 800 120 6792 1045
p 2 0 810 110 8463 1096
p 2 1 775 144 8914 1059
p 2 0 759 161 8949 1032
p 2 0 785 135 7397 1041
p 2 0 709 211 6277 927
p 2 1 828 91 10842 1169
p 2 0 779 141 6579 1031
p 2 0 828 92 7941 1120
p 2 2 777 141 10286 1074
p 2 0 798 122 6337 1048
p 2 0 599 321 5638 814
p 2 0 790 130 7681 1025
p 2 0 734 186 10037 1045
p 2 0 705 215 6669 932
p 2 0 711 209 7186 947
p 2 0 670 250 6301 903
p 2 1 672 247 8982 949
p 2 0 730 190 9723 1003
p 2 0 766 154 6481 1013
p 2 0 708 212 8029 939
p 2 4 703 213 10229 1008
p 2 0 648 272 6493 868
p 2 0 732 188 7026 961
p 2 3 752 165 11609 1078
p 2 0 769 151 7155 1002
p 2 0 783 137 7793 1045
p 2 0 774 146 7310 1022
p 2 5 756 159 9553 1084
p 2 0 697 223 6364 925
p 2 0 794 126 7556 1028
p 2 0 756 164 7638 998
p 2 5 724 191 9110 1025
p 2 0 789 131 8147 1035
p 2 0 712 208 5646 943
p 2 0 719 201 7823 949
p 2 2 789 129 10903 1118
p 2 0 729 191 6972 960
p 2 0 757 163 9694 1032
p 2 0 697 223 9742 979
p 2 0 679 241 5797 890
p 2 0 634 286 5965 850
p 2 0 742 178 8713 993
p 2 0 748 172 9171 1073
p 2 0 738 182 7642 1002
p 2 0 691 229 7497 919
p 2 0 740 180 6981 972
p 2 0 639 281 7436 887
p 2 0 715 205 8206 948
p 2 0 739 181 6711 958
p 2 0 734 186 6645 960
p 2 1 705 214 8081 955
p 2 0 732 188 6879 956
p 2 0 652 268 6399 849
p 2 1 718 201 9863 1025
p 2 0 706 214 6098 932
p 2 0 691 229 7376 927
p 2 0 709 211 7254 938
p 2 0 744 176 9378 1034
p 2 0 658 262 6300 863
p 2 0 707 213 7479 930
p 2 0 714 206 6513 945
p 2 0 669 251 6672 888
p 2 0 607 313 6739 823
p 2 0 654 266 5771 844
p 2 0 628 292 6357 846
p 2 2 677 241 10161 969
p 2 0 680 240 5991 900
p 2 0 662 258 6608 882
p 2 1 717 202 9876 1004
p 2 0 667 253 5477 882
p 2 0 632 288 5533 829
p 2 0 715 205 8093 955
p 2 2 743 175 10092 1052
p 2 0 727 193 7144 941
p 2 0 789 131 8285 1048
p 2 0 729 191 7382 976
p 2 0 679 241 7940 934
p 2 0 773 147 7805 1012
p 2 0 751 169 7366 981
p 2 0 687 233 7339 908
p 2 0 738 182 9472 1017
p 2 0 757 163 6736 982
p 2 0 719 201 7471 932
p 2 0 759 161 7459 991
p 2 0 717 203 6507 932
p 2 0 712 208 6516 910
p 2 0 688 232 6684 896
p 2 0 625 295 6546 824
p 2 0 620 300 6864 828
p 2 0 691 229 7397 912
p 2 0 682 238 6654 900
p 2 0 649 271 6820 848
p 2 0 618 302 6988 824
p 2 0 621 299 6036 822
p 2 0 633 287 5095 826
p 2 0 679 241 7869 900
p 2 0 714 206 7046 940
p 2 0 734 186 9228 979
p 2 0 752 168 8317 978
p 2 0 747 173 7354 970
p 2 0 704 216 7593 928
p 2 0 741 179 8223 998
p 2 0 720 200 7192 942
p 2 0 685 235 5390 888
p 2 0 695 225 6555 901
p 2 0 680 240 6135 889
p 2 0 642 278 6164 846
p 2 0 697 223 7000 916
p 2 0 669 251 7846 911
p 2 0 622 298 5448 819
p 2 0 638 282 6360 844
p 2 0 586 334 4760 776
p 2 0 593 327 4861 787
p 2 0 693 227 7739 922
p 2 0 679 241 6052 884
p 2 0 715 205 7211 938
p 2 0 690 230 6957 905
p 2 0 718 202 8059 943
p 2 0 691 229 7583 902
p 2 0 693 227 7001 912
p 2 0 675 245 6310 894
p 2 0 700 220 6271 890
p 2 0 725 195 6907 945
p 2 0 668 252 6657 874
p 2 0 708 212 5307 903
p 2 0 690 230 6526 904
p 2 0 671 249 5612 880
p 2 0 585 335 4715 781
p 2 0 684 236 7298 887
p 2 0 679 241 5717 874
