# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 878 42 14105 1217
p 2 0 862 58 12000 1142
p 2 0 818 102 14988 1107
p 2 0 867 53 15470 1198
p 2 0 846 74 10650 1128
p 2 0 898 22 13028 1224
p 2 0 857 63 11257 1135
p 2 0 815 105 8186 1055
p 2 0 810 110 11155 1040
p 2 0 823 97 11217 1065
p 2 0 837 83 12060 1152
p 2 0 874 46 12949 1179
p 2 0 857 63 15343 1189
p 2 0 845 75 13396 1142
p 2 0 880 40 15622 1215
p 2 1 851 68 16334 1213
p 2 0 832 88 13069 1108
p 2 0 872 48 16657 1197
p 2 0 858 62 14449 1156
p 2 0 810 110 11973 1088
p 2 0 837 83 12775 1121
p 2 0 815 105 10371 1066
p 2 0 767 153 8139 979
p 2 0 846 74 13350 1120
p 2 0 838 82 13559 1114
p 2 0 862 58 14296 1196
p 2 0 825 95 12045 1071
p 2 0 842 78 13477 1128
p 2 0 793 127 13179 1064
p 2 0 875 45 16472 1213
p 2 0 836 84 14474 1120
p 2 0 823 97 11601 1069
p 2 0 822 98 15643 1108
p 2 0 827 93 14060 1098
p 2 1 843 76 15919 1209
p 2 0 848 72 13137 1116
p 2 0 838 82 14193 1124
p 2 0 827 93 15998 1125
p 2 19 871 30 28830 1640
p 2 0 808 112 11924 1098
p 2 0 845 75 12446 1137
p 2 0 875 45 16187 1185
p 2 18 902 0 31336 1889
p 2 0 886 34 8635 1176
p 2 0 838 82 13597 1139
p 2 10 863 47 24116 1556
p 2 0 758 162 9188 1001
p 2 0 728 192 8104 955
p 2 0 765 155 9753 1036
p 2 11 808 101 24116 1424
p 2 0 826 94 8929 1060
p 2 0 869 51 11806 1164
p 2 0 795 125 8913 1035
p 2 0 794 126 11035 1037
p 2 0 831 89 11950 1130
p 2 0 809 111 13243 1147
p 2 0 893 27 11970 1182
p 2 0 893 27 13468 1223
p 2 0 817 103 13593 1130
p 2 0 859 61 14685 1232
p 2 0 824 96 13420 1126
p 2 0 773 147 10405 1022
p 2 0 830 90 14331 1105
p 2 0 832 88 10482 1088
p 2 0 848 72 9071 1089
p 2 0 844 76 12099 1102
p 2 0 906 14 13657 1233
p 2 0 880 40 14669 1221
p 2 0 865 55 11770 1147
p 2 0 881 39 14060 1181
p 2 0 815 105 12516 1080
p 2 0 793 127 10206 1029
p 2 0 888 32 14645 1195
p 2 0 853 67 11936 1117
p 2 0 803 117 11584 1082
p 2 0 841 79 14842 1154
p 2 0 839 81 11117 1087
p 2 0 822 98 10676 1065
p 2 0 875 45 16430 1225
p 2 0 864 56 15642 1213
p 2 0 856 64 14374 1178
p 2 0 814 106 11648 1063
p 2 0 788 132 10562 1021
p 2 0 764 156 9546 986
p 2 0 852 68 12896 1140
p 2 0 850 70 13987 1149
p 2 0 820 100 10925 1058
p 2 0 768 152 12740 1019
p 2 0 815 105 11861 1081
p 2 0 764 156 10672 1016
p 2 0 874 46 14717 1177
p 2 0 839 81 10509 1077
p 2 0 797 123 7992 1025
p 2 0 831 89 11908 1073
p 2 0 854 66 13841 1109
p 2 0 851 69 12772 1154
p 2 0 846 74 11772 1089
p 2 0 870 50 14583 1163
p 2 0 837 83 14430 1146
p 2 0 843 77 16038 1206
p 2 0 791 129 11557 1032
p 2 0 753 167 8370 979
p 2 0 856 64 13565 1134
p 2 0 806 114 11200 1038
p 2 0 773 147 9774 998
p 2 0 779 141 13751 1033
p 2 0 787 133 10647 1019
p 2 0 720 200 8546 928
p 2 0 852 68 14143 1122
p 2 2 835 83 18552 1244
p 2 0 843 77 15383 1183
p 2 0 809 111 11652 1065
p 2 0 849 71 15918 1163
p 2 0 807 113 17740 1179
p 2 0 841 79 12895 1137
p 2 0 850 70 14676 1186
p 2 0 813 107 10955 1072
p 2 1 866 53 18487 1275
p 2 0 854 66 11497 1115
p 2 0 828 92 10318 1077
p 2 1 817 102 18514 1215
p 2 0 856 64 10616 1111
p 2 0 776 144 9030 995
p 2 0 886 34 14367 1174
p 2 0 842 78 14359 1139
p 2 0 864 56 14062 1204
p 2 0 825 95 12115 1086
p 2 0 857 63 13149 1145
p 2 0 795 125 14675 1143
p 2 0 874 46 16064 1220
p 2 0 862 58 13705 1156
p 2 0 843 77 11892 1107
p 2 0 848 72 14750 1145
p 2 0 816 104 10544 1063
p 2 0 788 132 9585 1012
p 2 0 848 72 13138 1127
p 2 0 835 85 13805 1118
p 2 0 823 97 11951 1080
p 2 1 854 65 15150 1185
p 2 0 858 62 18066 1276
p 2 0 840 80 12908 1159
p 2 0 859 61 13170 1142
p 2 0 856 64 16697 1218
p 2 0 825 95 12774 1106
p 2 0 811 109 12153 1045
p 2 0 802 118 10660 1034
p 2 0 716 204 8554 929
p 2 0 817 103 11382 1055
p 2 0 826 94 11758 1066
p 2 0 846 74 13617 1168
p 2 0 828 92 13504 1102
p 2 0 843 77 11442 1109
p 2 0 812 108 13022 1090
p 2 0 856 64 13999 1143
p 2 0 854 66 16424 1207
p 2 0 803 117 11813 1066
p 2 0 801 119 12201 1049
p 2 0 828 92 13514 1114
p 2 0 837 83 14513 1141
p 2 0 855 65 16699 1192
p 2 0 816 104 12963 1079
p 2 0 769 151 9544 1003
p 2 0 801 119 12684 1026
p 2 0 799 121 12703 1077
p 2 0 776 144 10226 994
p 2 0 834 86 15148 1116
p 2 0 824 96 11808 1062
p 2 0 844 76 12261 1094
p 2 0 850 70 14350 1158
p 2 0 873 47 15053 1175
p 2 0 851 69 13553 1133
p 2 0 821 99 12247 1072
p 2 0 815 105 15418 1111
p 2 0 821 99 13146 1092
p 2 0 773 147 12539 1051
p 2 0 848 72 13645 1124
p 2 0 810 110 13160 1065
p 2 0 775 145 11041 993
p 2 0 832 88 13897 1074
p 2 0 831 89 13327 1073
p 2 0 809 111 13650 1126
p 2 0 863 57 13500 1115
p 2 0 835 85 13836 1096
p 2 0 815 105 13242 1079
p 2 0 828 92 16319 1139
p 2 0 821 99 13924 1095
p 2 0 794 126 13358 1061
p 2 0 836 84 14020 1106
p 2 0 820 100 13837 1099
p 2 0 833 87 13905 1101
p 2 0 833 87 11532 1065
p 2 0 827 93 12144 1053
p 2 0 920 0 22725 1527
p 2 0 880 40 9321 1173
p 2 0 843 77 11128 1105
p 2 0 831 89 14776 1144
p 2 0 796 124 9237 1014
p 2 0 807 113 8702 1051
p 2 0 837 83 14891 1120
p 2 0 899 21 15169 1270
p 2 0 790 130 10509 1028
p 2 0 798 122 10796 1029
p 2 0 812 108 10400 1032
p 2 0 812 108 11152 1059
p 2 0 836 84 12465 1085
p 2 0 853 67 12413 1127
p 2 0 797 123 12528 1058
p 2 6 811 103 17445 1230
p 2 0 798 122 11261 1052
p 2 0 799 121 12971 1105
p 2 1 871 48 18631 1289
p 2 0 848 72 11121 1107
p 2 0 819 101 11703 1096
p 2 0 825 95 13449 1110
p 2 0 831 89 18066 1247
p 2 0 823 97 12527 1121
p 2 0 819 101 10576 1068
p 2 0 862 58 16283 1215
p 2 15 826 79 27911 1529
p 2 0 848 72 14537 1219
p 2 0 876 44 14436 1228
p 2 0 836 84 11899 1131
p 2 5 824 91 22908 1405
p 2 0 831 89 12423 1130
p 2 0 807 113 12259 1103
p 2 2 845 73 25352 1453
p 2 0 856 64 11522 1156
p 2 0 840 80 13123 1158
p 2 0 848 72 13613 1131
p 2 6 850 64 27768 1513
p 2 0 844 76 11677 1123
p 2 0 816 104 9143 1037
p 2 0 849 71 11147 1111
p 2 0 855 65 11488 1117
p 2 0 843 77 15725 1159
p 2 0 858 62 11480 1139
p 2 0 745 175 7548 953
p 2 0 884 36 14405 1184
p 2 0 824 96 11949 1085
p 2 0 830 90 12196 1084
p 2 0 878 42 13522 1141
p 2 0 833 87 12224 1078
p 2 0 808 112 10569 1048
p 2 0 873 47 13522 1146
p 2 0 864 56 16208 1204
p 2 0 854 66 12038 1137
p 2 0 833 87 11304 1068
p 2 0 810 110 14742 1090
p 2 0 857 63 16375 1159
p 2 13 879 28 23608 1587
i 2 920 0 0 27707 3661
p 2 0 919 1 13146 1548
p 2 35 885 0 12839 1948
p 2 0 885 35 9559 1358
p 2 0 908 12 8557 1388
p 2 0 903 17 7723 1373
p 2 0 871 49 6670 1277
p 2 0 886 34 8636 1372
p 2 0 896 24 6239 1303
p 2 0 809 111 5497 1134
p 2 0 912 8 8120 1327
p 2 0 835 85 5603 1164
p 2 0 802 118 6002 1148
p 2 0 810 110 7134 1168
p 2 0 858 62 5855 1183
p 2 0 795 125 5058 1095
p 2 0 893 27 6612 1239
p 2 0 842 78 5363 1162
p 2 0 748 172 4933 1035
p 2 0 752 168 6207 1075
p 2 0 788 132 5663 1105
p 2 0 733 187 4453 1000
p 2 0 841 79 6678 1179
p 2 0 802 118 5656 1106
p 2 0 714 206 4914 988
p 2 0 747 173 5854 1042
p 2 0 723 197 5085 996
p 2 0 728 192 5016 1000
p 2 0 839 81 6962 1162
p 2 0 796 124 5889 1145
p 2 0 687 233 5442 994
p 2 0 618 302 4904 873
p 2 0 653 267 4574 905
p 2 0 624 296 4003 869
p 2 0 747 173 6601 1047
p 2 0 779 141 5684 1094
p 2 0 629 291 4631 884
p 2 0 669 251 4982 914
p 2 0 616 304 4545 849
p 2 0 676 244 5231 969
p 2 0 755 165 6707 1087
p 2 0 717 203 5042 991
p 2 0 631 289 4423 874
p 2 0 650 270 5227 915
p 2 0 652 268 5059 914
p 2 0 683 237 5092 968
p 2 0 687 233 6024 963
p 2 0 687 233 5125 967
p 2 0 566 354 4514 805
p 2 0 594 326 4954 839
p 2 0 635 285 5272 922
p 2 0 621 299 4623 887
p 2 0 662 258 5769 933
p 2 0 666 254 5136 929
p 2 0 575 345 3763 798
p 2 0 584 336 4822 830
p 2 0 644 276 6050 944
p 2 8 727 185 7684 1169
p 2 7 731 182 8767 1162
i 2 920 0 0 47350 4163
p 2 44 876 0 30447 2053
p 2 0 919 1 16344 1389
p 2 0 917 3 22930 1566
p 2 0 917 3 23893 1505
p 2 0 919 1 23489 1632
p 2 0 918 2 14837 1374
p 2 0 907 13 14757 1297
p 2 0 919 1 19076 1492
p 2 0 920 0 20769 1495
p 2 0 917 3 12869 1321
p 2 0 919 1 12392 1321
p 2 0 906 14 13946 1268
p 2 0 913 7 16279 1365
p 2 0 918 2 21277 1446
p 2 0 918 2 15670 1352
p 2 0 918 2 16789 1393
p 2 0 899 21 13018 1246
p 2 0 916 4 15450 1351
p 2 0 917 3 22217 1480
p 2 0 916 4 13731 1320
p 2 0 918 2 11600 1336
p 2 0 912 8 13065 1285
p 2 0 914 6 11285 1336
p 2 0 917 3 16483 1333
p 2 0 917 3 17477 1414
p 2 0 915 5 14175 1374
p 2 0 911 9 14187 1301
p 2 0 911 9 13619 1353
p 2 0 917 3 18779 1412
p 2 0 915 5 13409 1318
p 2 0 920 0 12362 1326
p 2 0 905 15 16231 1312
p 2 0 916 4 16201 1315
p 2 0 913 7 17647 1328
p 2 0 917 3 14550 1349
p 2 0 914 6 14788 1356
p 2 0 915 5 15394 1303
p 2 0 911 9 13509 1342
p 2 0 914 6 17207 1326
p 2 0 918 2 11517 1279
p 2 0 918 2 13771 1355
p 2 0 909 11 15089 1291
p 2 0 916 4 12450 1298
p 2 0 914 6 17107 1320
p 2 0 916 4 11574 1320
p 2 0 915 5 13173 1313
p 2 0 915 5 16947 1342
p 2 0 916 4 11246 1318
p 2 0 913 7 19540 1364
p 2 0 916 4 13838 1328
p 2 0 916 4 13878 1348
p 2 0 915 5 17918 1403
p 2 0 918 2 11747 1349
p 2 0 914 6 18716 1358
p 2 0 916 4 12421 1347
p 2 0 919 1 14698 1379
p 2 0 919 1 18735 1443
p 2 0 917 3 10339 1355
p 2 0 915 5 18756 1373
p 2 0 919 1 14031 1355
p 2 0 916 4 14180 1387
p 2 0 919 1 18397 1401
p 2 0 914 6 10182 1332
p 2 0 918 2 18850 1409
p 2 0 916 4 14806 1403
p 2 0 914 6 15318 1380
p 2 0 916 4 18648 1448
p 2 0 905 15 10025 1322
p 2 0 907 13 17629 1356
p 2 0 907 13 11598 1310
p 2 0 909 11 12295 1346
p 2 0 917 3 18198 1444
p 2 0 916 4 9863 1357
p 2 0 910 10 19242 1412
p 2 0 916 4 13328 1370
p 2 0 918 2 13898 1380
p 2 0 915 5 20058 1487
p 2 0 917 3 9300 1359
p 2 2 914 4 19091 1404
p 2 0 915 5 12474 1336
p 2 0 907 13 14382 1360
p 2 0 914 6 19859 1471
p 2 0 918 2 9775 1386
p 2 0 916 4 19112 1400
p 2 0 917 3 12340 1351
p 2 0 913 7 15195 1376
p 2 1 911 8 19731 1463
p 2 0 915 5 11476 1407
p 2 0 911 9 19047 1415
p 2 0 915 5 12353 1323
p 2 0 911 9 14267 1366
p 2 2 907 11 19046 1441
p 2 0 911 9 12673 1444
p 2 0 911 9 19345 1401
p 2 0 914 6 12989 1370
p 2 0 915 5 15060 1396
p 2 0 913 7 19871 1494
p 2 0 912 8 12554 1427
p 2 0 915 5 19848 1418
p 2 0 918 2 11528 1337
p 2 0 917 3 12900 1342
p 2 0 918 2 19543 1496
p 2 0 914 6 10775 1379
p 2 0 911 9 18312 1401
p 2 0 917 3 13041 1365
p 2 0 917 3 13803 1406
p 2 0 908 12 18432 1440
p 2 0 918 2 13372 1416
p 2 0 908 12 18466 1387
p 2 0 917 3 14748 1397
p 2 0 916 4 14566 1408
p 2 0 912 8 18604 1454
p 2 0 912 8 12260 1400
p 2 0 908 12 17804 1409
p 2 0 912 8 14990 1412
p 2 0 912 8 15883 1401
p 2 1 914 5 19416 1476
p 2 0 916 4 12002 1383
p 2 0 907 13 19167 1388
p 2 0 910 10 13059 1319
p 2 0 916 4 15570 1369
p 2 0 913 7 19241 1484
p 2 0 918 2 11820 1402
p 2 0 912 8 18908 1376
p 2 0 917 3 13721 1357
p 2 0 916 4 16204 1380
p 2 0 912 8 19330 1445
p 2 0 918 2 10494 1351
p 2 0 918 2 17634 1384
p 2 0 912 8 11993 1321
p 2 0 917 3 13370 1380
p 2 0 915 5 17477 1440
p 2 0 914 6 13961 1428
p 2 0 911 9 18334 1389
p 2 0 915 5 18194 1443
p 2 0 916 4 15839 1391
p 2 0 909 11 16968 1399
p 2 0 917 3 12290 1371
p 2 0 908 12 16600 1377
p 2 0 911 9 13734 1302
p 2 0 914 6 15321 1362
p 2 0 914 6 15683 1364
p 2 0 912 8 12807 1374
p 2 0 909 11 16896 1354
p 2 0 916 4 14685 1354
p 2 0 918 2 15436 1360
p 2 0 918 2 18685 1449
p 2 0 916 4 12906 1363
p 2 0 917 3 16943 1374
p 2 0 917 3 21917 1710
p 2 0 917 3 13691 1425
p 2 0 916 4 14337 1346
p 2 0 914 6 11108 1333
p 2 0 906 14 12385 1282
p 2 0 913 7 12372 1300
p 2 0 920 0 14707 1378
p 2 0 917 3 16114 1400
p 2 0 916 4 11684 1314
p 2 0 911 9 13002 1329
p 2 0 914 6 13839 1349
p 2 0 918 2 18041 1411
p 2 0 916 4 16663 1411
p 2 0 910 10 13225 1387
p 2 0 891 29 11299 1282
p 2 0 910 10 12386 1328
p 2 0 910 10 13660 1281
p 2 0 916 4 14645 1368
p 2 0 914 6 12284 1323
p 2 0 902 18 11617 1287
p 2 3 916 1 13558 1394
p 2 0 918 2 15626 1391
p 2 0 917 3 14660 1368
p 2 0 919 1 13137 1360
p 2 0 902 18 11159 1283
p 2 0 915 5 14536 1373
p 2 0 912 8 16484 1382
p 2 0 914 6 13803 1343
p 2 0 916 4 16375 1444
p 2 0 891 29 11639 1261
p 2 0 917 3 16067 1407
p 2 0 913 7 15779 1356
p 2 0 909 11 13755 1373
p 2 0 914 6 12058 1360
p 2 0 895 25 10454 1249
p 2 0 917 3 14474 1376
p 2 0 912 8 15652 1355
p 2 0 919 1 16805 1424
p 2 0 915 5 13920 1380
p 2 0 902 18 12252 1278
p 2 0 915 5 12012 1359
p 2 0 918 2 16577 1370
p 2 0 915 5 11978 1368
p 2 0 917 3 12695 1389
p 2 0 898 22 11213 1246
p 2 0 918 2 12336 1323
p 2 0 910 10 13999 1288
p 2 0 919 1 14391 1369
p 2 0 917 3 12422 1351
p 2 0 906 14 13707 1287
p 2 0 914 6 17711 1428
p 2 0 915 5 14642 1323
p 2 0 915 5 15371 1368
p 2 0 915 5 14167 1384
p 2 0 897 23 11228 1270
p 2 0 918 2 12666 1354
p 2 0 919 1 14187 1391
p 2 0 915 5 14277 1388
p 2 0 918 2 16932 1454
p 2 0 899 21 10820 1256
p 2 0 908 12 11909 1335
p 2 0 917 3 12353 1353
p 2 0 909 11 12475 1323
p 2 0 918 2 14369 1389
p 2 0 901 19 10731 1238
p 2 0 912 8 14762 1380
p 2 0 918 2 15735 1377
p 2 0 917 3 11848 1359
p 2 0 918 2 13680 1398
p 2 0 903 17 10579 1266
p 2 0 917 3 13920 1321
p 2 0 917 3 13993 1333
p 2 0 915 5 10605 1329
p 2 0 917 3 11761 1346
p 2 0 892 28 10720 1230
p 2 0 916 4 12815 1326
p 2 0 907 13 12915 1312
p 2 0 917 3 13582 1400
p 2 0 912 8 12604 1365
p 2 0 896 24 10456 1247
p 2 0 913 7 15602 1359
p 2 0 914 6 13040 1326
p 2 0 917 3 14720 1387
p 2 0 917 3 15448 1399
p 2 0 894 26 11383 1226
p 2 2 912 6 12604 1331
p 2 0 917 3 11739 1308
p 2 0 916 4 11489 1293
p 2 0 912 8 13651 1356
p 2 0 908 12 11456 1241
p 2 0 913 7 14255 1341
p 2 0 915 5 13693 1319
p 2 0 909 11 9513 1272
p 2 0 917 3 12062 1331
p 2 0 903 17 10596 1250
p 2 0 915 5 13319 1314
p 2 0 918 2 12850 1300
p 2 0 912 8 12952 1313
p 2 0 918 2 12415 1337
p 2 0 909 11 12213 1264
p 2 0 915 5 14779 1336
p 2 1 913 6 12990 1286
p 2 0 914 6 10829 1309
p 2 0 917 3 13789 1360
p 2 0 903 17 11800 1264
p 2 0 914 6 14826 1349
p 2 0 916 4 13064 1290
p 2 0 916 4 15118 1388
p 2 0 914 6 15166 1397
p 2 0 902 18 10665 1248
p 2 0 914 6 13999 1275
p 2 0 914 6 13078 1270
p 2 0 911 9 13773 1332
p 2 0 916 4 12842 1340
p 2 0 903 17 10045 1246
p 2 0 916 4 12843 1275
p 2 0 914 6 12264 1252
p 2 0 915 5 9704 1257
p 2 0 913 7 13603 1312
p 2 0 899 21 11542 1237
p 2 0 914 6 12909 1279
p 2 0 908 12 13813 1285
p 2 0 914 6 13000 1305
p 2 0 914 6 11871 1306
p 2 0 890 30 11274 1219
p 2 0 914 6 12945 1305
p 2 0 913 7 13966 1278
p 2 0 914 6 13248 1306
p 2 0 916 4 12413 1317
p 2 0 907 13 11691 1258
p 2 0 914 6 14292 1335
p 2 0 916 4 14567 1320
p 2 0 920 0 12233 1291
p 2 0 919 1 13570 1326
p 2 0 909 11 13935 1265
p 2 0 917 3 16416 1416
p 2 0 917 3 23355 1494
i 2 920 0 0 45342 4227
p 2 27 893 0 25515 1842
p 2 0 815 105 6192 1180
p 2 0 913 7 23265 1559
p 2 0 918 2 23188 1499
p 2 0 919 1 19473 1456
p 2 0 903 17 21446 1513
p 2 0 869 51 8291 1188
p 2 0 916 4 20497 1505
p 2 0 918 2 17215 1379
p 2 0 917 3 18108 1451
p 2 0 920 0 15598 1362
p 2 0 904 16 11038 1260
p 2 0 919 1 16449 1374
p 2 0 918 2 20499 1479
p 2 0 920 0 17344 1430
p 2 0 919 1 18348 1429
p 2 0 902 18 10319 1215
p 2 0 915 5 17993 1418
p 2 0 919 1 16419 1408
p 2 0 915 5 15105 1415
p 2 0 914 6 18496 1468
p 2 0 909 11 11435 1247
p 2 0 919 1 16083 1428
p 2 0 919 1 19641 1478
p 2 0 917 3 17505 1467
p 2 0 916 4 16502 1417
p 2 0 897 23 12662 1277
p 2 0 919 1 17856 1449
p 2 0 913 7 17188 1427
p 2 0 915 5 16010 1411
p 2 0 919 1 15311 1423
p 2 0 892 28 9359 1194
p 2 0 918 2 15180 1355
p 2 0 917 3 18818 1375
p 2 0 917 3 18371 1451
p 2 0 919 1 18704 1450
p 2 0 885 35 9274 1185
p 2 0 916 4 16427 1388
p 2 0 919 1 19691 1464
p 2 0 917 3 15555 1405
p 2 0 916 4 15338 1418
p 2 0 888 32 10217 1197
p 2 0 908 12 17715 1427
p 2 0 910 10 16913 1424
p 2 0 915 5 17345 1456
p 2 0 920 0 14495 1433
p 2 0 909 11 12230 1281
p 2 0 909 11 15881 1414
p 2 0 918 2 17161 1441
p 2 0 917 3 17769 1469
p 2 0 916 4 16125 1462
p 2 0 904 16 12663 1285
p 2 0 917 3 15009 1347
p 2 0 919 1 19158 1410
p 2 0 917 3 17416 1396
p 2 0 918 2 17066 1383
p 2 0 903 17 10534 1230
p 2 1 913 6 16260 1389
p 2 0 917 3 16838 1421
p 2 0 918 2 21230 1470
p 2 0 917 3 22268 1508
p 2 0 900 20 11732 1235
p 2 0 916 4 16119 1404
p 2 0 913 7 19678 1435
p 2 0 917 3 15879 1394
p 2 0 918 2 19482 1452
p 2 0 913 7 15015 1292
p 2 0 915 5 18583 1461
p 2 0 908 12 17932 1461
p 2 0 913 7 17466 1453
p 2 1 915 4 23820 1532
p 2 0 916 4 15642 1308
p 2 0 916 4 21056 1476
p 2 0 917 3 18144 1448
p 2 0 916 4 20618 1474
p 2 0 917 3 18875 1441
p 2 0 892 28 11073 1215
p 2 0 915 5 19098 1404
p 2 0 917 3 20999 1436
p 2 0 915 5 18086 1408
p 2 0 919 1 15808 1397
p 2 0 894 26 12034 1216
p 2 0 920 0 16004 1390
p 2 0 917 3 19219 1426
p 2 0 916 4 12492 1262
p 2 0 915 5 17489 1404
p 2 0 912 8 12999 1271
p 2 0 916 4 14863 1335
p 2 0 918 2 16893 1382
p 2 0 917 3 18600 1454
p 2 0 919 1 16803 1413
p 2 0 910 10 13430 1249
p 2 0 915 5 18920 1405
p 2 0 918 2 24402 1527
p 2 0 911 9 19172 1401
p 2 0 918 2 17912 1430
p 2 0 902 18 10768 1218
p 2 0 913 7 16616 1336
p 2 0 912 8 20407 1421
p 2 0 917 3 17601 1388
p 2 0 917 3 15305 1336
p 2 0 904 16 12031 1229
p 2 0 917 3 17361 1413
p 2 0 914 6 18445 1405
p 2 0 916 4 15879 1371
p 2 0 913 7 16924 1384
p 2 0 901 19 12861 1229
p 2 0 917 3 18694 1379
p 2 0 918 2 18739 1402
p 2 0 919 1 17968 1425
p 2 0 919 1 16667 1402
p 2 0 888 32 10821 1206
p 2 0 915 5 16514 1372
p 2 0 918 2 14515 1301
p 2 0 916 4 17110 1415
p 2 0 917 3 17865 1383
p 2 0 895 25 11759 1192
p 2 0 914 6 20508 1472
p 2 0 913 7 19626 1498
p 2 0 916 4 23176 1548
p 2 0 910 10 16872 1418
p 2 0 899 21 11375 1230
p 2 0 916 4 18967 1453
p 2 0 908 12 18389 1399
p 2 0 919 1 16832 1393
p 2 0 914 6 14254 1354
p 2 0 914 6 13285 1254
p 2 0 915 5 14930 1379
p 2 0 916 4 16867 1356
p 2 0 916 4 15129 1396
p 2 0 916 4 16224 1395
p 2 0 897 23 11708 1221
p 2 0 916 4 18040 1377
p 2 0 914 6 23926 1512
p 2 0 919 1 16611 1343
p 2 0 912 8 19314 1414
p 2 0 910 10 12718 1271
p 2 0 915 5 15567 1391
p 2 0 917 3 18749 1440
p 2 0 911 9 15456 1442
p 2 0 913 7 16185 1448
p 2 0 912 8 13068 1295
p 2 0 912 8 21712 1500
p 2 0 920 0 22259 1543
p 2 0 918 2 17189 1474
p 2 0 909 11 18978 1451
p 2 0 909 11 12558 1258
p 2 0 917 3 18501 1458
p 2 0 917 3 24661 1570
p 2 0 919 1 22754 1670
p 2 0 919 1 13911 1442
p 2 0 890 30 9689 1217
p 2 0 917 3 15103 1391
p 2 0 914 6 12114 1321
p 2 0 918 2 16014 1374
p 2 0 916 4 14990 1426
p 2 0 901 19 11146 1283
p 2 0 907 13 15731 1413
p 2 0 916 4 20969 1491
p 2 0 914 6 17466 1470
p 2 0 918 2 15025 1430
p 2 0 895 25 12635 1278
p 2 0 917 3 18922 1443
p 2 0 912 8 17194 1419
p 2 0 909 11 16893 1440
p 2 0 912 8 21262 1513
p 2 0 905 15 10815 1252
p 2 0 909 11 16529 1402
p 2 0 913 7 16002 1423
p 2 0 907 13 15758 1450
p 2 0 916 4 16058 1458
p 2 0 900 20 11209 1273
p 2 0 919 1 14068 1431
p 2 0 906 14 15938 1436
p 2 0 919 1 20028 1490
p 2 0 910 10 19971 1493
p 2 0 897 23 10363 1249
p 2 0 896 24 14653 1342
p 2 0 917 3 18520 1420
p 2 0 909 11 16273 1349
p 2 0 910 10 15931 1431
p 2 0 889 31 10517 1240
p 2 0 918 2 18696 1461
p 2 0 912 8 15119 1406
p 2 0 915 5 13844 1449
p 2 0 914 6 14017 1428
p 2 0 908 12 12844 1294
p 2 0 915 5 17374 1453
p 2 0 915 5 18759 1482
p 2 0 911 9 19822 1460
p 2 0 914 6 15192 1437
p 2 0 907 13 12436 1298
p 2 0 917 3 17645 1409
p 2 0 911 9 17308 1431
p 2 0 913 7 20626 1470
p 2 0 914 6 17453 1454
p 2 0 880 40 7811 1199
p 2 0 911 9 16931 1475
p 2 0 918 2 20456 1529
p 2 0 917 3 16353 1471
p 2 0 914 6 16584 1480
p 2 0 892 28 10667 1258
p 2 0 918 2 15189 1455
p 2 0 915 5 20518 1530
p 2 0 918 2 18743 1520
p 2 0 917 3 21043 1533
p 2 0 911 9 12520 1329
p 2 0 916 4 17217 1462
p 2 0 916 4 22066 1509
p 2 0 913 7 21641 1548
p 2 0 918 2 16126 1439
p 2 0 913 7 14025 1318
p 2 0 914 6 16983 1432
p 2 0 915 5 16059 1484
p 2 0 918 2 14969 1480
p 2 0 917 3 20162 1554
p 2 0 914 6 12417 1309
p 2 0 913 7 14498 1379
p 2 0 918 2 16581 1450
p 2 0 917 3 16255 1474
p 2 0 915 5 14800 1459
p 2 0 913 7 15763 1399
p 2 0 916 4 16226 1474
p 2 0 914 6 17078 1462
p 2 0 915 5 15665 1475
p 2 0 917 3 15486 1437
p 2 0 908 12 12178 1287
p 2 0 914 6 18076 1496
p 2 0 918 2 18849 1475
p 2 0 915 5 17589 1467
p 2 0 917 3 15448 1420
p 2 0 886 34 11425 1228
p 2 0 917 3 22751 1524
p 2 0 918 2 24109 1530
p 2 0 916 4 17852 1501
p 2 0 916 4 17670 1492
p 2 0 911 9 13156 1311
p 2 0 918 2 17831 1524
p 2 0 920 0 23980 1572
p 2 0 914 6 25770 1643
p 2 0 918 2 18760 1469
p 2 0 901 19 14134 1319
p 2 0 918 2 15983 1459
p 2 0 914 6 18261 1486
p 2 0 916 4 18401 1445
p 2 0 918 2 16574 1438
p 2 0 908 12 16250 1387
p 2 0 917 3 15667 1462
p 2 0 914 6 21446 1520
p 2 0 916 4 25848 1608
p 2 0 918 2 22297 1558
p 2 0 917 3 18291 1496
p 2 0 914 6 15728 1423
p 2 0 914 6 21614 1477
p 2 0 916 4 26631 1632
p 2 0 915 5 16586 1433
p 2 0 908 12 18494 1436
p 2 0 915 5 15211 1417
p 2 0 917 3 23126 1504
p 2 0 918 2 18367 1357
p 2 0 918 2 15567 1446
p 2 0 910 10 19639 1466
p 2 0 918 2 15364 1379
p 2 0 919 1 22052 1406
p 2 0 918 2 18791 1450
p 2 0 919 1 19337 1499
p 2 0 917 3 20370 1468
p 2 0 915 5 14700 1440
p 2 0 917 3 27300 1576
p 2 0 918 2 16941 1495
p 2 0 920 0 18596 1467
p 2 0 911 9 21778 1484
p 2 0 917 3 14410 1499
p 2 0 920 0 23930 1390
p 2 0 919 1 20370 1447
p 2 0 917 3 21142 1497
p 2 0 917 3 23691 1490
p 2 0 915 5 15692 1403
