# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 722 198 10209 1017
p 2 0 700 220 7426 942
p 2 0 748 172 7790 987
p 2 0 783 137 8059 1048
p 2 0 725 195 7299 959
p 2 0 772 148 7320 1016
p 2 0 708 212 7839 930
p 2 0 736 184 6255 957
p 2 0 810 110 10981 1121
p 2 0 800 120 9732 1096
p 2 0 769 151 10069 1123
p 2 0 729 191 8160 969
p 2 0 738 182 8968 998
p 2 0 734 186 8319 972
p 2 0 794 126 8927 1051
p 2 0 847 73 10082 1197
p 2 0 763 157 7932 996
p 2 0 727 193 7597 945
p 2 0 757 163 6813 998
p 2 0 721 199 8070 957
p 2 0 800 120 8298 1049
p 2 0 794 126 7226 1041
p 2 0 689 231 8171 919
p 2 0 748 172 9548 1007
p 2 0 725 195 7898 959
p 2 0 710 210 5859 934
p 2 0 767 153 7158 989
p 2 0 774 146 8421 1031
p 2 0 713 207 6595 936
p 2 0 744 176 8683 982
p 2 0 690 230 7518 928
p 2 0 690 230 6607 912
p 2 0 770 150 8414 1002
p 2 0 746 174 6694 969
p 2 0 687 233 7888 923
p 2 0 788 132 8564 1023
p 2 0 713 207 7975 936
p 2 0 705 215 7935 941
p 2 0 848 72 10907 1155
p 2 0 799 121 8658 1066
p 2 0 718 202 5915 947
p 2 0 802 118 9809 1082
p 2 0 729 191 8019 967
p 2 0 682 238 6237 907
p 2 0 808 112 9804 1090
p 2 0 794 126 8080 1066
p 2 0 653 267 6623 867
p 2 0 698 222 9199 943
p 2 0 760 160 9783 1087
p 2 0 735 185 9876 1011
p 2 0 727 193 7446 958
p 2 0 769 151 9006 1014
p 2 0 630 290 5539 842
p 2 0 646 274 6619 868
p 2 0 704 216 7899 938
p 2 0 731 189 7366 946
p 2 0 702 218 8342 922
p 2 0 712 208 6909 920
p 2 0 638 282 7435 862
p 2 0 718 202 9093 946
p 2 0 759 161 7791 1033
p 2 0 745 175 7132 972
p 2 0 701 219 6538 924
p 2 0 668 252 6552 900
p 2 0 741 179 7220 966
p 2 0 728 192 6104 940
p 2 0 913 7 14823 1396
p 2 0 883 37 10965 1289
p 2 0 834 86 8989 1096
p 2 0 788 132 9875 1041
p 2 0 759 161 6339 998
p 2 0 716 204 7061 945
p 2 0 836 84 10331 1105
p 2 0 834 86 8530 1109
p 2 0 745 175 8400 1001
p 2 0 745 175 8081 993
p 2 0 681 239 5860 907
p 2 0 719 201 8345 957
p 2 0 831 89 9648 1107
p 2 0 802 118 9546 1086
p 2 0 690 230 6354 923
p 2 0 759 161 8010 993
p 2 0 804 116 9642 1066
p 2 0 784 136 8633 1031
p 2 0 839 81 12555 1161
p 2 0 816 104 10435 1129
p 2 0 796 124 9898 1072
p 2 0 806 114 11773 1145
p 2 0 738 182 7274 972
p 2 0 742 178 8561 1002
p 2 0 854 66 12965 1216
p 2 0 854 66 11396 1197
p 2 0 795 125 8149 1064
p 2 0 779 141 8073 1016
p 2 0 746 174 10517 1046
p 2 0 833 87 8307 1096
p 2 0 782 138 7131 1024
p 2 0 805 115 9700 1115
p 2 0 795 125 10604 1098
p 2 0 712 208 8074 960
p 2 0 707 213 7716 957
p 2 0 815 105 10664 1097
p 2 0 809 111 9385 1105
p 2 0 796 124 9584 1076
p 2 0 822 98 10676 1166
p 2 0 775 145 6673 1022
p 2 0 685 235 6408 903
p 2 0 765 155 9168 1018
p 2 0 757 163 8109 1016
p 2 0 714 206 7288 934
p 2 0 685 235 6471 902
p 2 0 703 217 6276 927
p 2 0 658 262 5700 872
p 2 0 789 131 8043 1027
p 2 0 760 160 8662 1011
p 2 0 694 226 6291 912
p 2 0 747 173 8813 984
p 2 0 851 69 9261 1192
p 2 0 787 133 8107 1047
p 2 0 802 118 9730 1065
p 2 0 769 151 6793 1017
p 2 0 789 131 9146 1061
p 2 0 814 106 9697 1083
p 2 0 732 188 7507 975
p 2 0 733 187 7351 983
p 2 0 816 104 9837 1097
p 2 0 765 155 7623 1025
p 2 0 728 192 8880 967
p 2 0 725 195 10127 979
p 2 0 765 155 9181 1052
p 2 0 734 186 8445 995
p 2 0 767 153 8690 1027
p 2 0 781 139 9698 1067
p 2 0 737 183 6280 959
p 2 0 806 114 10485 1086
p 2 0 786 134 7594 1040
p 2 0 671 249 6601 888
p 2 0 768 152 9521 1016
p 2 0 770 150 7388 1018
p 2 0 733 187 8213 989
p 2 0 759 161 8078 999
p 2 0 721 199 8251 958
p 2 0 676 244 5984 896
p 2 0 771 149 8941 1019
p 2 0 768 152 8383 1024
p 2 0 681 239 5396 907
p 2 0 663 257 7646 877
p 2 0 823 97 9365 1165
p 2 0 728 192 7491 954
p 2 0 758 162 9330 1008
p 2 0 778 142 8838 1059
p 2 0 759 161 10843 1044
p 2 0 817 103 10887 1130
p 2 0 748 172 7570 976
p 2 0 759 161 8310 1018
p 2 0 818 102 10003 1091
p 2 0 787 133 8482 1054
p 2 0 748 172 8894 1009
p 2 0 768 152 8446 1005
p 2 0 802 118 10294 1098
p 2 0 797 123 9272 1086
p 2 0 818 102 7741 1064
p 2 0 804 116 10170 1102
p 2 0 820 100 9412 1085
p 2 0 833 87 11794 1133
p 2 0 743 177 6971 980
p 2 0 669 251 7218 893
p 2 0 734 186 7565 965
p 2 0 723 197 7452 957
p 2 0 733 187 7735 957
p 2 0 751 169 8906 1026
p 2 0 669 251 6701 891
p 2 0 734 186 8354 995
p 2 0 772 148 9080 1022
p 2 0 791 129 8232 1056
p 2 0 765 155 6831 1012
p 2 0 757 163 7732 989
p 2 0 715 205 7574 943
p 2 0 695 225 7391 915
p 2 0 788 132 8689 1020
p 2 0 740 180 7293 990
p 2 0 732 188 7556 980
p 2 0 702 218 7766 927
p 2 0 706 214 7498 924
p 2 0 734 186 9024 1012
p 2 0 776 144 10485 1047
p 2 0 812 108 10462 1114
p 2 0 739 181 8294 994
p 2 0 813 107 8967 1088
p 2 0 730 190 7748 966
p 2 0 699 221 5649 913
p 2 0 790 130 7040 1019
p 2 0 750 170 8032 994
p 2 0 775 145 8520 1042
p 2 0 727 193 8077 964
p 2 0 731 189 6625 974
p 2 0 678 242 6158 901
p 2 0 786 134 9397 1080
p 2 0 788 132 8332 1034
p 2 13 789 118 13463 1283
p 2 0 778 142 9377 1034
p 2 0 745 175 8370 981
p 2 0 791 129 9321 1072
p 2 7 822 91 14402 1270
p 2 0 796 124 8605 1054
p 2 0 757 163 7028 984
p 2 0 750 170 8593 1009
p 2 3 771 146 11452 1176
p 2 0 721 199 7843 958
p 2 0 808 112 9295 1056
p 2 6 832 82 13086 1287
p 2 0 788 132 8559 1055
p 2 0 806 114 9075 1087
p 2 0 824 96 9813 1149
p 2 4 832 84 15009 1300
p 2 0 806 114 9801 1096
p 2 0 917 3 15067 1412
p 2 0 857 63 8004 1173
p 2 0 764 156 6190 1013
p 2 0 810 110 9907 1058
p 2 0 795 125 6686 1034
p 2 0 752 168 5264 984
p 2 0 818 102 9632 1075
p 2 0 818 102 6473 1072
p 2 0 780 140 8365 1019
p 2 0 737 183 6634 978
p 2 0 841 79 8560 1109
p 2 0 815 105 7024 1074
p 2 0 703 217 6040 925
p 2 0 771 149 8908 1009
p 2 0 721 199 6674 946
p 2 0 694 226 6366 920
p 2 0 817 103 9208 1080
p 2 0 778 142 7607 1028
p 2 0 703 217 7080 930
p 2 0 755 165 7148 979
p 2 0 754 166 7615 985
p 2 0 697 223 6597 933
p 2 0 789 131 9624 1065
p 2 0 807 113 10152 1132
p 2 0 741 179 7972 1006
p 2 0 736 184 6973 966
p 2 0 697 223 6564 924
p 2 0 647 273 5277 860
p 2 0 813 107 9038 1070
p 2 0 786 134 8463 1056
p 2 0 732 188 7076 969
p 2 0 769 151 10992 1073
p 2 0 736 184 6021 964
p 2 0 712 208 6819 938
p 2 0 748 172 8232 986
p 2 0 884 36 14066 1263
p 2 27 870 23 24382 1965
p 2 0 810 110 9493 1119
p 2 0 754 166 8382 1004
p 2 17 884 19 23041 1942
p 2 0 864 56 9578 1169
p 2 0 849 71 8305 1115
p 2 0 862 58 11281 1216
p 2 65 834 21 26596 2237
p 2 0 857 63 9641 1218
p 2 0 727 193 7483 980
p 2 0 888 32 10651 1238
p 2 47 855 18 24204 2184
p 2 0 823 97 8961 1188
p 2 0 784 136 7396 1063
p 2 0 870 50 11026 1225
p 2 16 892 12 20774 1807
p 2 0 839 81 8988 1157
p 2 0 831 89 8696 1104
p 2 6 876 38 18683 1760
p 2 0 849 71 6718 1152
p 2 0 825 95 8844 1106
p 2 0 879 41 11430 1225
p 2 16 884 20 22683 1998
p 2 0 868 52 8303 1186
p 2 0 732 188 5948 985
p 2 0 863 57 11375 1269
p 2 38 873 9 20169 1975
p 2 0 876 44 8665 1204
p 2 0 828 92 7052 1102
p 2 1 876 43 9794 1216
p 2 71 842 7 24340 2268
p 2 0 814 106 7638 1126
p 2 0 830 90 8638 1132
p 2 73 839 8 23202 2253
p 2 0 880 40 8821 1226
p 2 0 803 117 6725 1073
p 2 0 876 44 8592 1183
p 2 10 903 7 20419 1902
p 2 0 890 30 9143 1238
p 2 0 812 108 7104 1119
p 2 0 886 34 11871 1323
p 2 6 895 19 19599 1801
p 2 47 847 26 15241 1551
i 2 920 0 0 35301 3931
p 2 0 792 128 7399 1055
p 2 3 900 17 16620 1457
p 2 86 823 11 32143 2281
p 2 0 898 22 13153 1364
p 2 0 890 30 14641 1352
p 2 1 872 47 11112 1279
p 2 204 709 7 32208 2707
p 2 0 886 34 15808 1393
p 2 0 887 33 13503 1250
p 2 156 740 24 31056 2496
p 2 0 890 30 13075 1264
p 2 0 830 90 9385 1126
p 2 0 871 49 12460 1195
p 2 22 886 12 27962 1973
p 2 0 900 20 14981 1389
p 2 0 774 146 8886 1033
p 2 2 899 19 15263 1342
p 2 27 862 31 28516 1970
p 2 0 899 21 16048 1349
p 2 0 881 39 12684 1246
p 2 0 843 77 9438 1116
p 2 2 833 85 13608 1170
p 2 0 847 73 9779 1109
p 2 0 831 89 12705 1200
p 2 7 860 53 16757 1342
p 2 0 846 74 9784 1133
p 2 0 876 44 12047 1240
p 2 0 850 70 10895 1140
p 2 2 871 47 13969 1272
p 2 0 833 87 9914 1131
p 2 0 815 105 11465 1111
p 2 1 849 70 15861 1233
p 2 0 841 79 10668 1147
p 2 0 857 63 12779 1200
p 2 0 850 70 10822 1108
p 2 0 814 106 7522 1049
p 2 0 839 81 10221 1102
p 2 0 784 136 11300 1041
p 2 0 836 84 11684 1129
p 2 7 820 93 14401 1251
p 2 0 826 94 11679 1112
p 2 0 820 100 12308 1138
p 2 0 826 94 11177 1128
p 2 2 834 84 14007 1194
p 2 0 826 94 10512 1107
p 2 0 775 145 8325 1000
p 2 3 819 98 14886 1169
p 2 6 821 93 13256 1201
p 2 0 838 82 14097 1216
p 2 0 782 138 9769 1026
p 2 0 854 66 10361 1115
p 2 0 782 138 12064 1073
p 2 0 836 84 11159 1114
p 2 0 838 82 13529 1207
p 2 2 860 58 13026 1245
p 2 0 801 119 11786 1071
p 2 0 811 109 8531 1038
p 2 0 726 194 7901 934
p 2 0 811 109 14367 1197
p 2 0 831 89 10624 1090
p 2 0 835 85 9995 1084
p 2 5 797 118 13255 1124
p 2 5 796 119 11512 1107
p 2 0 790 130 10933 1050
p 2 0 831 89 14104 1132
p 2 5 826 89 11409 1128
p 2 2 840 78 12138 1188
p 2 0 812 108 12505 1136
p 2 0 832 88 9670 1079
p 2 6 803 111 10163 1125
p 2 0 850 70 9642 1072
p 2 0 822 98 10362 1071
p 2 0 832 88 11291 1104
p 2 0 822 98 10359 1071
p 2 0 841 79 12304 1134
p 2 0 812 108 9361 1039
p 2 7 808 105 11626 1119
p 2 2 840 78 9407 1133
p 2 0 803 117 8710 1025
p 2 0 840 80 10947 1136
p 2 6 845 69 12587 1170
p 2 6 870 44 18706 1381
p 2 0 859 61 15088 1246
p 2 0 803 117 10322 1045
p 2 0 822 98 10537 1102
p 2 0 768 152 12453 1081
p 2 0 818 102 11348 1089
p 2 0 824 96 13536 1188
p 2 2 857 61 13031 1235
p 2 0 819 101 11787 1082
p 2 0 805 115 9176 1058
p 2 0 742 178 8582 968
p 2 0 813 107 14427 1214
p 2 0 828 92 11062 1123
p 2 0 843 77 10412 1121
p 2 5 846 69 13386 1170
p 2 5 824 91 11606 1136
p 2 0 781 139 10644 1048
p 2 0 859 61 14146 1161
p 2 6 859 55 11621 1163
p 2 2 830 88 12495 1194
p 2 0 838 82 12691 1170
p 2 0 815 105 10109 1103
p 2 6 820 94 10479 1143
p 2 0 802 118 9787 1066
p 2 0 821 99 10203 1082
p 2 0 806 114 10962 1079
p 2 0 818 102 10303 1063
p 2 0 826 94 12579 1119
p 2 0 783 137 9631 1013
p 2 8 820 92 12665 1139
p 2 7 844 69 18618 1419
p 2 0 821 99 9499 1095
p 2 0 799 121 9616 1033
p 2 0 820 100 8978 1056
p 2 0 806 114 10240 1100
p 2 0 842 78 12397 1150
p 2 0 820 100 11806 1102
p 2 0 868 52 12890 1258
p 2 0 844 76 9979 1112
p 2 0 855 65 14017 1236
p 2 0 796 124 9671 1053
p 2 0 823 97 11041 1103
p 2 0 838 82 12136 1129
p 2 0 839 81 11148 1106
p 2 0 818 102 17552 1230
p 2 0 850 70 11528 1140
p 2 0 795 125 9594 1035
p 2 0 842 78 13610 1166
p 2 0 831 89 12174 1132
p 2 0 817 103 11468 1070
p 2 0 768 152 8567 996
p 2 0 813 107 11363 1076
p 2 1 822 97 12772 1137
p 2 0 829 91 12847 1142
p 2 0 808 112 13088 1112
p 2 0 823 97 13653 1163
p 2 0 853 67 13743 1159
p 2 0 830 90 10824 1077
p 2 0 872 48 16446 1282
p 2 1 848 71 15582 1230
p 2 0 849 71 15417 1227
p 2 0 837 83 11182 1105
p 2 0 816 104 15663 1193
p 2 1 831 88 12669 1114
p 2 0 829 91 14971 1119
p 2 0 823 97 11414 1082
p 2 0 833 87 12536 1112
p 2 1 804 115 13974 1114
p 2 0 912 8 20266 1532
p 2 0 854 66 8742 1137
p 2 0 736 184 7380 948
p 2 0 752 168 7822 961
p 2 0 750 170 7233 938
p 2 0 825 95 9379 1070
p 2 1 821 98 12013 1193
p 2 0 797 123 11487 1076
p 2 0 755 165 8066 975
p 2 0 770 150 9006 1012
p 2 0 820 100 12189 1105
p 2 0 846 74 10923 1126
p 2 0 835 85 10966 1186
p 2 0 826 94 9542 1082
p 2 0 789 131 11154 1048
p 2 0 814 106 8510 1022
p 2 1 829 90 12838 1123
p 2 36 847 37 18262 1481
p 2 2 912 6 17752 1444
i 2 920 0 0 48655 4303
p 2 35 883 2 36139 2017
p 2 0 909 11 31471 1687
p 2 0 880 40 21881 1302
p 2 0 868 52 19508 1274
p 2 0 849 71 18106 1168
p 2 0 892 28 23696 1356
p 2 0 875 45 22017 1249
p 2 0 852 68 24991 1284
p 2 0 776 144 18734 1082
p 2 0 758 162 21407 1084
p 2 0 751 169 18079 1008
p 2 0 825 95 19626 1116
p 2 0 824 96 20948 1150
p 2 0 769 151 17340 1062
p 2 0 769 151 20334 1017
p 2 0 750 170 18678 1013
p 2 0 736 184 17962 981
p 2 0 790 130 19013 1113
p 2 0 774 146 22639 1095
p 2 0 715 205 18128 1015
p 2 0 700 220 18507 970
p 2 0 700 220 21034 981
p 2 0 708 212 19492 978
p 2 0 732 188 21539 1039
p 2 0 824 96 22740 1143
p 2 0 763 157 20263 1061
p 2 0 720 200 22791 1032
p 2 0 714 206 23147 1045
p 2 0 723 197 20552 992
p 2 0 769 151 26112 1179
p 2 0 827 93 23665 1190
p 2 0 731 189 19905 1039
p 2 0 717 203 19386 981
p 2 0 705 215 21279 991
p 2 0 718 202 23514 1034
p 2 0 776 144 24980 1127
p 2 0 787 133 23645 1139
p 2 0 723 197 18757 1022
p 2 0 688 232 21313 964
p 2 0 659 261 21414 939
p 2 0 704 216 20233 962
p 2 0 751 169 23730 1069
p 2 0 759 161 21553 1092
p 2 0 727 193 20314 1031
p 2 0 726 194 18499 985
p 2 0 716 204 23030 1078
p 2 0 717 203 20561 1035
p 2 0 776 144 21090 1112
p 2 0 770 150 24445 1106
p 2 0 696 224 19749 991
p 2 0 723 197 21352 1004
p 2 0 733 187 21335 1003
p 2 0 755 165 25322 1123
p 2 0 771 149 23299 1101
p 2 0 759 161 23036 1052
p 2 0 691 229 21167 983
p 2 0 660 260 22949 938
p 2 0 669 251 23756 1005
p 2 0 706 214 19403 971
p 2 0 727 193 21346 1036
p 2 0 746 174 22101 1027
p 2 0 667 253 21360 974
p 2 0 697 223 20012 964
p 2 0 669 251 22803 958
p 2 0 722 198 21866 1001
p 2 0 718 202 22593 1008
p 2 0 762 158 21726 1043
p 2 0 629 291 18439 896
p 2 0 685 235 22239 943
p 2 0 599 321 20445 862
p 2 0 688 232 22295 976
p 2 0 747 173 23132 1044
p 2 0 747 173 21017 1008
p 2 0 665 255 19475 941
p 2 0 686 234 22347 977
p 2 0 668 252 22859 963
p 2 0 703 217 21471 985
p 2 0 731 189 21296 1024
p 2 0 736 184 23340 1034
p 2 0 707 213 24327 1059
p 2 0 681 239 22390 980
p 2 0 694 226 23179 982
p 2 0 753 167 23020 1115
p 2 0 737 183 22189 1058
p 2 0 750 170 22063 1038
p 2 0 718 202 21824 1002
p 2 0 681 239 22749 978
p 2 0 707 213 19770 970
p 2 0 688 232 18892 937
p 2 0 734 186 23737 1039
p 2 0 775 145 21726 1047
p 2 0 675 245 21706 1004
p 2 0 705 215 20196 974
p 2 0 675 245 21765 944
p 2 0 693 227 21154 965
p 2 0 751 169 21201 1022
p 2 0 794 126 23753 1125
p 2 0 739 181 19482 997
p 2 0 693 227 21048 942
p 2 0 681 239 21570 953
p 2 0 699 221 22297 976
p 2 0 728 192 24153 1037
p 2 0 776 144 22915 1061
p 2 0 743 177 21534 1007
p 2 0 744 176 22103 1012
p 2 0 769 151 22723 1060
p 2 0 796 124 20940 1056
p 2 0 743 177 20856 1016
p 2 0 742 178 23943 1023
p 2 0 701 219 21735 981
p 2 0 711 209 21763 974
p 2 0 760 160 21996 1038
p 2 0 760 160 19577 1009
p 2 0 675 245 20086 933
p 2 0 725 195 20960 977
p 2 0 738 182 22614 1023
p 2 0 768 152 20505 1013
p 2 0 776 144 19847 1037
p 2 0 786 134 22989 1071
p 2 0 706 214 24133 1003
p 2 0 700 220 22806 986
p 2 0 695 225 23816 992
p 2 0 725 195 21973 998
p 2 0 758 162 22956 1055
p 2 0 779 141 22691 1068
p 2 0 717 203 22780 1017
p 2 0 729 191 22861 1013
p 2 0 705 215 24815 1010
p 2 0 775 145 24961 1103
p 2 0 750 170 25430 1100
p 2 0 906 14 29003 1580
p 2 0 834 86 22568 1204
p 2 0 829 91 24881 1244
p 2 0 769 151 22678 1071
p 2 0 806 114 20347 1076
p 2 0 718 202 20765 987
p 2 0 773 147 25580 1160
p 2 0 720 200 21714 1032
p 2 0 760 160 18453 1022
p 2 0 729 191 26420 1041
p 2 0 739 181 23298 1005
p 2 0 695 225 19496 967
p 2 0 677 243 19744 965
p 2 0 713 207 21700 979
p 2 0 700 220 21522 980
p 2 0 731 189 24388 1065
p 2 0 719 201 22140 1020
p 2 0 731 189 22922 1041
p 2 0 742 178 19192 1022
p 2 0 733 187 23959 1043
p 2 0 764 156 21506 1029
p 2 0 714 206 21860 1055
p 2 0 726 194 21859 1031
p 2 0 728 192 23249 1030
p 2 0 748 172 20208 1042
p 2 0 736 184 20426 985
p 2 0 720 200 21172 982
p 2 0 685 235 22736 994
p 2 0 698 222 22610 1007
p 2 0 725 195 22995 1018
p 2 0 762 158 23604 1112
p 2 0 815 105 23425 1230
p 2 17 816 87 26526 1391
p 2 18 888 14 26725 1537
i 2 920 0 0 21837 3456
p 2 0 916 4 17959 1827
p 2 13 900 7 16405 1734
p 2 4 905 11 15502 1703
p 2 0 879 41 7629 1411
p 2 0 908 12 16256 1676
p 2 1 912 7 16758 1693
p 2 0 912 8 15162 1635
p 2 0 900 20 14675 1716
p 2 0 887 33 10472 1510
p 2 0 901 19 14944 1679
p 2 9 904 7 16735 1861
p 2 0 902 18 13891 1676
p 2 0 918 2 14645 1750
p 2 0 885 35 10093 1508
p 2 0 909 11 15607 1737
p 2 0 909 11 15538 1728
p 2 0 911 9 15780 1669
p 2 0 897 23 14902 1721
p 2 0 906 14 10137 1488
p 2 1 909 10 15222 1645
p 2 0 906 14 15762 1649
p 2 0 905 15 15391 1633
p 2 0 905 15 14316 1648
p 2 0 897 23 11649 1587
p 2 0 909 11 15597 1659
p 2 0 905 15 15201 1727
p 2 0 910 10 15284 1754
p 2 0 909 11 14631 1753
p 2 0 894 26 10793 1548
p 2 0 906 14 15574 1686
p 2 0 905 15 14707 1661
p 2 0 912 8 14800 1693
p 2 1 903 16 15197 1705
p 2 0 905 15 8269 1504
p 2 0 910 10 13568 1587
p 2 0 907 13 14044 1627
p 2 0 914 6 14027 1667
p 2 0 905 15 12281 1594
p 2 0 908 12 8995 1438
p 2 0 906 14 13543 1548
p 2 0 905 15 12805 1587
p 2 0 909 11 12639 1550
p 2 0 912 8 13758 1593
p 2 0 912 8 8340 1414
p 2 0 905 15 13019 1509
p 2 0 903 17 12985 1566
p 2 0 909 11 13758 1591
p 2 0 914 6 13233 1564
p 2 0 906 14 9291 1448
p 2 0 902 18 14997 1544
p 2 2 907 11 14166 1577
p 2 0 905 15 13060 1561
p 2 0 912 8 13656 1558
p 2 0 901 19 9602 1445
p 2 1 902 17 13544 1561
p 2 0 910 10 13635 1607
p 2 0 901 19 12302 1558
p 2 0 913 7 12578 1554
p 2 0 889 31 9328 1405
p 2 0 917 3 13912 1547
p 2 0 915 5 13615 1586
p 2 2 901 17 13254 1601
p 2 0 900 20 12864 1571
p 2 0 908 12 8517 1450
p 2 0 908 12 13660 1558
p 2 0 913 7 13257 1536
p 2 0 907 13 13154 1537
p 2 0 917 3 13505 1602
p 2 0 903 17 8071 1453
p 2 0 912 8 13878 1563
p 2 0 906 14 14218 1544
p 2 0 910 10 13734 1547
p 2 0 905 15 13666 1550
p 2 0 906 14 9685 1417
p 2 0 901 19 13857 1524
p 2 0 917 3 14106 1644
p 2 0 909 11 13853 1636
p 2 1 912 7 13624 1667
p 2 0 898 22 9809 1501
p 2 0 911 9 13392 1618
p 2 0 911 9 13622 1576
p 2 0 912 8 14242 1646
p 2 0 908 12 12877 1571
p 2 0 898 22 9343 1495
p 2 0 900 20 14375 1521
p 2 0 910 10 14299 1605
p 2 0 897 23 13995 1600
p 2 0 917 3 14078 1647
p 2 0 891 29 7895 1390
p 2 0 915 5 13756 1606
p 2 0 911 9 13638 1574
p 2 0 910 10 13875 1599
p 2 4 908 8 13191 1606
p 2 2 901 17 9119 1432
p 2 0 904 16 14236 1568
p 2 0 906 14 14049 1569
p 2 0 889 31 13900 1583
p 2 0 911 9 13046 1601
p 2 0 895 25 9021 1436
p 2 2 912 6 13332 1517
p 2 0 892 28 13530 1571
p 2 0 911 9 12742 1550
p 2 0 905 15 12898 1538
p 2 0 914 6 9521 1443
p 2 1 908 11 13937 1593
p 2 1 916 3 13536 1645
p 2 1 906 13 13023 1595
p 2 1 916 3 12946 1650
p 2 0 896 24 9968 1537
p 2 9 908 3 13549 1721
p 2 1 898 21 13221 1666
p 2 1 915 4 12044 1671
p 2 1 908 11 12111 1667
p 2 0 911 9 8779 1559
p 2 1 907 12 12628 1673
p 2 0 920 0 14362 1844
p 2 0 917 3 11261 1612
p 2 0 916 4 11087 1590
p 2 0 906 14 7715 1428
p 2 1 915 4 12207 1610
p 2 1 912 7 11924 1736
p 2 0 916 4 10944 1653
p 2 0 912 8 10750 1656
p 2 0 904 16 7091 1484
p 2 0 905 15 9988 1620
p 2 0 916 4 10341 1650
p 2 0 908 12 9023 1578
p 2 0 916 4 9997 1638
p 2 0 910 10 7493 1497
p 2 0 916 4 9053 1563
p 2 0 911 9 9949 1615
p 2 0 913 7 9264 1595
p 2 0 902 18 9742 1599
p 2 0 907 13 6799 1466
p 2 0 902 18 10108 1593
p 2 0 915 5 9687 1612
p 2 0 905 15 9338 1530
p 2 0 911 9 8728 1504
p 2 0 869 51 6118 1322
p 2 4 906 10 9608 1503
p 2 0 876 44 8603 1404
p 2 0 907 13 8490 1392
p 2 0 882 38 8544 1381
p 2 0 890 30 5617 1269
p 2 0 850 70 8445 1288
p 2 0 897 23 6193 1313
p 2 0 865 55 6666 1239
p 2 0 861 59 4818 1183
p 2 0 839 81 5458 1149
p 2 0 790 130 4149 1040
p 2 0 827 93 4683 1103
p 2 0 833 87 5810 1144
p 2 0 849 71 3780 1107
p 2 0 658 262 5455 954
p 2 0 737 183 4516 970
p 2 0 763 157 4073 1012
p 2 0 736 184 5200 965
p 2 0 800 120 5541 1105
p 2 0 826 94 5138 1110
p 2 0 732 188 4498 996
p 2 0 741 179 4234 980
p 2 0 667 253 5553 944
p 2 0 730 190 4387 988
p 2 0 723 197 4656 1000
p 2 0 795 125 5223 1059
p 2 0 712 208 3736 957
p 2 0 768 152 4619 987
p 2 0 725 195 3927 974
p 2 0 748 172 4026 963
p 2 0 751 169 4514 1013
p 2 0 793 127 4682 1041
p 2 0 798 122 4791 1028
p 2 153 749 18 9914 1851
p 2 0 868 52 6554 1263
p 2 79 807 34 12491 1717
p 2 63 846 11 14826 1869
p 2 58 845 17 16291 1805
p 2 50 860 10 13846 1871
p 2 0 899 21 7823 1398
p 2 50 867 3 13680 1827
p 2 22 896 2 13455 1902
p 2 0 919 1 13713 1730
p 2 0 913 7 8297 1544
p 2 0 852 68 8545 1321
p 2 0 899 21 9794 1419
p 2 0 850 70 8373 1296
p 2 0 875 45 7838 1272
p 2 0 867 53 9663 1327
p 2 0 888 32 7422 1253
p 2 0 840 80 8688 1241
p 2 0 876 44 8483 1297
p 2 0 851 69 9217 1297
p 2 3 910 7 14858 1686
p 2 410 510 0 24692 3125
i 2 920 0 0 36654 4255
p 2 2 917 1 19574 1658
p 2 0 902 18 19131 1483
p 2 0 900 20 12392 1348
p 2 0 886 34 8164 1220
p 2 0 853 67 7117 1152
p 2 0 895 25 11748 1267
p 2 5 895 20 12871 1387
p 2 0 822 98 7744 1109
p 2 0 837 83 7707 1114
p 2 0 867 53 12284 1250
p 2 7 846 67 13027 1249
p 2 0 884 36 13007 1279
p 2 0 884 36 10721 1245
p 2 0 850 70 10037 1159
p 2 0 869 51 11979 1206
p 2 0 824 96 8455 1093
p 2 0 841 79 10543 1185
p 2 0 889 31 10450 1213
p 2 0 869 51 7854 1128
p 2 0 805 115 6295 1045
p 2 0 853 67 9085 1120
p 2 0 832 88 8493 1095
p 2 0 868 52 9184 1234
p 2 0 871 49 9431 1183
p 2 0 871 49 9477 1181
p 2 0 790 130 6479 1052
p 2 0 853 67 9161 1145
p 2 0 843 77 10224 1199
p 2 0 830 90 6667 1065
p 2 0 874 46 10218 1193
p 2 0 851 69 7481 1120
p 2 0 796 124 6804 1043
p 2 4 837 79 14440 1276
p 2 0 824 96 8283 1103
p 2 0 846 74 9495 1153
p 2 0 856 64 9843 1145
p 2 0 868 52 9366 1167
p 2 0 849 71 12238 1234
p 2 0 838 82 8493 1101
p 2 0 811 109 6714 1062
p 2 0 756 164 4948 971
p 2 0 857 63 8887 1160
p 2 0 865 55 9942 1208
p 2 0 869 51 11060 1226
p 2 5 815 100 10664 1183
p 2 0 859 61 9700 1138
p 2 0 882 38 8200 1167
p 2 5 789 126 9204 1146
p 2 0 834 86 8123 1086
p 2 0 793 127 6765 1024
p 2 0 819 101 7418 1079
p 2 7 844 69 12022 1222
p 2 0 861 59 8944 1139
p 2 0 784 136 6101 1015
p 2 13 802 105 10006 1168
p 2 15 753 152 9474 1141
p 2 0 835 85 7930 1117
p 2 0 862 58 12438 1215
p 2 0 848 72 7027 1118
