# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 890 30 17054 1477
p 2 0 834 86 6871 1135
p 2 0 890 30 10969 1282
p 2 0 895 25 18924 1506
p 2 0 881 39 11872 1300
p 2 0 855 65 17006 1454
p 2 0 835 85 7394 1130
p 2 0 885 35 10423 1268
p 2 0 858 62 16593 1403
p 2 0 911 9 10447 1337
p 2 0 906 14 17475 1530
p 2 0 790 130 7869 1097
p 2 0 862 58 8527 1177
p 2 0 877 43 17354 1464
p 2 0 898 22 11750 1347
p 2 2 893 25 23842 1802
p 2 0 895 25 9893 1287
p 2 0 877 43 9067 1230
p 2 2 904 14 23848 1825
p 2 0 897 23 10876 1351
p 2 0 839 81 8026 1178
p 2 0 864 56 9630 1207
p 2 0 904 16 23001 1775
p 2 0 831 89 8199 1186
p 2 0 832 88 7284 1127
p 2 5 899 16 24897 1865
p 2 0 898 22 6027 1246
p 2 0 828 92 7324 1135
p 2 0 892 28 8124 1230
p 2 0 891 29 9717 1243
p 2 0 910 10 24620 1830
p 2 0 880 40 8227 1255
p 2 0 798 122 5818 1096
p 2 0 798 122 7146 1089
p 2 0 850 70 8190 1177
p 2 0 916 4 24329 1892
p 2 0 865 55 6595 1191
p 2 0 884 36 9471 1261
p 2 0 834 86 6982 1134
p 2 0 907 13 11315 1369
p 2 1 910 9 23671 1854
p 2 0 884 36 8814 1270
p 2 0 861 59 7709 1205
p 2 0 821 99 8659 1150
p 2 0 871 49 8286 1179
p 2 1 912 7 22253 1752
p 2 0 887 33 6794 1233
p 2 0 773 147 5501 1040
p 2 0 847 73 8023 1156
p 2 0 899 21 12654 1387
p 2 0 839 81 9924 1212
p 2 0 893 27 8084 1230
p 2 0 899 21 11829 1308
p 2 0 871 49 19333 1503
p 2 0 911 9 13935 1426
p 2 0 852 68 9008 1201
p 2 0 883 37 9487 1211
p 2 0 862 58 9153 1199
p 2 0 878 42 8770 1184
p 2 0 868 52 9994 1193
p 2 0 903 17 19444 1548
p 2 0 872 48 7948 1215
p 2 0 917 3 14869 1561
p 2 0 870 50 6768 1188
p 2 1 870 49 11306 1306
p 2 24 865 31 12890 1469
p 2 10 872 38 9876 1299
i 2 920 0 0 40579 4418
p 2 19 900 1 22237 1831
p 2 0 914 6 17885 1512
p 2 0 906 14 16894 1495
p 2 0 869 51 8487 1177
p 2 0 752 168 6077 1001
p 2 0 869 51 8693 1182
p 2 0 834 86 8484 1138
p 2 0 885 35 10795 1266
p 2 0 864 56 7281 1152
p 2 0 798 122 5131 1030
p 2 3 806 111 10900 1132
p 2 0 815 105 8212 1103
p 2 0 857 63 8889 1137
p 2 0 817 103 8243 1118
p 2 1 799 120 7870 1057
p 2 0 765 155 6855 1019
p 2 0 822 98 8774 1077
p 2 0 842 78 7964 1155
p 2 0 825 95 6727 1065
p 2 0 776 144 7119 1019
p 2 0 820 100 8378 1107
p 2 1 811 108 7715 1105
p 2 0 871 49 8646 1166
p 2 0 834 86 7980 1087
p 2 0 803 117 6394 1049
p 2 0 819 101 8258 1061
p 2 0 812 108 7429 1047
p 2 0 805 115 7495 1058
p 2 0 859 61 8753 1148
p 2 0 810 110 7539 1073
p 2 0 786 134 6137 1001
p 2 0 815 105 8234 1074
p 2 13 819 88 14109 1257
p 2 0 795 125 7360 1055
p 2 0 838 82 10723 1150
p 2 0 800 120 7651 1046
p 2 10 769 141 7040 1108
p 2 0 782 138 7260 1021
p 2 0 769 151 7304 1004
p 2 0 775 145 7483 1030
p 2 4 807 109 10515 1133
p 2 0 811 109 8823 1087
p 2 0 809 111 8513 1064
p 2 0 806 114 9539 1063
p 2 4 806 110 11071 1160
p 2 0 816 104 9331 1121
p 2 0 805 115 9895 1079
p 2 2 825 93 12027 1209
p 2 0 785 135 7620 1045
p 2 0 793 127 9198 1054
p 2 0 761 159 6097 973
p 2 0 755 165 7066 994
p 2 0 833 87 11114 1106
p 2 0 805 115 8840 1108
p 2 6 820 94 8867 1172
p 2 0 772 148 8011 1017
p 2 7 864 49 16842 1422
i 2 920 0 0 32040 3797
p 2 12 894 14 17849 1657
p 2 29 890 1 21282 1929
p 2 2 916 2 26219 1896
p 2 3 914 3 16893 1735
p 2 3 912 5 18957 1717
p 2 3 869 48 18330 1642
p 2 9 907 4 17293 1675
p 2 2 915 3 27822 1930
p 2 3 907 10 13737 1597
p 2 6 912 2 18396 1760
p 2 5 860 55 20099 1609
p 2 12 903 5 20950 1846
p 2 4 916 0 29421 1965
p 2 9 909 2 17600 1760
p 2 0 917 3 21925 1832
p 2 13 875 32 21954 1742
p 2 14 906 0 19998 1799
p 2 4 914 2 29999 1973
p 2 8 905 7 17060 1714
p 2 5 915 0 22397 1864
p 2 32 854 34 21408 1818
p 2 15 902 3 22351 1900
p 2 10 909 1 32796 2139
p 2 9 909 2 16811 1770
p 2 4 915 1 22087 1915
p 2 23 888 9 20049 1799
p 2 9 910 1 18566 1782
p 2 1 917 2 25021 1974
p 2 2 916 2 14200 1690
p 2 4 912 4 18084 1790
p 2 7 904 9 16061 1695
p 2 8 908 4 16192 1732
p 2 0 914 6 21317 1776
p 2 1 906 13 12191 1591
p 2 2 917 1 17294 1737
p 2 1 902 17 13665 1569
p 2 10 908 2 16241 1708
p 2 2 915 3 21225 1778
p 2 1 905 14 11590 1571
p 2 4 915 1 16223 1744
p 2 4 886 30 13362 1572
p 2 14 898 8 16895 1819
p 2 0 917 3 22528 1862
p 2 0 916 4 12246 1643
p 2 6 910 4 17751 1819
p 2 14 893 13 14780 1801
p 2 15 897 8 16071 1851
p 2 2 914 4 21761 1934
p 2 0 912 8 12180 1691
p 2 2 915 3 14956 1766
p 2 14 884 22 13607 1780
p 2 5 910 5 14607 1811
p 2 0 916 4 20583 1833
p 2 0 913 7 11847 1665
p 2 6 908 6 16293 1869
p 2 17 886 17 14097 1791
p 2 13 905 2 16255 1862
p 2 2 917 1 20659 1899
p 2 3 910 7 12166 1675
p 2 1 918 1 16332 1843
p 2 17 879 24 14540 1843
p 2 14 904 2 15284 1821
p 2 0 917 3 19748 1831
p 2 1 915 4 11045 1639
p 2 2 910 8 14445 1721
p 2 13 894 13 13617 1766
p 2 8 905 7 15235 1763
p 2 0 919 1 17939 1836
p 2 0 908 12 10170 1553
p 2 2 915 3 14024 1804
p 2 12 899 9 13490 1820
p 2 2 914 4 14122 1766
p 2 1 912 7 16734 1784
p 2 3 909 8 10464 1685
p 2 4 910 6 14043 1772
p 2 5 911 4 13431 1816
p 2 4 915 1 13553 1817
p 2 1 916 3 15827 1780
p 2 1 915 4 10727 1687
p 2 1 918 1 14206 1834
p 2 3 900 17 13146 1807
p 2 4 915 1 13750 1849
p 2 0 913 7 14656 1797
p 2 2 913 5 10053 1636
p 2 3 913 4 13469 1784
p 2 4 912 4 13007 1812
p 2 5 915 0 15572 1923
p 2 0 916 4 12000 1666
p 2 2 911 7 9600 1638
p 2 3 915 2 12494 1805
p 2 0 910 10 11356 1689
p 2 3 916 1 11487 1720
p 2 0 912 8 11684 1588
p 2 1 916 3 9715 1591
p 2 4 912 4 12491 1692
p 2 1 916 3 10426 1616
p 2 1 912 7 10805 1587
p 2 0 919 1 9476 1455
p 2 0 918 2 8205 1409
p 2 0 917 3 11016 1543
p 2 0 904 16 8542 1475
p 2 1 915 4 10756 1534
p 2 0 915 5 9519 1431
p 2 0 911 9 8454 1458
p 2 1 913 6 12004 1592
p 2 1 899 20 8952 1492
p 2 2 917 1 12265 1660
p 2 0 918 2 9312 1550
p 2 1 916 3 8592 1495
p 2 2 916 2 12252 1691
p 2 0 908 12 7720 1491
p 2 0 919 1 10647 1567
p 2 0 916 4 8032 1437
p 2 0 913 7 8198 1459
p 2 0 917 3 11769 1602
p 2 0 914 6 7266 1456
p 2 0 915 5 10168 1508
p 2 0 905 15 6335 1301
p 2 0 907 13 6554 1282
p 2 0 912 8 9938 1432
p 2 0 903 17 6406 1330
p 2 0 915 5 9901 1456
p 2 0 895 25 5001 1249
p 2 0 907 13 6739 1337
p 2 0 915 5 11178 1472
p 2 0 910 10 6839 1326
p 2 0 914 6 10060 1447
p 2 0 903 17 5111 1261
p 2 0 909 11 6601 1288
p 2 0 909 11 9827 1409
p 2 0 911 9 7081 1332
p 2 4 913 3 12026 1569
p 2 10 888 22 7313 1438
i 2 920 0 0 37550 4099
p 2 1 916 3 17385 1704
p 2 0 918 2 15025 1550
p 2 0 887 33 12751 1346
p 2 3 829 88 6643 1185
p 2 215 680 25 32251 2730
p 2 0 883 37 10954 1286
p 2 51 864 5 30928 2221
p 2 0 873 47 11017 1246
p 2 0 787 133 6084 1055
p 2 2 833 85 10607 1160
p 2 154 736 30 33059 2618
p 2 0 869 51 8925 1203
p 2 78 803 39 27960 2152
p 2 0 843 77 7012 1151
p 2 0 856 64 9742 1159
p 2 51 862 7 28626 2043
p 2 0 877 43 10348 1266
p 2 0 867 53 11782 1256
p 2 0 817 103 9290 1105
p 2 0 841 79 8245 1131
p 2 0 815 105 7977 1087
p 2 0 896 24 11208 1274
p 2 0 858 62 8665 1157
p 2 0 828 92 8451 1118
p 2 0 811 109 9982 1080
p 2 0 823 97 10905 1141
p 2 0 791 129 6864 1036
p 2 0 871 49 9119 1186
p 2 0 881 39 8612 1208
p 2 1 801 118 9842 1076
p 2 0 814 106 8469 1079
p 2 0 882 38 13113 1252
p 2 0 874 46 10311 1198
p 2 0 729 191 7414 980
p 2 0 810 110 11043 1092
p 2 0 779 141 8533 1034
p 2 0 826 94 11994 1194
p 2 0 854 66 12602 1213
p 2 0 816 104 9801 1088
p 2 0 810 110 9133 1096
p 2 0 820 100 13007 1189
p 2 0 817 103 10461 1124
p 2 0 793 127 8718 1089
p 2 0 859 61 9670 1161
p 2 0 833 87 9030 1121
p 2 0 729 191 7811 980
p 2 2 819 99 11625 1134
p 2 0 829 91 8576 1098
p 2 0 808 112 7425 1052
p 2 0 855 65 9548 1137
p 2 0 853 67 10378 1151
p 2 2 766 152 8993 1035
p 2 0 830 90 10683 1109
p 2 0 803 117 9691 1074
p 2 0 808 112 7060 1055
p 2 2 867 51 11787 1211
p 2 0 862 58 10130 1168
p 2 0 809 111 12260 1146
p 2 0 811 109 12553 1119
p 2 1 778 141 10842 1068
p 2 0 748 172 7251 978
p 2 0 868 52 11893 1208
p 2 2 848 70 12671 1210
p 2 0 735 185 8043 977
p 2 0 770 150 8663 1004
p 2 0 781 139 7959 1036
p 2 1 779 140 8768 1056
p 2 0 849 71 11419 1152
p 2 0 828 92 10850 1110
p 2 0 820 100 9206 1076
p 2 3 842 75 12687 1169
p 2 0 866 54 11985 1225
p 2 0 831 89 8757 1112
p 2 0 881 39 10202 1188
p 2 2 872 46 12730 1217
p 2 0 859 61 12082 1177
p 2 0 885 35 15060 1337
p 2 3 847 70 10912 1163
p 2 0 857 63 7536 1123
p 2 0 848 72 10480 1134
p 2 0 877 43 9770 1180
p 2 2 822 96 12058 1158
p 2 0 840 80 13097 1194
p 2 0 794 126 8713 1043
p 2 0 774 146 8466 1021
p 2 1 876 43 13279 1227
p 2 0 855 65 11503 1180
p 2 0 823 97 9398 1092
p 2 0 810 110 9814 1076
p 2 2 823 95 9473 1110
p 2 0 840 80 9897 1114
p 2 0 880 40 12020 1202
p 2 0 885 35 13378 1290
p 2 3 874 43 12179 1238
p 2 8 896 16 18074 1525
i 2 920 0 0 36338 4175
p 2 12 887 21 11906 1509
p 2 230 689 1 40852 3483
p 2 0 791 129 5245 1230
p 2 0 917 3 11900 1497
p 2 33 884 3 30766 2469
p 2 0 828 92 6167 1280
p 2 0 822 98 6695 1225
p 2 0 874 46 8551 1261
p 2 5 910 5 25943 2122
p 2 0 841 79 7617 1258
p 2 0 857 63 7447 1214
p 2 0 919 1 22232 1876
p 2 0 905 15 7310 1332
p 2 0 817 103 6033 1151
p 2 0 902 18 10291 1290
p 2 0 916 4 20700 1800
p 2 0 898 22 11472 1426
p 2 0 755 165 4814 1044
p 2 0 891 29 11093 1327
p 2 0 906 14 19893 1732
p 2 0 815 105 7316 1189
p 2 0 898 22 16590 1512
p 2 0 888 32 9331 1253
p 2 0 856 64 8305 1206
p 2 0 881 39 13854 1394
p 2 0 873 47 7665 1201
p 2 0 870 50 15185 1414
p 2 0 812 108 5877 1112
p 2 0 819 101 7758 1139
p 2 0 882 38 15455 1427
p 2 0 881 39 8298 1266
p 2 0 871 49 15371 1434
p 2 0 833 87 6764 1124
p 2 0 821 99 9072 1175
p 2 0 875 45 14138 1390
p 2 0 859 61 8857 1225
p 2 0 896 24 15398 1477
p 2 0 846 74 6955 1132
p 2 0 860 60 7795 1185
p 2 0 870 50 14784 1386
p 2 0 861 59 10065 1237
p 2 0 863 57 16031 1477
p 2 0 840 80 7989 1163
p 2 0 868 52 9923 1264
p 2 0 885 35 16108 1440
p 2 0 871 49 7826 1197
p 2 0 906 14 15412 1486
p 2 0 847 73 7906 1163
p 2 11 892 17 11383 1384
p 2 20 878 22 19114 1589
i 2 920 0 0 40552 4425
p 2 106 813 1 39462 2916
p 2 4 753 163 5303 1053
p 2 92 827 1 39440 2717
p 2 69 851 0 42322 2638
p 2 63 857 0 39338 2549
p 2 53 867 0 44075 2523
p 2 4 799 117 7561 1205
p 2 94 825 1 41139 2599
p 2 33 887 0 43519 2305
p 2 36 884 0 29009 2057
p 2 0 919 1 17405 1476
p 2 0 858 62 9240 1166
p 2 0 831 89 13089 1220
p 2 0 872 48 12749 1204
p 2 0 871 49 14534 1272
p 2 0 895 25 12191 1284
p 2 0 836 84 8713 1114
p 2 0 830 90 13131 1170
p 2 0 872 48 11449 1182
p 2 0 851 69 12210 1201
p 2 0 899 21 15751 1327
p 2 0 873 47 12428 1236
p 2 0 844 76 11634 1182
p 2 0 834 86 11918 1160
p 2 0 858 62 13082 1209
p 2 0 847 73 12528 1203
p 2 0 872 48 12765 1199
p 2 0 861 59 12330 1193
p 2 0 852 68 10387 1147
p 2 0 799 121 12875 1108
p 2 0 877 43 13216 1219
p 2 0 816 104 9267 1085
p 2 0 868 52 15128 1236
p 2 0 843 77 13379 1182
p 2 0 859 61 12771 1201
p 2 0 862 58 14439 1211
p 2 0 863 57 10946 1160
p 2 0 807 113 13014 1155
p 2 0 886 34 16025 1251
p 2 0 868 52 15794 1266
p 2 0 855 65 12895 1215
p 2 0 798 122 10117 1055
p 2 0 845 75 12886 1162
p 2 0 831 89 12161 1137
p 2 0 847 73 15473 1190
p 2 0 857 63 14720 1217
p 2 0 859 61 10790 1145
p 2 0 837 83 13050 1141
p 2 0 845 75 12345 1152
p 2 0 840 80 12221 1171
p 2 0 879 41 15664 1237
p 2 0 856 64 11986 1147
p 2 0 855 65 13421 1206
p 2 0 808 112 13338 1105
p 2 0 862 58 14052 1204
p 2 0 827 93 13695 1198
p 2 0 845 75 13515 1147
p 2 0 849 71 13907 1207
p 2 0 819 101 10827 1098
p 2 0 847 73 13931 1223
p 2 0 839 81 13078 1172
p 2 0 793 127 9568 1051
p 2 0 843 77 14878 1185
p 2 0 849 71 13740 1189
p 2 0 853 67 12263 1201
p 2 0 847 73 14708 1206
p 2 0 810 110 11375 1090
p 2 0 822 98 13056 1159
p 2 0 860 60 16042 1213
p 2 0 838 82 14076 1178
p 2 0 852 68 12881 1162
p 2 0 806 114 13939 1109
p 2 0 845 75 14480 1182
p 2 0 815 105 12277 1097
p 2 0 859 61 16231 1206
p 2 0 856 64 15611 1224
p 2 0 808 112 9911 1063
p 2 0 851 69 14672 1181
p 2 0 857 63 14221 1193
p 2 0 810 110 12122 1132
p 2 0 857 63 16052 1226
p 2 0 845 75 11390 1126
p 2 0 849 71 11358 1148
p 2 0 818 102 12299 1101
p 2 0 854 66 14057 1181
p 2 0 884 36 17336 1299
p 2 0 860 60 13693 1193
p 2 0 827 93 13052 1131
p 2 0 833 87 15404 1174
p 2 0 794 126 11848 1063
p 2 0 805 115 10045 1058
p 2 0 837 83 11244 1081
p 2 0 798 122 10165 1020
p 2 0 742 178 8928 958
p 2 0 801 119 11460 1034
p 2 0 763 157 10638 995
p 2 0 754 166 8324 956
p 2 0 792 128 10473 1003
p 2 0 920 0 20420 1480
p 2 0 877 43 17980 1260
p 2 0 856 64 10868 1129
p 2 0 753 167 8684 1004
p 2 0 791 129 11705 1051
p 2 0 788 132 10466 1048
p 2 0 818 102 15142 1234
p 2 0 788 132 12170 1064
p 2 0 819 101 10571 1076
p 2 0 674 246 7578 896
p 2 0 705 215 8831 926
p 2 0 703 217 8423 918
p 2 0 610 310 6395 809
p 2 0 755 165 8811 972
p 2 0 719 201 9200 933
p 2 0 661 259 7477 875
p 2 0 707 213 10140 922
p 2 0 692 228 9359 920
p 2 0 693 227 7933 907
p 2 0 769 151 11631 1023
p 2 0 800 120 11521 1051
p 2 0 793 127 15254 1215
p 2 0 770 150 12216 1061
p 2 0 754 166 10081 1013
p 2 0 732 188 7479 949
p 2 0 790 130 9493 1023
p 2 0 824 96 9738 1064
p 2 0 769 151 8775 1015
p 2 0 697 223 7468 903
p 2 0 788 132 10701 1038
p 2 0 791 129 9979 1047
p 2 0 731 189 9148 963
p 2 0 687 233 8465 906
p 2 0 698 222 8538 909
p 2 0 678 242 7098 869
p 2 0 802 118 11197 1069
p 2 28 824 68 19664 1335
p 2 2 838 80 21551 1203
p 2 0 835 85 13680 1100
p 2 0 867 53 19891 1205
p 2 0 863 57 15448 1145
p 2 0 869 51 17927 1197
p 2 0 872 48 15302 1176
p 2 0 796 124 10810 1032
p 2 0 856 64 15485 1151
p 2 0 851 69 12620 1124
p 2 0 856 64 15307 1201
p 2 0 866 54 17144 1191
p 2 0 840 80 11251 1105
p 2 0 799 121 12627 1058
p 2 0 809 111 14119 1063
p 2 0 776 144 12674 1012
p 2 0 805 115 10281 1034
p 2 0 862 58 14654 1163
p 2 0 862 58 18124 1200
p 2 0 848 72 15414 1143
p 2 0 806 114 12699 1036
p 2 0 806 114 14278 1069
p 2 0 811 109 13680 1058
p 2 0 859 61 17512 1152
p 2 0 808 112 14163 1042
p 2 0 806 114 16514 1107
p 2 0 810 110 14539 1051
p 2 0 753 167 12648 981
p 2 0 794 126 13379 1049
p 2 0 817 103 17163 1104
p 2 0 854 66 18065 1172
p 2 0 829 91 15481 1106
p 2 0 804 116 11941 1043
p 2 0 851 69 16854 1156
p 2 0 834 86 12762 1095
p 2 0 793 127 13697 1048
p 2 0 823 97 16718 1091
p 2 0 823 97 15034 1102
p 2 0 813 107 13212 1053
p 2 0 848 72 14309 1139
p 2 0 866 54 17072 1143
p 2 0 770 150 12182 1005
p 2 0 778 142 14859 997
p 2 0 761 159 12843 982
p 2 0 717 203 10026 909
p 2 0 822 98 15734 1088
p 2 0 827 93 12586 1048
p 2 0 739 181 10039 934
p 2 0 767 153 11415 973
p 2 0 766 154 12657 981
p 2 0 808 112 13023 1037
p 2 0 821 99 14090 1067
p 2 0 836 84 16320 1113
p 2 0 775 145 15726 1044
p 2 0 806 114 15000 1059
p 2 0 815 105 16048 1064
p 2 0 821 99 14103 1096
p 2 0 831 89 14651 1082
p 2 0 828 92 13131 1048
p 2 0 756 164 10195 957
p 2 0 808 112 13908 1024
p 2 0 817 103 15561 1105
p 2 0 755 165 10778 965
p 2 0 839 81 14736 1082
p 2 0 821 99 14576 1048
p 2 0 801 119 14258 1034
p 2 0 832 88 21876 1213
p 2 0 786 134 14210 1035
p 2 0 800 120 13768 1052
p 2 0 814 106 13891 1067
p 2 0 817 103 17779 1111
p 2 0 845 75 21149 1274
p 2 0 799 121 14171 1044
p 2 0 810 110 14585 1082
p 2 0 770 150 12752 998
p 2 0 839 81 20749 1178
p 2 0 828 92 14799 1084
p 2 0 840 80 14750 1081
p 2 0 852 68 16653 1117
p 2 0 761 159 12475 995
p 2 0 826 94 16671 1074
p 2 0 796 124 16155 1050
p 2 1 796 123 12345 1022
p 2 1 866 53 16183 1161
p 2 0 828 92 15941 1090
p 2 0 816 104 16804 1121
p 2 0 822 98 15524 1068
p 2 0 787 133 16259 1047
p 2 0 789 131 12186 998
p 2 0 819 101 15428 1073
p 2 0 798 122 15751 1035
p 2 0 785 135 12615 1017
p 2 0 820 100 15875 1051
p 2 0 819 101 14231 1027
p 2 0 788 132 13889 997
p 2 0 821 99 21168 1156
p 2 0 850 70 15691 1104
p 2 0 762 158 11956 979
p 2 0 839 81 14869 1074
p 2 0 804 116 14199 1035
p 2 0 755 165 11498 962
p 2 0 858 62 14883 1108
p 2 0 847 73 16951 1103
p 2 0 796 124 12580 1021
p 2 0 799 121 14109 1017
p 2 0 805 115 16228 1037
p 2 0 830 90 18141 1143
p 2 0 812 108 14046 1053
p 2 0 825 95 14984 1049
p 2 0 731 189 11579 925
p 2 0 777 143 14419 977
p 2 0 777 143 14261 977
p 2 0 740 180 11655 948
p 2 0 815 105 15022 1035
p 2 0 919 1 25249 1483
p 2 0 868 52 17025 1200
p 2 0 842 78 12390 1073
p 2 0 745 175 10533 939
p 2 0 834 86 12751 1065
p 2 0 774 146 10077 976
p 2 0 793 127 11397 1006
p 2 0 846 74 14492 1086
p 2 0 798 122 12771 1024
p 2 0 733 187 12156 929
p 2 0 724 196 9668 908
p 2 0 688 232 8119 860
p 2 0 797 123 12766 997
p 2 0 792 128 14377 1017
p 2 0 781 139 10211 979
p 2 0 785 135 12161 992
p 2 0 785 135 16739 1025
p 2 13 811 96 20011 1174
p 2 23 819 78 25003 1384
i 2 920 0 0 51598 4633
p 2 503 417 0 50961 3759
p 2 0 861 59 13607 1491
p 2 0 898 22 15430 1491
p 2 0 876 44 11839 1254
p 2 0 888 32 11601 1277
p 2 0 879 41 10973 1238
p 2 0 887 33 14404 1281
p 2 0 869 51 10504 1208
p 2 0 870 50 13697 1273
p 2 0 910 10 11183 1285
p 2 0 879 41 9949 1186
p 2 0 897 23 11769 1313
p 2 0 888 32 13287 1264
p 2 0 868 52 11558 1215
p 2 1 829 90 7884 1124
p 2 0 877 43 9511 1208
p 2 0 893 27 11296 1259
p 2 0 856 64 13573 1228
p 2 0 839 81 10363 1138
p 2 0 866 54 12812 1221
p 2 0 841 79 8873 1130
p 2 0 879 41 12998 1273
p 2 0 872 48 11350 1200
p 2 0 851 69 11527 1203
p 2 0 843 77 12458 1187
p 2 0 857 63 10827 1169
p 2 0 801 119 10457 1117
p 2 0 896 24 12101 1293
p 2 0 880 40 12732 1238
p 2 0 857 63 9933 1193
p 2 0 845 75 11077 1147
p 2 0 869 51 11463 1215
p 2 0 881 39 10679 1188
p 2 0 871 49 12215 1206
p 2 0 879 41 10805 1207
p 2 0 796 124 9188 1078
p 2 0 859 61 12289 1177
p 2 0 857 63 13048 1206
p 2 0 842 78 10475 1126
p 2 0 853 67 11481 1205
p 2 0 873 47 12623 1189
p 2 0 847 73 12258 1168
p 2 0 860 60 12534 1161
p 2 0 832 88 11176 1131
p 2 0 847 73 11189 1150
p 2 0 873 47 11085 1204
p 2 0 868 52 12255 1202
p 2 0 842 78 10538 1139
p 2 0 868 52 11217 1160
p 2 0 854 66 12087 1160
p 2 0 835 85 10190 1102
p 2 0 859 61 11813 1182
p 2 0 873 47 12949 1195
p 2 0 823 97 9380 1108
p 2 0 836 84 9988 1107
p 2 0 788 132 10846 1088
p 2 7 823 90 11832 1184
p 2 25 868 27 18634 1431
i 2 920 0 0 31148 3994
p 2 249 671 0 27696 2969
p 2 2 841 77 6173 1256
p 2 104 797 19 33283 2713
p 2 0 900 20 11553 1501
p 2 283 637 0 37028 3255
p 2 37 882 1 19144 2045
p 2 0 879 41 5959 1314
p 2 0 844 76 5175 1194
p 2 0 865 55 7916 1227
p 2 252 649 19 35855 3101
p 2 31 866 23 13950 1738
p 2 0 874 46 6652 1302
p 2 15 879 26 26111 1931
p 2 0 874 46 9865 1288
p 2 11 889 20 24793 1935
p 2 3 900 17 10392 1313
p 2 0 873 47 6452 1205
p 2 0 802 118 4909 1077
p 2 4 833 83 8521 1185
p 2 0 864 56 11995 1315
p 2 0 854 66 7947 1188
p 2 0 872 48 9109 1196
p 2 4 881 35 9757 1264
p 2 0 810 110 7039 1097
p 2 0 855 65 8708 1182
p 2 0 851 69 8461 1199
p 2 0 793 127 5349 1043
p 2 0 889 31 8296 1221
p 2 0 797 123 5706 1052
p 2 1 834 85 9347 1233
p 2 0 814 106 7095 1113
p 2 0 832 88 6519 1130
p 2 0 816 104 5699 1088
p 2 11 870 39 11319 1286
p 2 0 874 46 8455 1181
p 2 0 784 136 7210 1060
p 2 0 802 118 7727 1086
p 2 4 826 90 7641 1185
p 2 0 768 152 6515 1021
p 2 0 885 35 8922 1207
p 2 4 874 42 9113 1249
p 2 0 769 151 5850 1019
p 2 0 820 100 8231 1102
p 2 0 801 119 7814 1082
p 2 2 834 84 7979 1177
p 2 0 863 57 10518 1224
p 2 0 848 72 7659 1135
p 2 0 770 150 6531 1034
p 2 12 842 66 11027 1260
p 2 0 852 68 10029 1216
p 2 0 840 80 7311 1142
p 2 0 864 56 8411 1172
p 2 0 860 60 9706 1223
p 2 0 847 73 6566 1147
p 2 0 859 61 8751 1175
p 2 3 850 67 9409 1258
p 2 2 849 69 9318 1218
p 2 11 897 12 14329 1494
i 2 920 0 0 49967 4681
p 2 3 916 1 23974 1649
p 2 0 892 28 15255 1364
p 2 0 877 43 12669 1237
p 2 0 901 19 18055 1375
p 2 0 885 35 15282 1332
p 2 0 891 29 12156 1260
p 2 5 893 22 18056 1332
p 2 0 885 35 12523 1222
p 2 0 859 61 10038 1162
p 2 0 904 16 16491 1266
p 2 0 910 10 18072 1386
p 2 0 845 75 14054 1202
p 2 0 834 86 12071 1117
p 2 0 856 64 12092 1141
p 2 0 821 99 12428 1141
p 2 0 886 34 16017 1248
p 2 0 875 45 14746 1230
p 2 0 858 62 12223 1185
p 2 4 831 85 12772 1180
p 2 0 826 94 11368 1108
p 2 0 843 77 14754 1207
p 2 4 902 14 17710 1334
p 2 0 873 47 13107 1183
p 2 0 813 107 11506 1093
p 2 0 839 81 13968 1122
p 2 0 856 64 14362 1189
p 2 0 853 67 14811 1236
p 2 0 866 54 14738 1211
p 2 0 879 41 16679 1274
p 2 0 875 45 16117 1259
p 2 0 884 36 19411 1369
p 2 0 878 42 14220 1250
p 2 0 861 59 11546 1171
p 2 1 898 21 15407 1292
p 2 0 880 40 13822 1230
p 2 0 853 67 11974 1155
p 2 5 861 54 16032 1259
p 2 0 840 80 13912 1166
p 2 0 833 87 11341 1113
p 2 0 882 38 13968 1218
p 2 0 902 18 18337 1400
p 2 0 875 45 13671 1219
p 2 0 884 36 12847 1203
p 2 0 861 59 15320 1230
p 2 0 841 79 14550 1205
p 2 0 884 36 15824 1267
p 2 0 873 47 14251 1207
p 2 0 841 79 11769 1149
p 2 1 839 80 13476 1177
p 2 0 810 110 11895 1113
p 2 0 830 90 14086 1162
p 2 0 886 34 16405 1258
p 2 0 869 51 13987 1194
p 2 0 834 86 12528 1135
p 2 0 879 41 15444 1237
p 2 0 900 20 19732 1441
p 2 23 873 24 20015 1522
p 2 4 908 8 17673 1400
i 2 920 0 0 47364 4353
p 2 0 900 20 19950 1387
p 2 0 868 52 16037 1288
p 2 0 870 50 17693 1311
p 2 0 843 77 9549 1101
p 2 0 825 95 10443 1102
p 2 0 885 35 14154 1206
p 2 0 876 44 12975 1200
p 2 0 806 114 10257 1071
p 2 0 752 168 9470 964
p 2 0 842 78 11440 1116
p 2 0 824 96 10772 1076
p 2 0 879 41 13073 1201
p 2 0 853 67 12675 1117
p 2 0 834 86 11604 1102
p 2 0 814 106 12386 1058
p 2 0 798 122 13643 1057
p 2 0 820 100 13309 1128
p 2 0 838 82 13760 1134
p 2 0 835 85 11298 1094
p 2 0 712 208 8081 926
p 2 0 781 139 11260 1000
p 2 0 795 125 13809 1070
p 2 0 764 156 12866 1029
p 2 0 817 103 12299 1083
