# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 828 92 9615 1115
p 2 0 893 27 11773 1182
p 2 0 851 69 10279 1138
p 2 0 810 110 8915 1060
p 2 0 816 104 11697 1090
p 2 0 803 117 7912 1045
p 2 0 658 262 4757 860
p 2 0 810 110 10273 1047
p 2 0 861 59 11971 1210
p 2 0 891 29 15303 1375
p 2 49 851 20 19793 1623
p 2 5 903 12 13723 1302
i 2 920 0 0 40985 4402
p 2 42 876 2 20678 1842
p 2 0 916 4 13895 1488
p 2 7 909 4 25056 1858
p 2 0 883 37 7079 1244
p 2 0 915 5 13835 1477
p 2 0 916 4 17708 1562
p 2 8 905 7 20684 1750
p 2 0 913 7 16850 1562
p 2 0 866 54 7499 1241
p 2 0 916 4 13527 1488
p 2 3 903 14 22057 1762
p 2 0 916 4 13198 1518
p 2 0 914 6 12436 1495
p 2 0 892 28 8822 1296
p 2 7 903 10 21472 1799
p 2 0 914 6 15259 1566
p 2 0 918 2 11458 1478
p 2 0 918 2 11535 1409
p 2 0 894 26 8842 1285
p 2 0 915 5 12672 1472
p 2 0 917 3 11727 1456
p 2 2 915 3 10920 1438
p 2 0 917 3 11686 1423
p 2 0 890 30 8794 1309
p 2 0 910 10 13655 1482
p 2 0 911 9 13947 1484
p 2 0 916 4 14913 1552
p 2 0 919 1 14461 1528
p 2 0 890 30 8776 1297
p 2 0 911 9 15561 1516
p 2 0 915 5 15879 1512
p 2 1 912 7 10811 1404
p 2 1 910 9 14290 1521
p 2 0 893 27 10881 1341
p 2 0 913 7 11437 1428
p 2 0 913 7 14420 1500
p 2 1 915 4 12616 1461
p 2 0 912 8 9466 1329
p 2 0 908 12 9979 1351
p 2 0 913 7 13403 1462
p 2 0 906 14 14572 1474
p 2 0 910 10 13231 1460
p 2 0 917 3 15110 1477
p 2 0 866 54 7987 1246
p 2 0 916 4 14712 1488
p 2 0 914 6 14968 1496
p 2 0 917 3 13952 1499
p 2 4 911 5 11850 1440
p 2 0 903 17 8996 1323
p 2 0 915 5 12433 1449
p 2 0 916 4 13864 1472
p 2 1 914 5 14039 1511
p 2 1 910 9 15567 1534
p 2 0 898 22 9360 1312
p 2 0 909 11 14329 1528
p 2 5 905 10 15082 1529
p 2 0 913 7 14774 1503
p 2 0 910 10 15112 1529
p 2 0 903 17 11096 1360
p 2 0 916 4 15981 1548
p 2 0 913 7 16387 1513
p 2 0 914 6 14593 1488
p 2 0 915 5 13870 1455
p 2 0 898 22 9978 1304
p 2 0 914 6 12851 1457
p 2 0 908 12 14017 1438
p 2 0 914 6 16843 1539
p 2 0 909 11 12060 1370
p 2 0 909 11 11146 1350
p 2 0 914 6 14080 1461
p 2 0 917 3 11295 1394
p 2 0 907 13 12619 1425
p 2 0 912 8 12782 1394
p 2 0 895 25 9524 1305
p 2 0 913 7 13907 1440
p 2 0 915 5 12798 1433
p 2 0 911 9 13916 1478
p 2 0 915 5 14815 1479
p 2 0 900 20 8999 1311
p 2 0 912 8 14289 1467
p 2 0 909 11 14367 1474
p 2 0 915 5 13936 1475
p 2 0 916 4 13307 1449
p 2 0 909 11 11276 1355
p 2 0 909 11 12158 1465
p 2 0 919 1 15498 1530
p 2 0 910 10 12889 1468
p 2 0 918 2 12599 1453
p 2 0 905 15 11021 1355
p 2 0 916 4 15629 1513
p 2 0 909 11 13978 1472
p 2 0 909 11 12758 1462
p 2 0 911 9 13291 1464
p 2 0 890 30 9789 1298
p 2 0 910 10 13462 1467
p 2 0 916 4 15746 1515
p 2 0 917 3 16061 1551
p 2 0 913 7 15038 1546
p 2 0 912 8 10386 1377
p 2 0 910 10 12806 1468
p 2 0 915 5 14714 1437
p 2 1 913 6 15724 1560
p 2 1 918 1 14284 1488
p 2 0 887 33 10505 1337
p 2 0 913 7 13295 1438
p 2 0 913 7 14060 1468
p 2 0 912 8 14499 1474
p 2 0 918 2 12716 1448
p 2 0 913 7 11946 1411
p 2 0 914 6 12923 1458
p 2 0 910 10 15473 1539
p 2 0 916 4 12567 1456
p 2 0 909 11 12524 1411
p 2 0 904 16 9987 1336
p 2 0 915 5 15327 1514
p 2 0 911 9 15460 1475
p 2 0 913 7 16297 1546
p 2 0 918 2 13651 1460
p 2 0 898 22 9881 1335
p 2 0 917 3 20059 1734
p 2 0 914 6 15643 1571
p 2 0 912 8 13660 1456
p 2 0 919 1 12932 1454
p 2 0 834 86 6188 1188
p 2 1 913 6 11167 1421
p 2 1 917 2 13298 1461
p 2 0 916 4 16123 1637
p 2 0 915 5 11305 1458
p 2 0 853 67 7129 1229
p 2 5 905 10 11241 1498
p 2 45 872 3 22571 1912
p 2 0 914 6 14676 1502
p 2 0 916 4 16127 1524
p 2 4 881 35 8426 1293
p 2 80 835 5 24009 2069
p 2 0 918 2 17853 1591
p 2 0 918 2 16656 1547
p 2 85 829 6 25504 2181
p 2 0 873 47 9256 1272
p 2 0 910 10 11913 1448
p 2 0 913 7 14836 1449
p 2 179 738 3 30746 2684
p 2 0 919 1 16567 1611
p 2 0 893 27 9218 1308
p 2 9 911 0 15149 1549
p 2 50 865 5 27996 2131
p 2 0 919 1 17724 1612
p 2 0 918 2 13919 1470
p 2 3 892 25 9739 1329
p 2 11 899 10 23350 1816
p 2 0 917 3 16920 1545
p 2 0 917 3 15261 1487
p 2 5 913 2 20800 1687
p 2 0 907 13 10533 1321
p 2 0 918 2 12030 1453
p 2 0 918 2 17870 1520
p 2 4 914 2 20414 1717
p 2 0 918 2 17393 1563
p 2 0 901 19 11466 1353
p 2 7 912 1 14276 1512
p 2 8 909 3 22857 1681
p 2 0 917 3 15993 1513
p 2 0 918 2 11957 1386
p 2 8 906 6 15226 1461
p 2 16 897 7 19670 1667
p 2 0 918 2 16681 1511
p 2 0 914 6 15266 1497
p 2 17 901 2 20599 1746
p 2 0 912 8 16824 1476
p 2 0 918 2 13505 1457
p 2 0 914 6 19482 1536
p 2 10 910 0 24547 1841
p 2 0 915 5 15066 1489
p 2 0 907 13 15315 1443
p 2 12 905 3 16572 1597
p 2 10 903 7 24307 1685
p 2 24 896 0 23299 1828
i 2 920 0 0 16727 2960
p 2 0 917 3 9351 1654
p 2 65 848 7 7626 1827
p 2 0 916 4 6874 1531
p 2 0 907 13 4226 1316
p 2 0 910 10 4053 1372
p 2 0 830 90 3596 1220
p 2 0 896 24 4974 1338
p 2 0 807 113 3008 1123
p 2 0 906 14 3847 1318
p 2 0 912 8 6966 1365
p 2 0 908 12 2978 1270
p 2 0 889 31 3653 1303
p 2 0 898 22 4181 1298
p 2 0 919 1 6811 1377
p 2 0 899 21 3815 1325
p 2 0 846 74 3652 1268
p 2 0 859 61 4088 1265
p 2 0 752 168 2753 1064
p 2 0 888 32 3982 1310
p 2 0 919 1 7042 1386
p 2 0 906 14 3262 1296
p 2 8 877 35 5406 1352
p 2 5 867 48 6308 1292
p 2 0 919 1 7130 1413
p 2 54 866 0 19405 2040
p 2 0 887 33 5038 1256
p 2 61 847 12 12175 1715
p 2 59 819 42 14183 1631
p 2 0 912 8 8634 1390
p 2 123 775 22 16222 1981
p 2 0 900 20 8022 1382
p 2 71 789 60 14234 1721
p 2 74 825 21 14818 1751
p 2 0 914 6 8840 1398
p 2 0 914 6 8860 1429
p 2 0 875 45 9217 1385
p 2 0 908 12 9191 1486
p 2 0 896 24 10739 1409
p 2 1 895 24 9540 1476
p 2 0 918 2 11861 1579
p 2 11 891 18 12372 1588
p 2 7 885 28 10097 1595
p 2 0 914 6 15748 1721
p 2 1 906 13 10966 1602
p 2 2 915 3 11058 1591
p 2 15 894 11 13350 1704
p 2 5 911 4 10977 1675
p 2 4 884 32 14373 1604
p 2 8 900 12 11978 1688
p 2 2 902 16 12062 1645
p 2 23 890 7 16827 1849
p 2 8 898 14 10378 1667
p 2 1 905 14 16843 1750
p 2 3 896 21 12835 1684
p 2 4 914 2 13059 1678
p 2 16 882 22 17746 1880
p 2 7 906 7 11849 1761
p 2 2 902 16 18049 1686
p 2 5 904 11 14011 1743
p 2 2 905 13 13543 1680
p 2 19 900 1 19235 1930
p 2 3 912 5 12690 1699
p 2 1 903 16 19867 1736
p 2 3 900 17 15241 1732
p 2 5 910 5 15478 1678
p 2 13 902 5 19821 1868
p 2 4 908 8 13265 1722
p 2 1 899 20 20979 1715
p 2 4 905 11 15462 1718
p 2 6 905 9 14749 1679
p 2 12 905 3 21761 1865
p 2 1 917 2 14208 1727
p 2 0 906 14 21317 1686
p 2 7 882 31 16145 1686
p 2 4 909 7 15582 1689
p 2 8 904 8 23611 1859
p 2 3 910 7 12600 1655
p 2 0 913 7 22490 1712
p 2 5 911 4 15953 1688
p 2 5 911 4 15976 1656
p 2 14 902 4 23393 1891
p 2 12 907 1 13444 1661
p 2 5 906 9 23148 1758
p 2 7 895 18 16513 1680
p 2 3 916 1 16675 1678
p 2 8 912 0 24991 1852
p 2 5 914 1 13373 1644
p 2 2 913 5 23702 1727
p 2 3 916 1 16391 1670
p 2 1 916 3 16987 1680
p 2 8 911 1 25601 1897
p 2 6 913 1 14427 1677
p 2 0 914 6 24513 1724
p 2 7 911 2 17454 1683
p 2 5 914 1 17036 1646
p 2 9 911 0 25918 1877
p 2 15 903 2 16483 1723
p 2 0 919 1 24809 1716
p 2 8 908 4 18392 1741
p 2 0 918 2 17708 1616
p 2 14 905 1 26549 1878
p 2 2 918 0 15552 1643
p 2 2 908 10 23247 1635
p 2 1 918 1 18882 1703
p 2 0 919 1 18787 1695
p 2 3 917 0 26289 1847
p 2 3 917 0 16585 1649
p 2 0 916 4 21121 1555
p 2 1 915 4 17502 1596
p 2 0 919 1 18707 1638
p 2 0 919 1 18453 1517
p 2 3 914 3 15275 1538
p 2 0 907 13 13725 1312
p 2 0 917 3 14249 1444
p 2 0 918 2 16765 1454
p 2 0 896 24 7648 1221
p 2 0 836 84 6156 1112
p 2 0 679 241 5786 929
p 2 0 854 66 6220 1112
p 2 3 810 107 7026 1105
p 2 0 884 36 8801 1175
p 2 0 888 32 8307 1188
p 2 0 825 95 7026 1101
p 2 5 809 106 7660 1133
p 2 0 879 41 7746 1161
p 2 0 826 94 5826 1102
p 2 1 899 20 10034 1238
p 2 0 851 69 6529 1124
p 2 0 845 75 6643 1109
p 2 0 822 98 6613 1084
p 2 2 886 32 11194 1241
p 2 0 845 75 7460 1151
p 2 0 807 113 6944 1049
p 2 0 829 91 8051 1107
p 2 1 825 94 9173 1130
p 2 0 816 104 6678 1071
p 2 0 865 55 7694 1150
p 2 0 840 80 7750 1111
p 2 0 811 109 6188 1055
p 2 0 815 105 6526 1061
p 2 0 851 69 7789 1115
p 2 0 871 49 9065 1171
p 2 0 834 86 7516 1119
p 2 0 809 111 6029 1070
p 2 1 896 23 10291 1163
p 2 0 899 21 11397 1264
p 2 38 870 12 15595 1486
p 2 28 886 6 14491 1433
i 2 920 0 0 42080 4292
p 2 5 905 10 14840 1578
p 2 0 914 6 13212 1401
p 2 3 902 15 17477 1495
p 2 0 900 20 10488 1277
p 2 0 890 30 14217 1311
p 2 0 897 23 12455 1235
p 2 1 894 25 14308 1400
p 2 0 867 53 11698 1246
p 2 0 842 78 9673 1136
p 2 0 897 23 13949 1332
p 2 3 854 63 13253 1285
p 2 0 903 17 12381 1263
p 2 0 899 21 10954 1245
p 2 0 781 139 7388 1044
p 2 2 863 55 12334 1237
p 2 0 863 57 11700 1204
p 2 0 854 66 9137 1166
p 2 0 880 40 13280 1244
p 2 0 881 39 10309 1178
p 2 0 802 118 11405 1119
p 2 0 865 55 10535 1164
p 2 3 847 70 14299 1261
p 2 0 836 84 10119 1132
p 2 0 875 45 12952 1210
p 2 3 880 37 11237 1233
p 2 0 787 133 8149 1051
p 2 0 852 68 10671 1150
p 2 0 788 132 6919 1032
p 2 0 802 118 6114 1032
p 2 0 870 50 12062 1177
p 2 0 868 52 10353 1147
p 2 0 801 119 10206 1089
p 2 2 864 54 9336 1162
p 2 0 852 68 11652 1144
p 2 0 873 47 9444 1153
p 2 0 862 58 10615 1129
p 2 3 890 27 13948 1290
p 2 0 849 71 8926 1114
p 2 0 849 71 12179 1174
p 2 0 819 101 10360 1094
p 2 0 788 132 7196 1033
p 2 0 883 37 13089 1222
p 2 0 868 52 12526 1234
p 2 0 788 132 8225 1031
p 2 0 837 83 11313 1127
p 2 0 804 116 10570 1071
p 2 0 843 77 11563 1173
p 2 0 883 37 13858 1348
p 2 28 857 35 12794 1342
p 2 15 891 14 21696 1612
i 2 920 0 0 48189 4445
p 2 19 898 3 21973 1710
p 2 0 896 24 13580 1308
p 2 0 874 46 11443 1194
p 2 27 878 15 35536 1998
p 2 0 905 15 16679 1371
p 2 0 876 44 17591 1353
p 2 17 892 11 33821 1935
p 2 0 895 25 10308 1234
p 2 0 844 76 8163 1123
p 2 0 916 4 16263 1333
p 2 65 844 11 43638 2330
p 2 0 887 33 15624 1267
p 2 0 834 86 8810 1096
p 2 0 859 61 14705 1211
p 2 6 835 79 18125 1285
p 2 0 876 44 13089 1185
p 2 0 895 25 11355 1190
p 2 0 825 95 11671 1086
p 2 4 829 87 19951 1234
p 2 0 793 127 9310 1036
p 2 0 858 62 13746 1194
p 2 4 879 37 21656 1368
p 2 0 846 74 10725 1093
p 2 0 847 73 10411 1098
p 2 0 816 104 12284 1075
p 2 9 893 18 24784 1475
p 2 0 888 32 11545 1178
p 2 0 835 85 8280 1075
p 2 0 844 76 14081 1092
p 2 0 867 53 19582 1301
p 2 0 862 58 12680 1179
p 2 0 890 30 12950 1197
p 2 0 855 65 14951 1173
p 2 3 867 50 18533 1298
p 2 0 888 32 12618 1184
p 2 0 867 53 19449 1317
p 2 9 873 38 21242 1416
p 2 0 881 39 14840 1210
p 2 0 859 61 13459 1177
p 2 0 887 33 14184 1162
p 2 64 848 8 26406 1691
p 2 0 898 22 13836 1291
p 2 0 857 63 10313 1131
p 2 0 889 31 15526 1237
p 2 4 878 38 19711 1330
p 2 0 835 85 10417 1101
p 2 0 873 47 13950 1205
p 2 0 866 54 13301 1192
p 2 9 902 9 23447 1436
p 2 0 915 5 13817 1294
p 2 0 872 48 11398 1157
p 2 0 860 60 11598 1119
p 2 0 843 77 9565 1074
p 2 0 847 73 8705 1089
p 2 0 891 29 14066 1156
p 2 0 880 40 12312 1168
p 2 0 846 74 9375 1097
p 2 0 880 40 11767 1147
p 2 0 877 43 17152 1277
p 2 0 897 23 18989 1371
p 2 39 868 13 21876 1506
i 2 920 0 0 22842 3282
p 2 0 381 539 1823 591
p 2 232 688 0 16420 2476
p 2 15 879 26 14381 1651
p 2 0 902 18 9364 1452
i 2 920 0 0 21489 3293
p 2 0 729 191 3425 977
p 2 0 913 7 9618 1469
i 2 920 0 0 27612 3541
p 2 0 914 6 11582 1444
p 2 394 520 6 24852 2999
p 2 0 608 312 2764 886
p 2 0 889 31 9876 1461
p 2 116 785 19 24774 2330
p 2 0 888 32 8189 1313
p 2 19 877 24 21038 1897
p 2 0 818 102 4352 1157
p 2 0 834 86 6382 1212
p 2 15 809 96 21525 1729
p 2 0 800 120 7119 1192
p 2 9 839 72 21925 1698
p 2 0 794 126 6987 1112
p 2 0 854 66 7888 1238
p 2 10 875 35 20867 1737
p 2 0 769 151 6648 1131
p 2 49 812 59 23496 1967
p 2 0 814 106 4306 1165
p 2 0 841 79 7316 1200
p 2 81 776 63 23371 2023
p 2 0 796 124 6097 1122
p 2 95 786 39 24486 2119
p 2 0 864 56 6318 1203
p 2 0 849 71 8519 1215
p 2 11 863 46 21198 1713
p 2 0 867 53 11478 1370
p 2 15 885 20 22190 1778
p 2 0 867 53 6614 1226
p 2 0 788 132 9399 1164
p 2 16 881 23 19610 1739
p 2 1 853 66 7381 1283
p 2 102 780 38 23027 2010
p 2 28 864 28 8828 1483
i 2 920 0 0 59128 4618
p 2 19 896 5 29962 1696
p 2 10 902 8 20202 1396
p 2 0 890 30 12222 1120
p 2 0 909 11 14736 1205
p 2 20 821 79 16698 1299
p 2 0 898 22 15307 1207
p 2 16 889 15 22495 1484
p 2 0 870 50 13980 1162
p 2 0 898 22 18007 1200
p 2 19 853 48 18209 1330
p 2 14 856 50 20231 1330
p 2 11 863 46 22342 1325
p 2 0 870 50 12748 1155
p 2 0 787 133 10571 1022
p 2 8 860 52 19248 1223
p 2 0 843 77 11607 1069
p 2 17 828 75 17324 1245
p 2 0 855 65 11984 1074
p 2 0 728 192 11569 945
p 2 12 837 71 19909 1279
p 2 0 885 35 18842 1230
p 2 22 869 29 22913 1533
p 2 0 877 43 12413 1209
p 2 0 898 22 14380 1280
p 2 14 873 33 17430 1433
p 2 0 861 59 14179 1233
p 2 12 906 2 23300 1542
p 2 0 919 1 16390 1436
p 2 0 882 38 12199 1260
p 2 12 892 16 19883 1522
p 2 1 907 12 17108 1492
p 2 18 894 8 21423 1559
p 2 5 901 14 16257 1503
p 2 0 905 15 12403 1366
p 2 25 870 25 19005 1581
p 2 1 888 31 14352 1344
p 2 14 884 22 19037 1534
p 2 9 898 13 18924 1509
p 2 0 907 13 15223 1403
p 2 28 889 3 21371 1705
p 2 7 901 12 18745 1497
p 2 28 892 0 24724 1756
p 2 7 905 8 19177 1519
p 2 0 887 33 11210 1314
p 2 36 861 23 20479 1608
p 2 2 904 14 18874 1496
p 2 39 867 14 23104 1779
p 2 16 886 18 18557 1536
p 2 0 886 34 11759 1290
p 2 39 879 2 20771 1723
p 2 14 865 41 15406 1446
p 2 29 878 13 20936 1682
p 2 34 882 4 23517 1724
p 2 0 865 55 9843 1184
p 2 45 837 38 20010 1581
p 2 14 845 61 16105 1409
p 2 17 845 58 19242 1449
p 2 17 884 19 17872 1455
p 2 0 883 37 10932 1205
p 2 30 819 71 19225 1450
p 2 7 865 48 16253 1349
p 2 17 882 21 21748 1585
p 2 7 905 8 17310 1372
p 2 0 881 39 10943 1181
p 2 30 832 58 17975 1500
p 2 3 864 53 14023 1264
p 2 28 864 28 18716 1532
p 2 26 828 66 16575 1424
p 2 0 883 37 12021 1182
p 2 34 861 25 20205 1576
p 2 11 893 16 16143 1399
p 2 26 867 27 18787 1531
p 2 26 884 10 20354 1571
p 2 0 856 64 9576 1135
p 2 39 804 77 17229 1459
p 2 2 892 26 14508 1272
p 2 34 833 53 18927 1535
p 2 17 869 34 15445 1412
p 2 0 905 15 11048 1155
p 2 25 870 25 18784 1505
p 2 2 885 33 15422 1294
p 2 24 864 32 18764 1496
p 2 17 899 4 19582 1471
p 2 0 849 71 10003 1119
p 2 30 870 20 20953 1571
p 2 8 883 29 16536 1344
p 2 43 864 13 25389 1776
p 2 23 873 24 18006 1464
p 2 0 906 14 14661 1281
p 2 46 846 28 20755 1623
p 2 14 885 21 15576 1382
p 2 44 847 29 21194 1646
p 2 25 887 8 20519 1542
p 2 0 875 45 9852 1189
p 2 32 816 72 17137 1445
p 2 23 880 17 20053 1519
p 2 21 870 29 20752 1488
p 2 24 827 69 16138 1399
p 2 0 897 23 10794 1146
p 2 27 869 24 19012 1462
p 2 2 897 21 16851 1331
p 2 28 854 38 21663 1546
p 2 11 904 5 19876 1447
p 2 0 885 35 10032 1239
p 2 23 876 21 20335 1567
p 2 16 872 32 17779 1530
p 2 40 879 1 24507 1845
p 2 18 902 0 29725 1919
p 2 0 887 33 9861 1377
p 2 38 867 15 20060 1745
p 2 34 851 35 16461 1628
p 2 38 830 52 20500 1775
p 2 14 898 8 18395 1668
p 2 0 868 52 9424 1349
p 2 44 851 25 20094 1796
p 2 7 806 107 13161 1370
p 2 60 854 6 22975 2019
p 2 12 899 9 14990 1624
p 2 0 862 58 8278 1338
p 2 85 794 41 24790 2065
p 2 11 872 37 13931 1506
p 2 97 821 2 29413 2404
p 2 15 894 11 18468 1737
p 2 2 841 77 7429 1213
p 2 106 812 2 27064 2385
p 2 61 854 5 24321 2113
p 2 126 786 8 27774 2436
p 2 129 784 7 27002 2388
p 2 0 796 124 5103 1167
p 2 149 750 21 26733 2374
p 2 22 845 53 12888 1544
p 2 117 803 0 24080 2290
p 2 21 885 14 15861 1675
p 2 0 846 74 7442 1335
p 2 108 805 7 23741 2218
p 2 16 844 60 13752 1596
p 2 117 799 4 25813 2424
p 2 9 842 69 13646 1498
p 2 0 860 60 8333 1335
p 2 94 824 2 20544 2114
p 2 10 895 15 13571 1665
p 2 43 876 1 21499 2102
p 2 25 884 11 14476 1738
p 2 0 881 39 7474 1384
p 2 62 835 23 19695 1984
p 2 14 852 54 11727 1575
p 2 65 854 1 22480 2217
p 2 13 894 13 14091 1683
p 2 0 888 32 7301 1355
p 2 58 829 33 20343 1872
p 2 5 824 91 10184 1417
p 2 52 866 2 20739 1874
p 2 9 833 78 12598 1502
p 2 0 859 61 7940 1230
p 2 110 807 3 24120 2155
p 2 7 891 22 12411 1495
p 2 136 768 16 28371 2338
p 2 14 891 15 15511 1634
p 2 0 853 67 8688 1252
p 2 153 761 6 28875 2495
p 2 6 907 7 14220 1616
p 2 157 756 7 26124 2542
p 2 110 801 9 25514 2336
p 2 7 809 104 5887 1208
p 2 157 755 8 26951 2510
p 2 161 721 38 24165 2416
p 2 167 742 11 24086 2438
p 2 18 878 24 12528 1595
p 2 0 887 33 8255 1321
p 2 103 802 15 21853 2035
p 2 12 872 36 13493 1500
p 2 99 803 18 22332 2110
p 2 21 890 9 14902 1623
p 2 6 834 80 7684 1254
p 2 106 719 95 22646 1986
p 2 3 834 83 11168 1362
p 2 97 805 18 18920 2003
p 2 4 890 26 11768 1509
p 2 1 869 50 8166 1278
p 2 33 804 83 18634 1706
p 2 12 859 49 11251 1531
p 2 64 835 21 18344 1869
p 2 11 897 12 12060 1542
p 2 3 855 62 9485 1309
p 2 57 809 54 19386 1857
p 2 11 825 84 11380 1433
p 2 59 827 34 19538 1859
p 2 6 901 13 13536 1536
p 2 4 861 55 10234 1315
p 2 51 780 89 18939 1665
p 2 8 864 48 10879 1435
p 2 101 787 32 23359 2021
p 2 7 877 36 11453 1445
p 2 43 813 64 14554 1601
p 2 127 733 60 27565 2139
p 2 8 832 80 11054 1385
p 2 155 742 23 28638 2496
p 2 8 867 45 12511 1533
p 2 64 850 6 16804 1800
p 2 144 766 10 24249 2355
p 2 97 798 25 23764 2150
p 2 165 746 9 26743 2497
p 2 160 751 9 24174 2470
p 2 59 794 67 15497 1724
p 2 135 757 28 21829 2179
p 2 11 872 37 10209 1483
p 2 100 788 32 21696 2057
p 2 15 852 53 12387 1499
p 2 44 865 11 16481 1745
p 2 90 824 6 22539 2085
p 2 21 882 17 12942 1704
p 2 112 795 13 27036 2492
p 2 24 887 9 17027 1850
p 2 46 870 4 18614 1981
p 2 81 833 6 21591 2213
p 2 10 897 13 14258 1697
p 2 61 859 0 23449 2295
p 2 56 863 1 20090 2159
p 2 19 900 1 18281 1906
p 2 55 865 0 22573 2154
p 2 17 897 6 17128 1957
p 2 80 834 6 23512 2297
p 2 60 860 0 21293 2195
p 2 38 872 10 18772 1998
p 2 96 816 8 21973 2196
p 2 12 905 3 19278 1861
p 2 82 837 1 24400 2320
p 2 86 833 1 23187 2267
p 2 47 871 2 20590 2103
p 2 127 792 1 24447 2378
p 2 15 885 20 16864 1828
p 2 166 754 0 27016 2620
p 2 92 822 6 22231 2210
p 2 81 838 1 22995 2194
p 2 130 790 0 23879 2414
p 2 54 862 4 21138 2037
p 2 158 762 0 23949 2409
p 2 125 794 1 25447 2330
p 2 26 883 11 21609 1871
p 2 27 891 2 19199 1750
p 2 21 877 22 19352 1734
p 2 45 841 34 18511 1809
p 2 45 857 18 21206 1842
p 2 20 885 15 20374 1698
p 2 27 879 14 16465 1637
p 2 11 854 55 17205 1553
p 2 16 873 31 18326 1691
p 2 21 889 10 19699 1770
p 2 14 896 10 19128 1669
p 2 16 894 10 17268 1641
p 2 2 893 25 17468 1529
p 2 29 867 24 18829 1741
p 2 28 873 19 21156 1780
p 2 19 881 20 20207 1694
p 2 36 867 17 16819 1669
p 2 28 867 25 19714 1660
p 2 37 879 4 23733 1941
p 2 41 879 0 27029 2079
p 2 47 866 7 20961 1823
p 2 51 855 14 18493 1697
p 2 27 837 56 17369 1557
p 2 42 863 15 19539 1777
p 2 28 869 23 22251 1755
p 2 33 870 17 20363 1737
p 2 22 878 20 18030 1609
p 2 16 852 52 17679 1583
p 2 50 857 13 25041 2046
i 2 920 0 0 33525 3741
p 2 1 909 10 15662 1648
p 2 0 915 5 10600 1436
p 2 0 901 19 9581 1252
p 2 154 766 0 28753 2617
p 2 0 905 15 9903 1426
p 2 0 864 56 7439 1247
p 2 232 654 34 25291 2590
p 2 95 782 43 24309 2078
p 2 0 899 21 9937 1355
p 2 0 810 110 5434 1112
p 2 225 665 30 28112 2685
p 2 81 806 33 27322 2015
p 2 0 825 95 6098 1119
p 2 0 804 116 8153 1102
p 2 6 879 35 9510 1279
p 2 0 884 36 7241 1215
p 2 0 879 41 5728 1168
p 2 0 745 175 5690 992
p 2 11 862 47 8621 1254
p 2 0 782 138 5841 1029
p 2 0 864 56 7813 1174
p 2 7 832 81 10019 1238
p 2 1 828 91 6294 1118
p 2 0 840 80 8507 1142
p 2 0 858 62 10232 1209
p 2 0 881 39 9966 1248
p 2 40 853 27 14798 1520
p 2 15 876 29 11847 1423
i 2 920 0 0 47981 4328
p 2 57 861 2 24050 1898
p 2 4 903 13 15640 1487
p 2 0 909 11 18484 1382
p 2 0 900 20 10677 1247
p 2 2 915 3 22941 1720
p 2 0 910 10 18348 1416
p 2 14 895 11 18211 1488
p 2 1 898 21 15734 1347
p 2 0 892 28 10093 1241
p 2 19 835 66 15839 1408
p 2 0 846 74 10038 1144
p 2 30 848 42 17651 1508
p 2 10 812 98 10101 1188
p 2 0 868 52 9612 1151
p 2 33 858 29 18664 1558
p 2 0 864 56 12932 1226
p 2 48 827 45 18868 1587
p 2 10 872 38 17033 1391
p 2 0 897 23 13404 1260
p 2 67 839 14 30621 2169
p 2 1 914 5 21014 1676
p 2 45 870 5 27031 1990
p 2 62 857 1 34251 2480
p 2 4 884 32 13659 1411
p 2 73 838 9 34042 2513
p 2 50 867 3 30303 2412
p 2 52 861 7 30940 2529
p 2 41 863 16 24581 2350
p 2 10 884 26 9301 1475
p 2 83 829 8 26901 2647
p 2 36 884 0 23725 2415
p 2 61 858 1 24405 2392
i 2 920 0 0 46275 4310
p 2 35 885 0 23195 1799
p 2 23 895 2 17239 1656
p 2 0 876 44 13176 1278
p 2 2 880 38 11200 1236
p 2 0 902 18 13663 1325
p 2 0 870 50 8663 1176
p 2 0 849 71 12839 1128
p 2 3 881 36 9551 1218
p 2 0 826 94 9089 1085
p 2 0 913 7 15190 1360
p 2 0 886 34 11501 1222
p 2 2 817 101 9151 1128
p 2 0 876 44 12083 1228
p 2 0 885 35 13262 1320
p 2 1 886 33 13132 1228
p 2 0 865 55 10465 1187
p 2 0 878 42 11666 1264
p 2 0 880 40 12584 1283
p 2 0 883 37 14479 1355
p 2 0 904 16 13653 1313
p 2 0 884 36 11670 1246
p 2 0 839 81 10731 1142
p 2 2 863 55 11971 1232
p 2 0 850 70 12217 1258
p 2 0 897 23 15831 1384
p 2 0 844 76 9876 1109
p 2 2 865 53 11810 1219
p 2 0 868 52 14609 1257
p 2 0 890 30 13853 1340
p 2 0 862 58 12954 1260
p 2 0 886 34 12389 1239
p 2 0 836 84 8881 1105
p 2 0 809 111 8997 1064
p 2 0 828 92 10022 1075
p 2 0 853 67 10793 1137
p 2 0 816 104 8555 1049
p 2 0 861 59 12453 1155
p 2 0 843 77 10753 1117
p 2 0 832 88 11303 1126
p 2 0 842 78 10436 1097
p 2 0 810 110 10366 1079
p 2 0 789 131 9162 1025
p 2 0 865 55 11526 1151
p 2 0 858 62 13560 1224
p 2 13 825 82 13339 1229
p 2 0 845 75 10934 1109
p 2 0 846 74 11436 1139
p 2 0 841 79 11921 1119
