# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 853 67 7420 1169
p 2 2 840 78 8921 1192
p 2 0 836 84 7201 1135
p 2 1 889 30 9749 1292
p 2 0 826 94 6206 1100
p 2 0 853 67 7400 1165
p 2 0 874 46 8425 1208
p 2 0 890 30 7853 1188
p 2 6 864 50 10292 1280
p 2 0 846 74 5710 1112
p 2 0 803 117 6785 1071
p 2 1 836 83 8282 1142
p 2 0 840 80 6049 1116
p 2 2 868 50 10115 1259
p 2 0 919 1 12483 1402
p 2 0 874 46 6548 1190
p 2 0 852 68 7885 1177
p 2 0 786 134 6624 1059
p 2 2 887 31 9480 1268
p 2 0 872 48 7395 1175
p 2 0 862 58 6396 1161
p 2 5 825 90 7927 1176
p 2 0 820 100 5930 1077
p 2 6 873 41 9585 1290
p 2 0 839 81 6052 1102
p 2 0 871 49 8879 1191
p 2 2 882 36 10019 1273
p 2 0 873 47 6460 1163
p 2 0 886 34 9780 1283
p 2 0 770 150 5074 1012
p 2 0 841 79 6322 1113
p 2 0 895 25 10498 1230
p 2 0 862 58 7009 1185
p 2 0 887 33 11391 1293
p 2 0 787 133 4943 1036
p 2 0 853 67 6491 1126
p 2 0 855 65 7544 1168
p 2 0 843 77 8383 1106
p 2 4 890 26 9709 1325
p 2 0 854 66 5789 1152
p 2 1 823 96 6896 1122
p 2 0 842 78 7605 1133
p 2 0 892 28 9057 1236
p 2 0 894 26 10306 1298
p 2 0 842 78 6636 1102
p 2 0 842 78 6668 1128
p 2 0 864 56 9255 1204
p 2 0 841 79 7239 1093
p 2 106 807 7 30621 2408
p 2 0 810 110 5130 1070
p 2 0 883 37 6842 1159
p 2 0 906 14 10735 1268
p 2 5 891 24 23431 1796
p 2 2 889 29 13850 1393
p 2 0 774 146 3807 1024
p 2 0 907 13 13495 1370
p 2 2 883 35 23366 1702
p 2 0 882 38 7278 1189
p 2 1 905 14 20718 1624
p 2 0 880 40 10880 1208
p 2 0 893 27 12701 1293
p 2 1 871 48 17611 1418
p 2 0 832 88 6891 1113
p 2 3 891 26 19832 1597
p 2 0 891 29 10349 1196
p 2 0 873 47 12346 1268
p 2 1 875 44 18233 1442
p 2 0 853 67 8476 1166
p 2 4 892 24 20013 1591
p 2 0 883 37 10410 1217
p 2 0 874 46 12386 1268
p 2 2 880 38 17817 1449
p 2 0 863 57 6991 1149
p 2 1 894 25 19719 1565
p 2 0 876 44 10288 1198
p 2 0 874 46 12289 1260
p 2 4 876 40 18040 1464
p 2 0 851 69 7348 1118
p 2 2 897 21 19952 1593
p 2 0 884 36 10176 1219
p 2 0 845 75 12328 1215
p 2 5 881 34 18210 1464
p 2 0 862 58 8782 1173
p 2 1 884 35 19291 1537
p 2 0 881 39 9907 1181
p 2 0 819 101 11965 1194
p 2 1 888 31 17896 1462
p 2 0 859 61 8586 1167
p 2 2 890 28 19690 1568
p 2 0 886 34 9924 1202
p 2 0 852 68 11973 1232
p 2 1 860 59 17885 1411
p 2 0 848 72 6787 1131
p 2 4 894 22 19496 1590
p 2 0 879 41 9776 1186
p 2 0 860 60 12181 1255
p 2 1 881 38 17799 1434
p 2 0 841 79 7155 1128
p 2 6 866 48 19616 1571
p 2 0 865 55 9905 1180
p 2 0 855 65 12051 1249
p 2 1 862 57 17772 1429
p 2 0 831 89 6813 1122
p 2 1 895 24 19587 1546
p 2 0 871 49 10298 1191
p 2 0 882 38 12568 1281
p 2 1 883 36 18339 1452
p 2 0 842 78 6692 1115
p 2 3 901 16 19524 1587
p 2 0 888 32 10192 1207
p 2 0 883 37 12181 1281
p 2 1 877 42 17722 1437
p 2 0 838 82 7701 1116
p 2 4 886 30 19793 1571
p 2 0 889 31 10277 1228
p 2 0 852 68 12346 1245
p 2 1 887 32 17952 1442
p 2 0 836 84 6711 1110
p 2 4 895 21 19744 1590
p 2 0 886 34 10290 1212
p 2 0 853 67 12567 1249
p 2 2 885 33 17718 1455
p 2 0 845 75 7448 1118
p 2 3 880 37 19341 1534
p 2 0 864 56 10020 1176
p 2 0 870 50 13110 1282
p 2 1 890 29 17882 1438
p 2 0 829 91 6761 1106
p 2 18 880 22 21851 1756
i 2 920 0 0 30929 3908
i 2 920 0 0 43241 4193
p 2 5 900 15 15201 1482
p 2 0 901 19 11495 1307
p 2 0 837 83 8243 1138
p 2 0 870 50 7984 1162
p 2 0 858 62 10859 1216
p 2 0 894 26 9685 1277
p 2 0 913 7 8948 1263
p 2 0 894 26 10987 1291
p 2 0 901 19 8477 1230
p 2 0 794 126 5743 1039
p 2 0 904 16 11204 1234
p 2 0 889 31 10565 1257
p 2 0 871 49 7668 1146
p 2 0 833 87 7725 1088
p 2 0 879 41 7222 1155
p 2 0 762 158 5303 983
p 2 0 895 25 10837 1226
p 2 0 860 60 7403 1134
p 2 0 828 92 5751 1079
p 2 0 840 80 7894 1092
p 2 0 865 55 7558 1126
p 2 0 792 128 6698 1046
p 2 0 894 26 10837 1230
p 2 0 872 48 7304 1148
p 2 0 788 132 5697 1037
p 2 0 848 72 8765 1108
p 2 0 867 53 7648 1138
p 2 0 847 73 7461 1146
p 2 0 880 40 11315 1233
p 2 0 863 57 8591 1154
p 2 0 848 72 6917 1106
p 2 0 861 59 8961 1157
p 2 0 851 69 7401 1105
p 2 0 781 139 5463 1000
p 2 0 878 42 10241 1175
p 2 0 845 75 7355 1103
p 2 0 805 115 6280 1028
p 2 0 880 40 9889 1201
p 2 0 878 42 7124 1152
p 2 0 778 142 5194 1013
p 2 0 892 28 9809 1175
p 2 0 855 65 8416 1136
p 2 0 844 76 7665 1091
p 2 0 872 48 8736 1142
p 2 0 842 78 7221 1093
p 2 0 823 97 5813 1053
p 2 0 891 29 10791 1192
p 2 0 858 62 9409 1173
p 2 0 824 96 7259 1088
p 2 0 873 47 8614 1133
p 2 0 827 93 6724 1071
p 2 0 827 93 6954 1075
p 2 0 879 41 10587 1171
p 2 0 880 40 10308 1220
p 2 0 854 66 7448 1109
p 2 0 898 22 8344 1166
p 2 0 873 47 8850 1163
p 2 0 860 60 8901 1156
p 2 0 896 24 10000 1183
p 2 0 868 52 8134 1143
p 2 0 843 77 6379 1085
p 2 0 869 51 9163 1132
p 2 0 869 51 7729 1126
p 2 0 822 98 6796 1057
p 2 0 887 33 10754 1176
p 2 0 856 64 7703 1125
p 2 0 813 107 6353 1044
p 2 0 897 23 10648 1202
p 2 0 865 55 7926 1108
p 2 0 773 147 5193 988
p 2 0 897 23 9918 1173
p 2 0 887 33 9633 1180
p 2 0 856 64 7577 1110
p 2 0 885 35 8978 1137
p 2 0 901 19 8580 1193
p 2 0 802 118 6936 1034
p 2 0 900 20 10412 1185
p 2 0 872 48 9696 1164
p 2 1 849 70 7596 1115
p 2 0 879 41 9295 1138
p 2 0 845 75 6969 1088
p 2 0 825 95 6369 1067
p 2 0 893 27 10516 1177
p 2 0 875 45 9581 1155
p 2 0 872 48 7875 1159
p 2 0 872 48 9670 1136
p 2 0 889 31 9293 1190
p 2 0 852 68 9036 1127
p 2 0 882 38 11610 1195
p 2 0 887 33 10899 1238
p 2 0 865 55 8373 1134
p 2 0 881 39 10537 1163
p 2 0 856 64 7169 1093
p 2 0 839 81 7121 1113
p 2 0 896 24 11165 1224
p 2 0 863 57 7708 1125
p 2 0 803 117 5464 1025
p 2 0 854 66 8780 1105
p 2 0 870 50 8693 1159
p 2 0 894 26 11142 1206
p 2 0 879 41 6954 1118
p 2 0 807 113 5253 1011
p 2 0 881 39 9337 1134
p 2 0 871 49 7988 1142
p 2 0 839 81 5711 1062
p 2 0 904 16 9944 1199
p 2 0 900 20 9518 1236
p 2 0 880 40 10598 1224
p 2 0 876 44 10594 1194
p 2 0 868 52 9145 1173
p 2 0 851 69 7980 1105
p 2 0 902 18 12073 1242
p 2 0 880 40 7870 1135
p 2 0 829 91 7399 1079
p 2 0 883 37 9487 1143
p 2 0 862 58 7915 1116
p 2 0 820 100 5588 1039
p 2 0 909 11 10509 1193
p 2 0 898 22 10434 1211
p 2 0 865 55 7625 1122
p 2 0 870 50 8915 1116
p 2 0 872 48 10057 1194
p 2 0 863 57 8055 1129
p 2 0 891 29 11072 1188
p 2 0 889 31 9881 1203
p 2 0 841 79 7782 1086
p 2 0 877 43 11432 1211
p 2 0 838 82 8410 1111
p 2 0 881 39 10093 1194
p 2 0 908 12 12266 1278
p 2 0 865 55 7640 1111
p 2 0 835 85 6895 1097
p 2 0 878 42 9539 1140
p 2 0 873 47 7966 1135
p 2 0 908 12 10768 1203
p 2 0 859 61 6819 1118
p 2 0 877 43 7698 1120
p 2 0 828 92 7334 1090
p 2 34 881 5 15193 1498
i 2 920 0 0 47984 4250
p 2 73 839 8 20966 1628
p 2 16 904 0 23881 1555
p 2 0 917 3 19033 1340
p 2 0 915 5 19022 1353
p 2 4 916 0 17240 1361
p 2 0 911 9 13283 1235
p 2 0 909 11 12634 1268
p 2 0 915 5 14565 1302
p 2 0 920 0 15840 1287
p 2 0 912 8 16820 1283
p 2 0 886 34 9539 1140
p 2 0 904 16 15000 1234
p 2 0 913 7 16001 1209
p 2 0 915 5 12708 1193
p 2 1 917 2 14088 1233
p 2 0 874 46 8434 1146
p 2 0 813 107 8228 1033
p 2 1 860 59 8266 1110
p 2 0 873 47 8130 1088
p 2 0 918 2 14239 1207
p 2 0 857 63 7334 1081
p 2 0 876 44 10544 1122
p 2 0 910 10 16426 1193
p 2 0 885 35 13609 1149
p 2 0 882 38 9532 1140
p 2 0 888 32 9667 1113
p 2 0 907 13 10125 1170
p 2 0 854 66 10788 1101
p 2 0 894 26 12935 1127
p 2 1 906 13 10778 1195
p 2 0 885 35 10057 1131
p 2 0 907 13 12260 1177
p 2 0 899 21 8947 1163
p 2 0 852 68 7956 1075
p 2 0 902 18 13604 1162
p 2 0 795 125 6684 1011
p 2 0 878 42 7523 1085
p 2 0 919 1 14862 1214
p 2 0 907 13 16834 1238
p 2 3 889 28 12084 1169
p 2 0 891 29 11414 1123
p 2 0 899 21 11836 1149
p 2 0 854 66 8707 1076
p 2 0 908 12 13570 1168
p 2 1 907 12 12050 1204
p 2 0 826 94 7101 1037
p 2 0 889 31 9883 1126
p 2 0 901 19 10397 1131
p 2 0 881 39 8914 1119
p 2 0 915 5 13576 1196
p 2 0 858 62 8943 1062
p 2 0 898 22 11930 1164
p 2 0 917 3 16508 1164
p 2 0 884 36 9703 1139
p 2 1 882 37 10465 1153
p 2 0 905 15 10661 1158
p 2 0 898 22 9921 1153
p 2 0 907 13 11324 1173
p 2 0 890 30 13070 1140
p 2 0 914 6 17918 1275
p 2 0 899 21 13313 1184
p 2 0 916 4 13146 1199
p 2 0 892 28 8760 1142
p 2 0 911 9 18845 1272
p 2 0 907 13 12478 1197
p 2 0 794 126 6301 1013
p 2 0 865 55 8087 1087
p 2 0 920 0 16280 1211
p 2 0 893 27 9852 1146
p 2 0 887 33 11884 1136
p 2 0 859 61 9917 1087
p 2 0 900 20 12868 1145
p 2 0 889 31 11348 1124
p 2 0 917 3 17434 1224
p 2 0 910 10 12398 1199
p 2 0 878 42 8313 1103
p 2 0 879 41 10078 1103
p 2 0 841 79 9902 1058
p 2 0 911 9 11975 1182
p 2 0 918 2 15124 1174
p 2 0 894 26 10951 1137
p 2 0 882 38 14163 1142
p 2 0 910 10 16025 1173
p 2 0 901 19 19327 1290
p 2 0 907 13 23459 1399
p 2 0 867 53 10733 1113
p 2 0 908 12 11106 1195
p 2 0 834 86 8637 1053
p 2 0 887 33 12742 1125
p 2 0 912 8 17673 1237
p 2 0 886 34 10795 1128
p 2 0 901 19 10308 1146
p 2 0 880 40 8520 1126
p 2 0 902 18 16646 1230
p 2 0 909 11 16152 1225
p 2 0 880 40 9075 1103
p 2 0 911 9 14076 1169
p 2 0 910 10 11610 1153
p 2 0 865 55 8340 1096
p 2 0 899 21 12364 1162
p 2 0 843 77 10062 1057
p 2 0 885 35 9162 1111
p 2 0 917 3 15154 1166
p 2 0 905 15 11289 1170
p 2 0 901 19 12712 1174
p 2 0 881 39 9669 1122
p 2 0 904 16 10185 1151
p 2 0 871 49 9315 1107
p 2 0 914 6 14333 1183
p 2 1 912 7 13240 1196
p 2 0 900 20 10131 1146
p 2 0 908 12 12154 1144
p 2 0 899 21 11993 1167
p 2 0 822 98 7950 1023
p 2 0 915 5 13716 1170
p 2 0 892 28 13483 1143
p 2 0 910 10 17554 1247
p 2 0 910 10 16475 1158
p 2 0 869 51 8348 1098
p 2 0 895 25 12207 1164
p 2 0 910 10 15327 1157
p 2 0 905 15 16446 1182
p 2 0 896 24 18154 1209
p 2 0 914 6 18222 1261
p 2 1 916 3 13857 1212
p 2 0 902 18 11969 1174
p 2 0 914 6 15865 1164
p 2 0 910 10 14741 1190
p 2 0 875 45 8415 1111
p 2 0 912 8 15395 1187
p 2 0 894 26 15255 1160
p 2 0 902 18 15869 1171
p 2 2 914 4 15335 1204
p 2 0 893 27 13419 1135
p 2 0 895 25 11879 1149
p 2 0 856 64 7679 1079
p 2 0 916 4 16415 1190
p 2 0 910 10 13417 1180
p 2 0 909 11 16802 1214
p 2 1 909 10 15847 1210
p 2 0 822 98 9077 1032
p 2 0 863 57 7800 1091
p 2 0 920 0 14906 1130
p 2 0 912 8 20037 1267
p 2 0 902 18 13603 1201
p 2 0 896 24 11671 1139
p 2 0 912 8 10989 1136
p 2 0 899 21 9970 1165
p 2 0 911 9 12204 1145
p 2 0 920 0 24827 1521
p 2 0 872 48 8372 1135
p 2 0 847 73 7808 1075
p 2 0 899 21 11878 1137
p 2 0 825 95 9752 1057
p 2 0 893 27 11866 1144
p 2 0 883 37 9970 1119
p 2 0 901 19 10987 1161
p 2 0 875 45 10600 1128
p 2 0 899 21 17938 1227
p 2 1 915 4 16967 1242
p 2 0 877 43 8830 1113
p 2 0 887 33 11873 1154
p 2 0 900 20 11084 1161
p 2 0 878 42 12192 1108
p 2 0 911 9 19407 1266
p 2 0 790 130 6638 984
p 2 0 896 24 14922 1193
p 2 0 916 4 20566 1241
p 2 0 903 17 17633 1260
p 2 0 891 29 11291 1165
p 2 0 871 49 9972 1089
p 2 0 895 25 12234 1143
p 2 0 856 64 7960 1073
p 2 0 895 25 12737 1137
p 2 0 900 20 12656 1177
p 2 0 874 46 10262 1100
p 2 20 881 19 15461 1237
p 2 13 907 0 26574 1485
i 2 920 0 0 20104 3326
p 2 38 869 13 11935 1840
p 2 0 863 57 3547 1181
p 2 1 895 24 6781 1298
p 2 0 903 17 5620 1300
p 2 179 739 2 11161 1959
p 2 0 904 16 6666 1340
p 2 14 898 8 7666 1472
i 2 920 0 0 24671 3715
p 2 0 815 105 6347 1131
p 2 1 878 41 7215 1261
i 2 920 0 0 25317 3641
p 2 0 696 224 2629 965
p 2 0 851 69 4777 1157
p 2 0 874 46 6849 1203
p 2 188 725 7 24567 2770
p 2 0 878 42 6756 1322
p 2 0 851 69 3993 1140
p 2 7 898 15 9483 1454
p 2 220 680 20 24075 2776
p 2 1 881 38 6791 1249
p 2 0 866 54 4686 1172
p 2 0 879 41 5960 1213
p 2 7 852 61 6127 1225
p 2 0 833 87 4305 1120
p 2 0 885 35 5794 1220
p 2 1 842 77 5191 1152
p 2 0 815 105 4332 1102
p 2 0 884 36 7208 1239
p 2 0 855 65 5359 1166
p 2 0 857 63 6091 1209
p 2 0 876 44 5965 1189
p 2 0 854 66 4841 1160
p 2 0 781 139 4380 1051
p 2 1 879 40 8156 1257
p 2 0 894 26 8976 1330
p 2 0 864 56 6338 1203
p 2 0 821 99 4567 1099
p 2 0 830 90 5288 1143
p 2 0 793 127 3583 1068
p 2 3 886 31 7543 1242
p 2 3 847 70 4871 1192
p 2 0 804 116 3554 1066
p 2 0 848 72 5160 1136
p 2 0 790 130 3619 1059
p 2 5 785 130 4329 1113
p 2 0 869 51 6551 1174
p 2 0 853 67 4361 1151
p 2 0 774 146 3753 1031
p 2 0 849 71 6598 1172
p 2 0 845 75 4847 1138
p 2 0 806 114 4043 1073
p 2 0 871 49 5950 1183
p 2 1 846 73 5303 1196
p 2 0 840 80 5397 1149
p 2 0 881 39 7585 1243
p 2 2 816 102 4911 1131
p 2 0 824 96 3603 1095
p 2 1 868 51 6554 1200
p 2 0 798 122 3521 1067
p 2 7 805 108 4669 1131
p 2 0 864 56 6021 1155
p 2 0 827 93 4127 1094
p 2 0 754 166 3260 1009
p 2 2 875 43 7147 1199
p 2 0 867 53 4566 1179
p 2 0 850 70 5006 1168
p 2 0 816 104 4695 1100
p 2 6 852 62 5453 1189
p 2 0 850 70 4544 1140
p 2 0 893 27 7453 1244
p 2 4 876 40 5700 1227
p 2 0 856 64 4154 1147
p 2 1 818 101 4537 1097
p 2 0 755 165 3220 1002
p 2 6 798 116 4522 1117
p 2 0 865 55 5811 1156
p 2 0 821 99 4659 1089
p 2 0 815 105 4501 1070
p 2 1 812 107 5665 1124
p 2 0 857 63 5827 1186
p 2 0 825 95 5719 1134
p 2 0 861 59 5906 1189
p 2 1 841 78 4804 1166
p 2 0 760 160 3308 1014
p 2 0 872 48 6592 1213
p 2 0 789 131 4252 1086
p 2 0 859 61 7385 1224
p 2 9 906 5 13580 1618
i 2 920 0 0 35352 3986
p 2 13 875 32 11920 1503
p 2 0 827 93 9831 1210
p 2 0 815 105 8244 1122
p 2 0 863 57 10062 1251
p 2 0 826 94 10408 1196
p 2 0 886 34 12287 1326
p 2 0 881 39 10825 1281
p 2 0 869 51 7759 1178
p 2 0 829 91 9867 1182
p 2 0 815 105 8029 1137
p 2 0 745 175 7224 1036
p 2 0 852 68 9138 1179
p 2 0 796 124 5684 1055
p 2 0 705 215 5970 949
p 2 0 750 170 8598 1026
p 2 0 745 175 10043 1091
p 2 0 701 219 5386 932
p 2 0 777 143 6546 1041
p 2 0 762 158 7033 1030
p 2 0 686 234 5971 918
p 2 0 696 224 6599 922
p 2 0 721 199 8788 1032
p 2 0 696 224 5817 918
p 2 0 778 142 8265 1061
p 2 0 778 142 7108 1042
p 2 0 699 221 6661 943
p 2 0 717 203 6840 957
p 2 0 660 260 5109 879
p 2 0 609 311 4598 805
p 2 0 762 158 7931 1051
p 2 0 726 194 6599 968
p 2 0 696 224 5251 924
p 2 0 665 255 6252 895
p 2 0 689 231 5686 919
p 2 0 597 323 4336 800
p 2 0 737 183 7615 986
p 2 0 720 200 6738 964
p 2 0 589 331 4750 802
p 2 0 652 268 6948 880
p 2 0 629 291 6451 853
p 2 0 670 250 7061 936
p 2 0 712 208 8372 991
p 2 2 785 133 10479 1141
p 2 2 852 66 14098 1382
i 2 920 0 0 33592 3850
p 2 35 879 6 16923 1767
p 2 0 916 4 14727 1491
p 2 0 890 30 8146 1272
p 2 0 897 23 12561 1396
p 2 0 910 10 13553 1452
p 2 0 901 19 11909 1410
p 2 12 904 4 15877 1579
p 2 0 882 38 9184 1274
p 2 0 908 12 12457 1384
p 2 0 897 23 12956 1399
p 2 1 912 7 13077 1444
p 2 0 901 19 14272 1468
p 2 0 904 16 9553 1309
p 2 0 862 58 12477 1336
p 2 2 904 14 14841 1483
p 2 0 884 36 12221 1382
p 2 0 905 15 12575 1416
p 2 0 898 22 11711 1353
p 2 0 907 13 13534 1454
p 2 0 889 31 12167 1349
p 2 0 904 16 12636 1421
p 2 0 896 24 13760 1457
p 2 0 900 20 10572 1316
p 2 0 905 15 14143 1483
p 2 0 906 14 12641 1417
p 2 0 886 34 13374 1418
p 2 0 892 28 12813 1411
p 2 0 852 68 9167 1221
p 2 0 891 29 12105 1382
p 2 1 900 19 15159 1496
p 2 0 891 29 12534 1392
p 2 0 881 39 12528 1389
p 2 0 883 37 9926 1284
p 2 7 880 33 11850 1421
p 2 0 913 7 13440 1482
p 2 1 906 13 12203 1428
p 2 7 894 19 13802 1438
p 2 0 878 42 10503 1271
p 2 1 893 26 12422 1410
p 2 0 915 5 14273 1465
p 2 6 902 12 12102 1429
p 2 0 887 33 11877 1356
p 2 0 903 17 9546 1313
p 2 0 872 48 11570 1351
p 2 4 895 21 12563 1391
p 2 0 894 26 12992 1432
p 2 0 911 9 11604 1397
p 2 0 863 57 9844 1265
p 2 0 902 18 12719 1425
p 2 0 885 35 11751 1370
p 2 0 910 10 11777 1394
p 2 1 896 23 13667 1466
p 2 0 898 22 9341 1294
p 2 0 856 64 10424 1297
p 2 0 887 33 11260 1363
p 2 2 893 25 11722 1418
p 2 0 907 13 12806 1454
p 2 1 883 36 9676 1322
p 2 4 888 28 11512 1367
p 2 4 873 43 12909 1360
p 2 0 911 9 12112 1422
p 2 0 870 50 12282 1391
p 2 0 907 13 12136 1423
p 2 0 861 59 12296 1380
p 2 0 901 19 11460 1353
p 2 0 873 47 11565 1341
p 2 2 887 31 12491 1385
p 2 0 884 36 10069 1300
p 2 0 890 30 12545 1428
p 2 0 895 25 11243 1329
p 2 0 874 46 12418 1353
p 2 0 894 26 12017 1383
p 2 0 884 36 9667 1298
p 2 0 895 25 11370 1353
p 2 2 899 19 13983 1438
p 2 0 866 54 11804 1361
p 2 0 896 24 11904 1369
p 2 4 865 51 10729 1303
p 2 4 895 21 11361 1393
p 2 0 873 47 10927 1310
p 2 0 900 20 12260 1416
p 2 6 886 28 12631 1409
p 2 0 903 17 10242 1327
p 2 0 890 30 11655 1378
p 2 0 913 7 11220 1374
p 2 3 854 63 12278 1359
p 2 0 903 17 12826 1433
p 2 0 865 55 10516 1305
p 2 0 893 27 11376 1348
p 2 2 875 43 12101 1328
p 2 0 889 31 10935 1322
p 2 0 901 19 12822 1416
p 2 0 912 8 10814 1352
p 2 1 826 93 11816 1299
p 2 0 900 20 11256 1350
p 2 0 874 46 11434 1360
p 2 2 874 44 12261 1372
p 2 0 892 28 11086 1341
p 2 0 901 19 11242 1370
p 2 0 851 69 11082 1273
p 2 2 905 13 12451 1411
p 2 0 867 53 11564 1358
p 2 0 891 29 10222 1303
p 2 3 892 25 12015 1396
p 2 0 920 0 15554 1646
p 2 0 874 46 10395 1369
p 2 0 889 31 10042 1272
p 2 5 835 80 9727 1260
p 2 3 883 34 10991 1350
p 2 0 904 16 11801 1387
p 2 0 905 15 11335 1352
p 2 0 842 78 11693 1313
p 2 0 890 30 10183 1312
p 2 0 876 44 10608 1370
p 2 0 899 21 9808 1308
p 2 0 904 16 13319 1447
p 2 0 911 9 11307 1363
p 2 0 863 57 9986 1292
p 2 7 893 20 11101 1363
p 2 7 860 53 9651 1321
p 2 0 891 29 10691 1333
p 2 0 900 20 12302 1408
p 2 3 887 30 10610 1334
p 2 2 894 24 11594 1337
p 2 0 851 69 10214 1232
p 2 0 882 38 11132 1323
p 2 2 867 51 11973 1319
p 2 0 905 15 11645 1405
p 2 0 896 24 11155 1357
p 2 0 888 32 10147 1298
p 2 1 886 33 12258 1368
p 2 0 877 43 10906 1335
p 2 0 891 29 11840 1381
p 2 6 854 60 11503 1345
p 2 4 883 33 10197 1302
p 2 0 868 52 11690 1320
p 2 0 886 34 11263 1317
p 2 3 867 50 11160 1312
p 2 0 896 24 12766 1397
p 2 0 854 66 9795 1245
p 2 0 892 28 11679 1328
p 2 5 859 56 11558 1324
p 2 0 873 47 10435 1299
p 2 0 912 8 12827 1416
p 2 0 882 38 9714 1252
p 2 4 859 57 12673 1341
p 2 0 905 15 12307 1331
p 2 0 884 36 13094 1358
p 2 2 894 24 12144 1344
p 2 0 832 88 10419 1180
p 2 0 882 38 12974 1304
p 2 0 862 58 12494 1287
p 2 1 875 44 12312 1286
p 2 0 883 37 13900 1333
p 2 0 891 29 10567 1239
p 2 0 857 63 12461 1275
p 2 3 895 22 13385 1345
p 2 0 851 69 12935 1324
p 2 0 880 40 13087 1323
p 2 0 865 55 12715 1254
p 2 1 898 21 14939 1345
p 2 0 843 77 13401 1252
p 2 0 893 27 12970 1326
p 2 1 872 47 12871 1312
p 2 0 874 46 10824 1222
p 2 0 885 35 14481 1343
p 2 0 891 29 13322 1313
p 2 3 872 45 12544 1288
p 2 0 886 34 12961 1310
p 2 0 850 70 9986 1162
p 2 0 872 48 13560 1302
p 2 1 875 44 15137 1349
p 2 0 869 51 13539 1287
p 2 0 894 26 13394 1295
p 2 0 853 67 11788 1219
p 2 1 890 29 13967 1323
p 2 0 868 52 13538 1289
p 2 0 901 19 14695 1366
p 2 0 898 22 14257 1339
p 2 0 853 67 11528 1203
p 2 0 882 38 14454 1298
p 2 0 886 34 13854 1298
p 2 1 883 36 14514 1326
p 2 0 885 35 15225 1344
p 2 0 876 44 11369 1197
p 2 0 858 62 13483 1272
p 2 1 888 31 14293 1330
p 2 0 871 49 13058 1302
p 2 0 887 33 15380 1372
p 2 0 866 54 11558 1210
p 2 1 853 66 13795 1291
p 2 0 878 42 14477 1309
p 2 0 885 35 13337 1315
p 2 1 884 35 14406 1313
p 2 0 871 49 13342 1247
p 2 0 884 36 14241 1319
p 2 0 878 42 14490 1308
p 2 0 905 15 15061 1362
p 2 0 886 34 13784 1319
p 2 0 875 45 11556 1236
p 2 0 888 32 15866 1351
p 2 4 896 20 15857 1374
p 2 0 880 40 13639 1302
p 2 0 889 31 14156 1336
p 2 0 870 50 11226 1222
p 2 2 864 54 14435 1311
p 2 0 885 35 16327 1348
p 2 0 861 59 15258 1355
p 2 4 903 13 14319 1361
p 2 0 834 86 12022 1153
p 2 0 901 19 13451 1335
p 2 0 855 65 14232 1294
p 2 1 899 20 17163 1402
p 2 0 874 46 14147 1324
p 2 0 882 38 11753 1220
p 2 0 873 47 15140 1295
p 2 4 893 23 14732 1345
p 2 0 881 39 14847 1340
p 2 0 899 21 16870 1403
p 2 0 860 60 12323 1220
p 2 2 881 37 14685 1296
p 2 0 857 63 15215 1275
p 2 0 901 19 14815 1350
p 2 0 872 48 15340 1326
p 2 0 879 41 14166 1259
p 2 0 878 42 15548 1305
p 2 0 893 27 15501 1340
p 2 0 886 34 17061 1354
p 2 0 878 42 15385 1332
p 2 0 844 76 12795 1183
p 2 0 884 36 16703 1368
p 2 0 887 33 16380 1328
p 2 0 873 47 15243 1319
p 2 0 900 20 16286 1356
p 2 0 862 58 12281 1229
p 2 0 888 32 15526 1328
p 2 0 864 56 17084 1333
p 2 0 884 36 15979 1355
p 2 0 899 21 16400 1377
p 2 0 849 71 13444 1222
p 2 0 879 41 15366 1317
p 2 0 882 38 16276 1321
p 2 0 893 27 17520 1397
p 2 0 879 41 15785 1353
p 2 0 883 37 12981 1231
p 2 0 877 43 16931 1332
p 2 4 876 40 16365 1368
p 2 0 883 37 15447 1349
p 2 0 883 37 17147 1355
p 2 0 893 27 13337 1269
p 2 1 865 54 15831 1303
p 2 0 890 30 16664 1348
p 2 0 878 42 16495 1375
p 2 4 898 18 18768 1455
p 2 0 917 3 21012 1603
p 2 0 882 38 13639 1367
p 2 0 880 40 14297 1330
p 2 1 842 77 14176 1265
p 2 0 899 21 13526 1333
p 2 0 814 106 9715 1120
p 2 0 837 83 15411 1266
p 2 1 837 82 13805 1236
p 2 0 848 72 12504 1240
p 2 0 845 75 13402 1228
p 2 0 869 51 11295 1223
p 2 3 827 90 12286 1224
p 2 0 874 46 13110 1254
p 2 0 850 70 12942 1218
p 2 0 827 93 10337 1115
p 2 0 817 103 11668 1110
p 2 0 829 91 10393 1108
p 2 0 789 131 8733 1052
p 2 0 837 83 12271 1164
p 2 0 810 110 10834 1106
p 2 0 800 120 8532 1068
p 2 0 839 81 10860 1112
p 2 0 798 122 11862 1109
p 2 0 813 107 10938 1100
p 2 0 831 89 16950 1262
p 2 0 849 71 11700 1168
p 2 0 861 59 10147 1170
p 2 0 795 125 11187 1066
p 2 0 851 69 10116 1136
p 2 0 742 178 9116 1003
p 2 0 828 92 12191 1191
p 2 0 830 90 12008 1165
p 2 0 802 118 12069 1113
p 2 2 846 72 13132 1184
p 2 0 822 98 11962 1140
p 2 0 846 74 10898 1159
