# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 867 53 6431 1212
p 2 0 899 21 8602 1269
p 2 0 867 53 5343 1172
p 2 0 811 109 4082 1080
p 2 0 867 53 7537 1176
p 2 0 875 45 6544 1220
p 2 0 851 69 4871 1127
p 2 0 867 53 6973 1193
p 2 0 894 26 5292 1191
p 2 0 772 148 4546 1027
p 2 0 866 54 6290 1208
p 2 0 829 91 5289 1109
p 2 0 823 97 4314 1054
p 2 0 871 49 6427 1184
p 2 0 848 72 5088 1122
p 2 0 760 160 4271 1023
p 2 0 877 43 8142 1153
p 2 25 882 13 18594 1588
p 2 14 882 24 21883 1794
p 2 0 876 44 6134 1267
p 2 0 919 1 12702 1550
p 2 16 904 0 21461 1972
p 2 0 910 10 8121 1387
p 2 0 883 37 5238 1242
p 2 0 877 43 6778 1231
p 2 2 915 3 19562 1846
p 2 0 885 35 6491 1333
p 2 0 882 38 5997 1260
p 2 37 883 0 21566 1940
p 2 24 896 0 26147 1979
p 2 0 919 1 9470 1550
p 2 0 906 14 7801 1316
p 2 0 899 21 5641 1255
p 2 0 848 72 6650 1207
p 2 0 889 31 5413 1232
p 2 0 902 18 7851 1318
p 2 0 907 13 6990 1292
p 2 0 840 80 5596 1158
p 2 0 883 37 6305 1235
p 2 0 843 77 5268 1131
p 2 0 859 61 4304 1143
p 2 0 898 22 8041 1304
p 2 0 897 23 5914 1229
p 2 0 742 178 4777 1027
p 2 0 854 66 6450 1174
p 2 0 860 60 5683 1161
p 2 0 781 139 4797 1048
p 2 0 912 8 8363 1331
p 2 0 864 56 6746 1214
p 2 0 871 49 5786 1179
p 2 0 862 58 6403 1179
p 2 0 850 70 5696 1166
p 2 0 796 124 4026 1056
p 2 0 894 26 6849 1237
p 2 0 852 68 5529 1122
p 2 0 788 132 4132 1036
p 2 0 870 50 6655 1186
p 2 0 850 70 6104 1173
p 2 365 552 3 14837 2435
p 2 17 902 1 12436 2074
p 2 538 382 0 16137 2894
p 2 443 476 1 15683 2855
p 2 426 494 0 16037 2914
p 2 581 339 0 16746 3187
p 2 415 505 0 12861 2768
p 2 538 382 0 17508 3014
p 2 177 741 2 12860 2180
p 2 0 909 11 6272 1532
p 2 0 866 54 5267 1250
p 2 0 825 95 3653 1134
p 2 0 828 92 4339 1178
p 2 0 833 87 3880 1187
p 2 0 808 112 2974 1089
p 2 0 824 96 3664 1101
p 2 0 831 89 3423 1112
p 2 0 701 219 2548 936
p 2 0 865 55 5214 1185
p 2 0 829 91 3501 1132
p 2 0 760 160 2759 1014
p 2 0 857 63 4818 1155
p 2 0 856 64 6082 1170
p 2 87 826 7 21180 2317
p 2 0 806 114 3855 1137
p 2 0 793 127 3209 1095
p 2 0 859 61 4739 1183
p 2 51 835 34 18548 2000
p 2 0 901 19 4861 1258
p 2 0 775 145 3348 1041
p 2 0 872 48 5210 1217
p 2 0 863 57 4895 1196
p 2 40 846 34 20151 2051
p 2 0 862 58 4792 1236
p 2 0 848 72 3579 1163
p 2 0 838 82 4155 1122
p 2 0 871 49 3902 1178
p 2 0 726 194 3602 998
p 2 0 813 107 4714 1113
p 2 0 876 44 4126 1174
p 2 0 879 41 5536 1203
p 2 0 848 72 3824 1132
p 2 0 827 93 3765 1096
p 2 0 822 98 4267 1110
p 2 0 820 100 3323 1084
p 2 0 856 64 4575 1167
p 2 0 806 114 3106 1059
p 2 0 760 160 3205 1004
p 2 0 823 97 3915 1103
p 2 11 835 74 8055 1288
i 2 920 0 0 41596 4345
p 2 306 614 0 39673 2969
p 2 14 906 0 28938 1945
p 2 5 915 0 28591 1833
p 2 4 915 1 29490 1872
p 2 1 918 1 21794 1726
p 2 4 912 4 24784 1597
p 2 6 913 1 24560 1745
p 2 3 916 1 25012 1635
p 2 0 920 0 25844 1601
p 2 2 909 9 21253 1558
p 2 5 910 5 20069 1429
p 2 8 912 0 22069 1680
p 2 0 920 0 21611 1610
p 2 2 918 0 23105 1661
p 2 2 917 1 19255 1559
p 2 1 913 6 16599 1379
p 2 4 915 1 20929 1663
p 2 5 915 0 22746 1675
p 2 2 917 1 20377 1593
p 2 5 915 0 17641 1521
p 2 0 914 6 13530 1292
p 2 5 915 0 19130 1638
p 2 4 916 0 19957 1599
p 2 5 915 0 18573 1544
p 2 2 917 1 16617 1507
p 2 0 894 26 11143 1241
p 2 1 919 0 20475 1638
p 2 4 916 0 21966 1634
p 2 6 914 0 16657 1510
p 2 2 917 1 16672 1540
p 2 0 898 22 11399 1260
p 2 8 911 1 17603 1562
p 2 4 916 0 20627 1624
p 2 0 920 0 17877 1535
p 2 0 920 0 17533 1490
p 2 0 895 25 11482 1249
p 2 8 912 0 20577 1586
p 2 2 918 0 22707 1659
p 2 2 918 0 18924 1591
p 2 2 918 0 16726 1537
p 2 0 893 27 11202 1223
p 2 3 917 0 18965 1575
p 2 0 920 0 17116 1500
p 2 2 918 0 19471 1597
p 2 3 917 0 15536 1460
p 2 0 909 11 12470 1274
p 2 3 913 4 18706 1590
p 2 3 917 0 18304 1596
p 2 4 915 1 14683 1461
p 2 3 915 2 15824 1477
p 2 0 895 25 9919 1231
p 2 4 915 1 17713 1536
p 2 8 911 1 16912 1562
p 2 6 914 0 19458 1638
p 2 2 918 0 16999 1546
p 2 0 884 36 11039 1240
p 2 10 908 2 16820 1580
p 2 3 917 0 17891 1507
p 2 1 918 1 17446 1538
p 2 2 918 0 17970 1469
p 2 0 884 36 10484 1198
p 2 5 915 0 18086 1567
p 2 6 913 1 18267 1585
p 2 10 910 0 18529 1531
p 2 4 916 0 16991 1551
p 2 0 876 44 10925 1200
p 2 2 918 0 16589 1537
p 2 3 914 3 21638 1594
p 2 4 915 1 20371 1646
p 2 5 914 1 16485 1519
p 2 0 868 52 9570 1169
p 2 6 914 0 20232 1631
p 2 1 917 2 20168 1620
p 2 2 917 1 16547 1519
p 2 5 914 1 15925 1512
p 2 0 858 62 9560 1151
p 2 8 909 3 19231 1639
p 2 4 915 1 20257 1626
p 2 4 916 0 18816 1613
p 2 5 911 4 15815 1550
p 2 0 902 18 10356 1237
p 2 7 913 0 18160 1607
p 2 1 916 3 19109 1556
p 2 5 914 1 17972 1626
p 2 6 914 0 13680 1464
p 2 0 897 23 11578 1235
p 2 17 902 1 22222 1759
p 2 14 903 3 26986 1863
i 2 920 0 0 3480 2824
p 2 0 897 23 3189 1416
p 2 0 875 45 2305 1248
p 2 0 824 96 1703 1090
p 2 0 829 91 1727 1094
p 2 0 805 115 1616 1062
p 2 0 858 62 1757 1147
p 2 0 852 68 1953 1173
p 2 28 858 34 3999 1468
i 2 920 0 0 21505 3489
p 2 0 902 18 8362 1358
p 2 0 860 60 5464 1182
p 2 0 895 25 6767 1256
p 2 0 857 63 6542 1189
p 2 0 839 81 6006 1134
p 2 0 836 84 6800 1110
p 2 0 844 76 5269 1090
p 2 0 785 135 4512 1010
p 2 0 836 84 6432 1119
p 2 0 822 98 6140 1142
p 2 0 854 66 6064 1166
p 2 0 787 133 6428 1062
p 2 0 802 118 5031 1042
p 2 0 753 167 4338 969
p 2 0 803 117 6313 1067
p 2 0 788 132 5710 1060
p 2 0 820 100 6178 1090
p 2 0 784 136 5491 1000
p 2 0 815 105 5834 1036
p 2 0 695 225 5508 908
p 2 0 735 185 6037 977
p 2 0 740 180 5238 970
p 2 0 774 146 4189 959
p 2 0 779 141 5047 986
p 2 0 775 145 4713 971
p 2 0 676 244 3894 863
p 2 0 723 197 5499 934
p 2 0 705 215 5447 929
p 2 0 783 137 5205 999
p 2 0 721 199 4785 920
p 2 0 756 164 4801 940
p 2 0 780 140 6039 1010
p 2 0 806 114 4988 1004
p 2 0 704 216 5059 914
p 2 0 775 145 5893 966
p 2 0 706 214 5428 916
p 2 0 752 168 5456 953
p 2 0 730 190 5186 923
p 2 0 753 167 5291 936
p 2 0 736 184 5175 935
p 2 0 742 178 5606 932
p 2 0 746 174 5894 964
p 2 0 771 149 6283 980
p 2 12 846 62 7851 1179
i 2 920 0 0 19430 3427
p 2 0 881 39 8120 1251
p 2 0 857 63 5006 1121
p 2 17 844 59 7094 1260
p 2 202 674 44 20652 2505
p 2 0 875 45 5258 1284
p 2 0 887 33 6621 1322
i 2 920 0 0 18277 3567
p 2 0 894 26 4671 1207
p 2 0 857 63 4459 1163
p 2 0 873 47 5930 1235
i 2 920 0 0 20448 3702
p 2 13 903 4 7890 1621
p 2 0 878 42 4281 1215
p 2 0 913 7 7876 1482
i 2 920 0 0 18675 3553
p 2 0 914 6 6294 1388
p 2 0 912 8 6459 1359
p 2 2 891 27 4947 1302
p 2 205 696 19 17374 2497
p 2 0 898 22 5198 1343
p 2 0 891 29 5312 1283
p 2 72 837 11 15727 2094
p 2 0 879 41 4165 1247
p 2 0 903 17 4723 1303
p 2 0 861 59 4840 1230
p 2 40 876 4 15184 1925
p 2 0 897 23 5673 1350
p 2 0 907 13 3585 1214
p 2 0 795 125 3375 1092
p 2 0 874 46 3764 1195
p 2 0 854 66 3686 1171
p 2 0 902 18 4969 1296
p 2 0 868 52 5625 1245
p 2 16 885 19 12270 1673
p 2 0 853 67 3920 1171
p 2 0 875 45 3632 1187
p 2 0 890 30 4221 1241
p 2 1 877 42 5451 1236
p 2 12 857 51 12129 1637
p 2 0 870 50 4009 1170
p 2 0 886 34 5502 1277
p 2 149 733 38 16304 2278
p 2 0 881 39 4780 1267
p 2 0 822 98 3569 1131
p 2 0 864 56 3907 1144
i 2 920 0 0 18100 3618
p 2 0 880 40 4915 1211
p 2 0 837 83 3281 1093
p 2 2 878 40 6286 1314
p 2 163 750 7 18000 2418
p 2 0 893 27 5302 1273
p 2 0 897 23 5311 1268
p 2 3 891 26 7026 1440
p 2 224 694 2 19742 2695
p 2 0 878 42 5401 1292
p 2 0 900 20 5671 1270
p 2 0 886 34 5965 1257
p 2 2 905 13 8443 1479
i 2 920 0 0 22579 3747
p 2 0 902 18 7124 1323
p 2 353 566 1 26716 3326
p 2 0 915 5 7469 1425
p 2 0 876 44 5836 1243
p 2 0 904 16 6307 1313
p 2 0 867 53 5103 1215
p 2 0 888 32 5332 1250
p 2 0 903 17 7285 1326
p 2 0 880 40 4078 1200
p 2 7 857 56 5819 1270
p 2 16 881 23 10302 1467
i 2 920 0 0 25985 3471
p 2 409 511 0 26370 3355
p 2 56 857 7 12327 1870
p 2 33 887 0 24943 2293
p 2 9 911 0 20683 2037
p 2 6 914 0 18000 1979
p 2 1 915 4 14780 1735
p 2 0 917 3 11789 1500
p 2 24 892 4 20439 1999
p 2 5 913 2 17586 1818
p 2 9 908 3 14113 1676
p 2 2 917 1 11982 1545
p 2 0 907 13 10694 1394
p 2 15 895 10 19919 1939
p 2 1 915 4 18553 1862
p 2 242 678 0 20361 2593
p 2 3 913 4 15838 1766
p 2 0 905 15 10957 1370
p 2 13 904 3 18876 1860
p 2 5 912 3 17475 1762
p 2 1 916 3 13548 1627
p 2 4 914 2 12862 1587
p 2 0 910 10 10796 1442
p 2 13 902 5 17259 1792
p 2 0 919 1 16875 1761
p 2 1 918 1 13826 1622
p 2 2 916 2 13391 1598
p 2 0 913 7 10830 1471
p 2 9 908 3 16418 1804
p 2 2 918 0 16600 1727
i 2 920 0 0 25020 3363
p 2 13 905 2 21733 2038
p 2 0 903 17 9650 1339
p 2 18 896 6 19591 1910
p 2 6 911 3 17259 1883
p 2 1 913 6 13021 1613
p 2 3 910 7 12251 1573
p 2 0 902 18 10833 1437
p 2 9 907 4 16466 1775
p 2 0 917 3 15810 1751
p 2 243 677 0 18960 2638
p 2 1 918 1 15342 1768
p 2 0 908 12 11553 1452
p 2 5 911 4 18000 1753
p 2 2 916 2 17065 1753
p 2 1 917 2 14034 1575
p 2 1 917 2 13010 1628
p 2 0 915 5 12789 1531
p 2 257 658 5 23461 2753
p 2 8 905 7 16724 1838
p 2 6 912 2 15425 1729
p 2 3 915 2 13164 1602
p 2 0 912 8 12319 1472
p 2 9 908 3 15511 1677
p 2 5 906 9 15537 1664
p 2 2 914 4 14149 1614
p 2 1 916 3 12593 1543
p 2 0 916 4 11889 1471
p 2 6 910 4 16679 1715
p 2 3 910 7 16228 1701
p 2 164 753 3 17820 2218
p 2 3 909 8 13760 1771
p 2 0 912 8 11930 1546
p 2 12 902 6 16733 1841
p 2 2 912 6 13853 1688
p 2 0 918 2 12652 1591
p 2 0 919 1 11428 1538
p 2 0 913 7 11311 1421
p 2 9 907 4 16053 1723
p 2 1 914 5 15881 1705
i 2 920 0 0 27619 3591
p 2 14 903 3 18687 1915
p 2 0 910 10 11706 1394
p 2 28 892 0 17927 1882
p 2 7 913 0 18538 1823
p 2 678 242 0 22414 3689
p 2 0 885 35 6224 1385
p 2 0 826 94 4727 1157
p 2 0 815 105 6790 1165
p 2 0 812 108 5199 1158
p 2 0 762 158 3713 1016
p 2 0 796 124 4125 1126
p 2 0 791 129 3350 1102
p 2 0 758 162 3466 1018
p 2 0 739 181 2766 1006
p 2 0 770 150 2657 1007
p 2 0 661 259 1795 883
p 2 0 760 160 3411 1037
p 2 0 705 215 2398 946
p 2 0 704 216 2240 931
p 2 0 638 282 2139 856
p 2 0 638 282 2281 841
p 2 0 592 328 2102 783
p 2 0 699 221 3466 952
p 2 0 701 219 2341 925
p 2 0 712 208 2816 928
p 2 0 636 284 2169 847
p 2 0 572 348 2377 772
p 2 0 633 287 2288 839
p 2 0 638 282 2585 862
p 2 0 710 210 2696 948
p 2 0 678 242 2019 891
p 2 0 668 252 2291 869
p 2 0 601 319 2058 788
p 2 0 645 275 2154 847
i 2 920 0 0 20358 3481
p 2 179 711 30 15112 2087
p 2 0 856 64 5070 1269
p 2 146 731 43 14842 1969
p 2 83 797 40 14526 1817
p 2 38 872 10 13143 1797
p 2 0 903 17 11999 1514
p 2 0 908 12 8665 1409
p 2 2 911 7 11978 1574
p 2 1 914 5 13724 1680
p 2 1 919 0 12548 1688
p 2 2 917 1 12769 1687
p 2 0 917 3 8015 1468
p 2 4 915 1 11561 1636
p 2 0 916 4 11493 1595
p 2 0 913 7 10323 1478
p 2 0 896 24 6120 1312
p 2 0 885 35 5743 1240
p 2 0 818 102 5583 1123
p 2 0 873 47 5882 1216
p 2 0 872 48 6908 1231
p 2 0 891 29 5998 1241
p 2 0 779 141 4182 1051
p 2 0 803 117 5168 1083
p 2 0 801 119 4842 1072
p 2 0 816 104 4297 1094
p 2 0 838 82 6736 1163
p 2 0 857 63 5048 1157
p 2 0 798 122 5343 1083
p 2 0 816 104 4972 1103
p 2 0 847 73 6259 1149
p 2 0 858 62 4274 1139
p 2 0 742 178 4160 1016
p 2 0 789 131 4899 1066
p 2 0 765 155 5029 1038
p 2 0 784 136 4614 1051
p 2 0 796 124 5737 1083
p 2 0 800 120 4469 1063
p 2 0 730 190 4503 982
p 2 0 781 139 5629 1057
p 2 0 699 221 5276 982
p 2 0 755 165 4197 1000
p 2 0 782 138 6101 1066
p 2 0 772 148 4516 1037
p 2 0 736 184 4931 1002
p 2 0 796 124 6555 1101
p 2 0 749 171 4708 1018
p 2 0 786 134 4598 1050
p 2 0 768 152 6165 1022
p 2 0 815 105 4286 1056
p 2 0 676 244 3670 899
p 2 0 719 201 5272 974
p 2 0 668 252 4231 904
p 2 0 724 196 4798 980
p 2 0 779 141 6634 1055
p 2 0 779 141 5260 1054
p 2 0 716 204 4336 972
p 2 0 710 210 4523 963
p 2 0 674 246 4598 938
p 2 0 720 200 4421 970
p 2 0 742 178 6080 1001
p 2 0 787 133 6006 1086
p 2 0 720 200 5451 1001
p 2 0 758 162 6131 1032
p 2 0 655 265 3591 870
p 2 0 716 204 4188 955
p 2 0 750 170 5760 1013
p 2 0 743 177 4570 995
p 2 0 646 274 3022 868
p 2 0 675 245 4635 910
p 2 0 682 238 4336 938
p 2 0 686 234 3892 932
p 2 0 770 150 5845 1028
p 2 0 696 224 3506 926
p 2 0 644 276 2775 862
p 2 0 668 252 4302 904
p 2 0 712 208 4269 967
p 2 0 630 290 3005 852
p 2 0 708 212 5101 925
p 2 0 670 250 3498 896
p 2 0 634 286 3370 865
p 2 0 630 290 3314 857
p 2 0 592 328 2726 819
p 2 0 691 229 5476 942
p 2 0 673 247 3825 910
p 2 0 653 267 3077 861
p 2 0 677 243 4614 923
p 2 0 667 253 3806 887
p 2 0 616 304 3475 839
p 2 0 678 242 5552 934
p 2 0 667 253 4172 910
p 2 0 668 252 3835 915
p 2 0 629 291 4025 870
p 2 0 651 269 4076 903
p 2 0 633 287 3397 848
p 2 0 633 287 4794 871
p 2 0 629 291 4139 861
p 2 0 653 267 3483 881
p 2 0 695 225 4681 936
p 2 0 635 285 3295 841
p 2 0 579 341 3068 801
p 2 0 654 266 5873 915
p 2 0 689 231 4104 947
p 2 0 658 262 3284 883
p 2 0 631 289 4295 863
p 2 0 668 252 4254 915
p 2 0 684 236 4015 922
p 2 0 711 209 5052 976
p 2 0 683 237 4610 949
p 2 0 642 278 3591 871
p 2 0 665 255 4596 904
p 2 0 656 264 4505 909
p 2 0 664 256 3909 895
p 2 0 696 224 5114 947
p 2 0 665 255 3195 889
p 2 0 688 232 2535 905
p 2 0 707 213 4345 932
p 2 0 717 203 2913 929
p 2 0 587 333 2240 795
p 2 0 664 256 4336 905
p 2 0 915 5 9926 1458
p 2 0 876 44 6148 1206
p 2 0 881 39 4698 1221
p 2 0 852 68 6514 1167
p 2 0 854 66 4221 1162
p 2 0 830 90 3904 1118
p 2 0 869 51 6436 1182
p 2 0 896 24 6120 1253
p 2 0 835 85 5109 1148
p 2 0 859 61 5053 1176
p 2 0 783 137 4624 1052
p 2 0 849 71 4742 1184
p 2 0 838 82 6783 1173
p 2 0 853 67 4941 1149
p 2 0 753 167 4465 1018
p 2 0 788 132 4604 1056
p 2 0 739 181 4032 1007
p 2 0 738 182 2689 967
p 2 0 818 102 5729 1105
p 2 0 803 117 4393 1066
p 2 0 715 205 4097 982
p 2 0 752 168 5304 1007
p 2 0 745 175 4248 1013
p 2 0 695 225 4255 960
p 2 0 807 113 5872 1103
p 2 0 780 140 5025 1074
p 2 2 765 153 6692 1108
p 2 19 784 117 9306 1278
i 2 920 0 0 31981 4039
p 2 503 417 0 32838 3427
p 2 4 916 0 17228 1694
p 2 0 904 16 14364 1389
p 2 0 899 21 12455 1360
p 2 0 908 12 13579 1422
p 2 0 889 31 12834 1310
p 2 0 889 31 12466 1289
p 2 0 893 27 13084 1316
p 2 0 891 29 11900 1302
p 2 0 890 30 11600 1316
p 2 0 881 39 13594 1341
p 2 0 898 22 12351 1313
p 2 0 897 23 12683 1313
p 2 0 895 25 12403 1319
p 2 0 901 19 11841 1342
p 2 0 898 22 12685 1325
p 2 0 902 18 14168 1368
p 2 0 901 19 12695 1345
p 2 0 902 18 11943 1328
p 2 0 899 21 12034 1341
p 2 0 889 31 12106 1309
p 2 0 881 39 12889 1324
p 2 0 889 31 14209 1366
p 2 0 886 34 12016 1315
p 2 0 886 34 11937 1327
p 2 0 885 35 12383 1289
p 2 0 896 24 12847 1322
p 2 0 881 39 14455 1355
p 2 0 899 21 12079 1313
p 2 0 880 40 12053 1333
p 2 0 888 32 11992 1284
p 2 0 885 35 12667 1300
p 2 0 889 31 14500 1339
p 2 0 887 33 12160 1298
p 2 0 888 32 12434 1325
p 2 0 882 38 12165 1269
p 2 0 888 32 12938 1311
p 2 0 888 32 14767 1347
p 2 0 895 25 12549 1317
p 2 0 890 30 12562 1352
p 2 0 876 44 11395 1257
p 2 0 882 38 12821 1329
p 2 2 889 29 14679 1388
p 2 0 894 26 12792 1352
p 2 0 882 38 12828 1346
p 2 0 901 19 11337 1278
p 2 0 899 21 13466 1358
p 2 0 891 29 14170 1349
p 2 8 885 27 15877 1459
i 2 920 0 0 26326 3805
p 2 82 828 10 13642 2138
p 2 6 904 10 14171 1811
p 2 0 903 17 13844 1720
p 2 0 901 19 11200 1546
p 2 0 905 15 9951 1485
p 2 0 902 18 7501 1379
p 2 3 904 13 11316 1564
p 2 0 908 12 11265 1581
p 2 0 918 2 8252 1438
p 2 0 908 12 8167 1486
p 2 0 906 14 7397 1411
p 2 3 907 10 8925 1493
p 2 1 910 9 9301 1492
p 2 0 907 13 9009 1513
p 2 1 915 4 8546 1529
p 2 0 908 12 7828 1404
p 2 7 902 11 10205 1566
p 2 0 910 10 9663 1504
p 2 0 907 13 8897 1450
p 2 0 914 6 9292 1491
p 2 0 902 18 6034 1338
p 2 1 902 17 9940 1538
p 2 0 906 14 9603 1473
p 2 0 913 7 9523 1482
p 2 0 911 9 8318 1448
p 2 0 904 16 7857 1354
p 2 1 914 5 10136 1532
p 2 0 912 8 10753 1519
p 2 0 917 3 8987 1459
p 2 0 909 11 8907 1493
p 2 0 905 15 7698 1351
p 2 6 899 15 9648 1511
p 2 0 915 5 9758 1506
p 2 0 914 6 8885 1464
p 2 0 916 4 7800 1495
p 2 0 901 19 8367 1400
p 2 2 912 6 8844 1474
p 2 0 907 13 8888 1432
p 2 0 914 6 9159 1415
p 2 0 912 8 8516 1480
p 2 0 914 6 8258 1435
p 2 2 910 8 9319 1468
p 2 1 917 2 10775 1558
p 2 0 908 12 8391 1461
p 2 3 911 6 8281 1505
p 2 0 901 19 7598 1368
p 2 2 912 6 8731 1481
p 2 0 910 10 10381 1513
p 2 0 914 6 8243 1454
p 2 1 908 11 8402 1472
p 2 0 909 11 7647 1424
p 2 3 904 13 8848 1492
p 2 0 913 7 9537 1504
p 2 1 916 3 9086 1449
p 2 0 916 4 7734 1440
p 2 0 899 21 8200 1434
p 2 1 912 7 8900 1468
p 2 0 903 17 9294 1492
p 2 0 910 10 9264 1498
i 2 920 0 0 4130 2913
p 2 0 910 10 3382 1451
p 2 12 885 23 2826 1357
p 2 138 762 20 8762 1857
p 2 11 856 53 5580 1369
p 2 215 689 16 15838 2394
p 2 0 846 74 3975 1200
p 2 5 900 15 6528 1466
p 2 183 705 32 18161 2421
p 2 0 857 63 5113 1249
p 2 0 786 134 3654 1085
p 2 0 831 89 3516 1121
p 2 4 769 147 4607 1090
p 2 0 826 94 4686 1147
p 2 0 811 109 3807 1107
p 2 16 794 110 4594 1177
p 2 0 719 201 3239 944
p 2 0 822 98 2878 1042
p 2 0 714 206 2928 945
p 2 10 805 105 5961 1156
p 2 0 771 149 3600 1055
p 2 0 764 156 2711 972
p 2 0 697 223 3063 891
p 2 3 769 148 4697 1027
p 2 0 733 187 3053 947
p 2 0 794 126 4082 1031
p 2 0 792 128 3268 1023
p 2 0 771 149 2636 982
p 2 0 774 146 3220 975
p 2 0 783 137 4294 1035
i 2 920 0 0 25200 3752
p 2 0 840 80 4378 1093
p 2 0 852 68 5052 1120
p 2 0 824 96 5773 1094
p 2 0 815 105 4945 1102
p 2 0 766 154 3480 990
p 2 0 833 87 5990 1104
p 2 0 852 68 4883 1168
p 2 229 607 84 18934 2224
p 2 0 805 115 5322 1050
p 2 0 809 111 4369 1067
p 2 0 733 187 3089 935
p 2 0 844 76 6253 1108
p 2 0 842 78 5597 1103
p 2 0 831 89 6116 1130
p 2 142 745 33 17783 1956
p 2 0 853 67 5859 1105
p 2 0 715 205 3162 929
p 2 0 866 54 7381 1130
p 2 0 861 59 5601 1142
p 2 0 852 68 7277 1132
p 2 0 867 53 10945 1226
p 2 13 901 6 15137 1540
i 2 920 0 0 3977 2860
p 2 2 900 18 3723 1407
p 2 0 908 12 2790 1357
p 2 12 896 12 3183 1416
p 2 264 648 8 22060 2720
p 2 0 895 25 7565 1379
p 2 155 735 30 24502 2570
p 2 0 886 34 7533 1328
p 2 2 864 54 6939 1304
p 2 189 696 35 27508 2714
p 2 0 854 66 7255 1241
p 2 0 868 52 6000 1182
p 2 2 847 71 7814 1228
p 2 0 879 41 5897 1223
p 2 0 837 83 5055 1150
p 2 0 805 115 4751 1061
p 2 9 764 147 5505 1130
p 2 0 841 79 5570 1138
p 2 0 787 133 4785 1061
p 2 0 837 83 4950 1092
p 2 6 803 111 7355 1155
p 2 0 831 89 5453 1086
p 2 0 768 152 4301 1008
p 2 0 784 136 6273 1068
p 2 2 790 128 6316 1094
p 2 0 798 122 4470 1031
p 2 0 775 145 5303 1008
p 2 0 821 99 5059 1068
p 2 0 735 185 4182 953
p 2 0 772 148 5423 1024
p 2 0 744 176 4944 985
p 2 0 811 109 4510 1042
p 2 0 743 177 4587 946
p 2 0 778 142 5010 982
p 2 0 715 205 3854 926
p 2 10 747 163 5702 1066
p 2 0 777 143 5833 1070
p 2 0 766 154 4203 972
p 2 0 752 168 4792 963
p 2 7 776 137 5982 1043
p 2 0 753 167 4910 988
p 2 0 784 136 6190 1052
p 2 3 780 137 5489 1095
p 2 0 806 114 4157 1030
p 2 0 770 150 5095 992
p 2 0 739 181 4197 948
p 2 7 704 209 5968 994
p 2 0 778 142 6226 1025
p 2 0 742 178 5178 972
p 2 0 818 102 4740 1037
p 2 2 734 184 6821 1011
p 2 0 822 98 4635 1030
p 2 0 671 249 3429 875
p 2 0 752 168 5112 979
p 2 9 743 168 5177 1031
p 2 0 732 188 4201 934
p 2 0 778 142 5123 981
p 2 13 747 160 5879 1069
p 2 0 666 254 3788 870
p 2 0 746 174 4767 954
p 2 0 721 199 4526 940
p 2 0 733 187 5053 966
p 2 0 750 170 4254 947
p 2 0 710 210 3826 895
p 2 0 676 244 3945 868
p 2 3 754 163 6508 1005
p 2 0 707 213 4603 914
p 2 0 732 188 4206 928
p 2 0 731 189 4513 947
p 2 0 729 191 5297 970
p 2 0 714 206 4202 917
p 2 0 735 185 5078 949
p 2 3 765 152 6138 1068
p 2 0 766 154 4484 996
p 2 0 767 153 4556 974
p 2 0 716 204 3808 919
p 2 1 719 200 4997 970
p 2 0 723 197 5221 946
p 2 0 741 179 4921 965
p 2 0 751 169 3958 967
p 2 3 778 139 4959 1039
p 2 0 800 120 5331 1051
p 2 0 728 192 3743 940
p 2 0 714 206 4426 938
p 2 11 731 178 6299 1050
p 2 0 763 157 3951 961
p 2 0 773 147 4428 982
p 2 7 811 102 8548 1216
p 2 4 884 32 8890 1448
i 2 920 0 0 21102 3519
p 2 1 902 17 7526 1399
p 2 0 890 30 8970 1342
p 2 0 861 59 7337 1288
p 2 0 819 101 4209 1138
p 2 0 850 70 4697 1197
p 2 0 866 54 5710 1205
p 2 1 872 47 5274 1228
p 2 0 817 103 3906 1114
p 2 0 810 110 4168 1114
p 2 0 752 168 3767 1042
p 2 2 820 98 5017 1148
p 2 0 823 97 4794 1118
p 2 0 863 57 3399 1158
p 2 0 742 178 2987 1011
p 2 0 760 160 4878 1069
p 2 0 714 206 3367 976
p 2 0 776 144 3189 1020
p 2 2 827 91 5843 1175
p 2 0 785 135 3073 1034
p 2 0 726 194 2745 975
p 2 0 779 141 4094 1078
p 2 1 766 153 5452 1108
p 2 0 746 174 3287 1010
p 2 0 781 139 4245 1047
p 2 0 819 101 4098 1101
p 2 7 783 130 5763 1164
p 2 0 754 166 3566 1018
p 2 0 723 197 2939 990
p 2 0 759 161 3460 1021
p 2 12 815 93 7883 1275
p 2 0 776 144 3438 1031
p 2 0 755 165 3490 1011
p 2 7 733 180 7851 1137
p 2 0 765 155 3518 1020
p 2 0 738 182 2771 972
p 2 0 822 98 4584 1100
p 2 2 797 121 7482 1174
p 2 0 790 130 4014 1061
p 2 0 764 156 3719 1017
p 2 0 742 178 3721 976
p 2 5 714 201 7732 1117
p 2 0 819 101 4995 1089
p 2 0 730 190 2919 977
p 2 0 745 175 3773 984
p 2 8 727 185 7568 1158
p 2 0 697 223 3224 938
p 2 0 767 153 4058 1021
p 2 17 761 142 8741 1271
p 2 0 749 171 3381 992
p 2 0 670 250 2669 890
p 2 0 690 230 3453 917
p 2 0 649 271 3037 884
p 2 0 686 234 2241 895
p 2 0 797 123 3942 1043
p 2 0 777 143 3782 1033
