# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 15 847 58 6757 1626
p 2 0 858 62 4454 1409
p 2 8 870 42 6400 1578
p 2 15 861 44 6644 1580
i 2 920 0 0 24715 3902
p 2 423 497 0 19488 3160
p 2 299 620 1 20774 2794
p 2 358 562 0 17725 2996
p 2 37 874 9 7990 1793
p 2 0 867 53 5413 1452
p 2 6 875 39 6333 1539
p 2 0 897 23 6524 1452
p 2 25 868 27 7813 1752
p 2 13 874 33 8523 1795
p 2 9 906 5 10045 1766
p 2 556 364 0 34039 4106
p 2 283 637 0 29204 3118
p 2 14 898 8 12681 1714
p 2 0 916 4 11205 1496
p 2 0 897 23 7163 1361
p 2 0 896 24 8176 1285
p 2 0 884 36 8023 1238
p 2 0 887 33 7147 1257
p 2 0 852 68 7902 1201
p 2 0 885 35 8357 1240
p 2 0 880 40 8305 1278
p 2 0 812 108 6167 1104
p 2 1 826 93 7630 1169
p 2 0 845 75 6784 1150
p 2 0 824 96 7220 1163
p 2 0 863 57 9021 1242
p 2 0 834 86 6655 1126
p 2 0 833 87 6864 1169
p 2 0 824 96 7627 1142
p 2 0 851 69 7575 1204
p 2 0 829 91 7017 1159
p 2 0 865 55 7459 1168
p 2 0 833 87 7192 1133
p 2 0 829 91 8224 1199
p 2 0 843 77 7793 1173
p 2 0 848 72 6818 1185
p 2 0 803 117 6423 1087
p 2 0 855 65 9561 1239
p 2 0 847 73 6478 1146
p 2 0 836 84 7819 1194
p 2 0 833 87 7886 1186
p 2 0 768 152 5657 1029
p 2 0 838 82 6974 1171
p 2 0 857 63 8766 1227
p 2 0 862 58 8914 1253
p 2 0 835 85 7529 1167
p 2 0 782 138 5865 1042
p 2 0 804 116 6411 1080
p 2 0 851 69 9002 1205
p 2 0 836 84 9340 1179
p 2 0 844 76 6747 1152
p 2 0 806 114 7311 1102
p 2 0 816 104 7499 1127
p 2 0 769 151 6284 1051
p 2 0 801 119 7234 1117
p 2 0 852 68 8988 1221
p 2 0 788 132 5270 1043
p 2 0 805 115 6985 1140
p 2 0 817 103 7185 1123
p 2 1 840 79 9475 1249
p 2 0 825 95 7374 1168
p 2 0 811 109 5803 1042
p 2 0 830 90 6691 1122
p 2 1 814 105 9492 1207
p 2 0 817 103 8624 1175
p 2 0 783 137 6736 1094
p 2 0 791 129 6617 1072
p 2 3 844 73 11631 1287
p 2 0 861 59 8215 1225
p 2 0 834 86 9167 1201
p 2 5 846 69 10825 1280
p 2 0 805 115 5347 1051
p 2 0 850 70 8954 1270
p 2 12 862 46 11595 1362
p 2 24 841 55 12416 1453
p 2 40 810 70 11872 1458
p 2 0 831 89 5876 1111
p 2 24 804 92 9572 1307
p 2 5 849 66 10196 1280
p 2 10 860 50 11583 1336
p 2 1 870 49 6585 1192
p 2 0 831 89 7036 1122
p 2 15 824 81 11173 1377
p 2 0 805 115 6401 1098
p 2 0 822 98 7809 1137
p 2 34 849 37 13485 1510
p 2 0 836 84 5194 1075
p 2 1 808 111 6639 1112
p 2 0 813 107 7149 1078
p 2 16 834 70 10946 1378
p 2 0 811 109 7732 1138
p 2 0 866 54 7371 1136
p 2 1 835 84 7220 1145
p 2 1 829 90 7566 1195
p 2 0 787 133 6248 1041
p 2 0 809 111 6472 1103
p 2 0 781 139 5742 1043
p 2 1 856 63 7313 1160
p 2 0 833 87 6622 1117
p 2 0 831 89 8069 1164
p 2 0 856 64 8393 1181
p 2 0 801 119 5248 1028
p 2 0 840 80 6727 1177
p 2 0 870 50 9398 1223
p 2 1 868 51 9000 1249
p 2 0 865 55 7979 1210
p 2 0 800 120 5621 1024
p 2 0 818 102 5963 1095
p 2 0 790 130 7204 1104
p 2 0 828 92 6861 1108
p 2 0 831 89 6106 1141
p 2 0 837 83 7253 1137
p 2 0 837 83 7098 1134
p 2 0 841 79 7735 1164
p 2 0 808 112 7020 1104
p 2 0 840 80 7772 1144
p 2 0 793 127 5104 1024
p 2 0 794 126 7176 1109
p 2 0 835 85 6175 1085
p 2 0 820 100 7901 1150
p 2 0 822 98 7823 1149
p 2 0 844 76 6570 1091
p 2 0 830 90 7499 1128
p 2 0 823 97 8972 1185
p 2 0 782 138 7906 1083
p 2 0 788 132 7333 1090
p 2 0 805 115 6989 1100
p 2 0 790 130 6898 1061
p 2 0 918 2 12323 1492
p 2 0 871 49 8149 1234
p 2 0 855 65 8175 1203
p 2 0 833 87 5921 1093
p 2 0 850 70 8503 1236
p 2 0 852 68 6384 1171
p 2 0 857 63 7555 1216
p 2 0 850 70 8088 1197
p 2 0 799 121 4983 1054
p 2 0 757 163 5206 1015
p 2 0 833 87 8309 1161
p 2 0 826 94 6451 1129
p 2 0 852 68 7921 1203
p 2 0 838 82 8432 1153
p 2 0 855 65 8595 1208
p 2 0 819 101 6941 1117
p 2 0 840 80 8955 1180
p 2 0 857 63 7695 1226
p 2 0 794 126 5295 1044
p 2 0 812 108 7109 1136
p 2 0 809 111 5280 1074
p 2 1 746 173 5102 1017
p 2 0 832 88 8363 1138
p 2 0 826 94 5837 1111
p 2 1 809 110 7197 1145
p 2 0 823 97 7845 1162
p 2 0 818 102 7403 1119
p 2 0 817 103 7258 1138
p 2 0 826 94 8422 1155
p 2 0 824 96 8319 1173
p 2 1 798 121 6441 1093
p 2 1 824 95 6842 1116
p 2 0 845 75 9150 1256
p 2 0 807 113 6028 1062
p 2 0 822 98 8407 1154
p 2 0 830 90 6748 1151
p 2 0 841 79 8422 1244
p 2 1 841 78 8220 1197
p 2 0 804 116 4458 1037
p 2 1 730 189 4793 982
p 2 0 780 140 8116 1078
p 2 0 840 80 8128 1214
p 2 0 816 104 5841 1096
p 2 0 775 145 4162 997
p 2 0 810 110 5971 1095
p 2 0 770 150 5066 1004
p 2 0 830 90 7909 1141
p 2 2 854 64 9421 1243
p 2 0 824 96 7405 1125
p 2 0 820 100 8881 1167
p 2 0 838 82 5959 1105
p 2 1 825 94 7842 1168
p 2 0 817 103 8331 1131
p 2 0 814 106 6257 1089
p 2 0 791 129 5678 1042
p 2 2 838 80 9252 1169
p 2 0 811 109 6305 1073
p 2 0 782 138 6194 1050
p 2 0 805 115 6356 1064
p 2 0 811 109 6813 1126
p 2 0 784 136 5858 1060
p 2 0 781 139 5844 1014
p 2 0 776 144 4566 1009
p 2 0 706 214 3228 900
p 2 0 785 135 6357 1043
p 2 0 795 125 6140 1080
p 2 0 783 137 5831 1073
p 2 0 780 140 7087 1044
p 2 0 784 136 4251 1013
p 2 0 717 203 5674 991
p 2 0 783 137 7323 1056
p 2 0 787 133 5447 1047
p 2 0 786 134 6113 1032
p 2 0 750 170 4940 981
p 2 0 783 137 6534 1045
p 2 0 778 142 4953 1047
p 2 0 764 156 5783 1018
p 2 0 788 132 6198 1040
p 2 0 744 176 3942 967
p 2 0 741 179 3763 953
p 2 0 801 119 5772 1019
p 2 0 800 120 6378 1079
p 2 0 781 139 5487 1042
p 2 0 778 142 4829 1002
p 2 0 781 139 5466 1057
p 2 0 794 126 5944 1054
p 2 0 784 136 6053 1033
p 2 0 804 116 6402 1130
p 2 0 757 163 4246 976
p 2 0 791 129 5718 1025
p 2 0 710 210 4453 923
p 2 0 838 82 8402 1154
p 2 0 854 66 8247 1191
p 2 0 789 131 5425 1026
p 2 0 821 99 6908 1101
p 2 0 794 126 7160 1074
p 2 0 824 96 7148 1130
p 2 0 836 84 8590 1152
p 2 0 802 118 5725 1043
p 2 0 788 132 6230 1026
p 2 0 769 151 6900 1052
p 2 0 799 121 6645 1079
p 2 0 804 116 7814 1108
p 2 0 825 95 6603 1111
p 2 0 821 99 8348 1122
p 2 0 861 59 7960 1166
p 2 0 848 72 7533 1137
p 2 0 829 91 7068 1140
p 2 0 768 152 4582 982
p 2 0 814 106 7391 1114
p 2 0 831 89 7180 1117
p 2 1 813 106 8423 1149
p 2 0 793 127 6791 1077
p 2 0 800 120 6294 1027
p 2 0 827 93 6869 1099
p 2 2 803 115 9976 1182
p 2 0 815 105 8400 1118
p 2 0 798 122 6418 1073
p 2 0 812 108 6905 1078
p 2 3 837 80 10666 1244
p 2 0 834 86 7655 1132
p 2 0 803 117 8780 1126
p 2 3 804 113 11367 1232
p 2 0 768 152 5576 994
p 2 3 843 74 8775 1248
p 2 11 828 81 10324 1242
p 2 28 837 55 11564 1413
p 2 31 807 82 11589 1381
p 2 0 837 83 5689 1091
p 2 32 773 115 9578 1266
p 2 3 823 94 8990 1175
p 2 8 825 87 9529 1188
p 2 0 822 98 5619 1072
p 2 0 812 108 7185 1119
p 2 25 814 81 11111 1387
p 2 0 811 109 6985 1112
p 2 0 816 104 7197 1107
p 2 36 810 74 11776 1414
p 2 0 809 111 5354 1064
p 2 0 821 99 7002 1150
p 2 0 831 89 7155 1113
p 2 15 838 67 10064 1346
p 2 0 818 102 7177 1136
p 2 0 840 80 6244 1106
p 2 0 827 93 6383 1095
p 2 1 855 64 8937 1229
p 2 0 830 90 8476 1158
p 2 0 813 107 6191 1094
p 2 0 743 177 4334 965
p 2 0 800 120 5581 1032
p 2 0 910 10 12057 1397
p 2 0 894 26 8825 1289
p 2 0 845 75 7665 1176
p 2 0 828 92 6251 1095
p 2 0 866 54 7334 1225
p 2 0 888 32 8900 1244
p 2 0 860 60 7697 1195
p 2 0 868 52 7732 1227
p 2 0 823 97 5950 1066
p 2 0 797 123 4411 1065
p 2 0 755 165 3559 983
p 2 0 868 52 7385 1150
p 2 0 849 71 6132 1162
p 2 0 793 127 4905 1045
p 2 0 803 117 5514 1045
p 2 0 787 133 5012 1049
p 2 0 837 83 6552 1144
p 2 0 875 45 9579 1254
p 2 0 842 78 5293 1085
p 2 0 814 106 6245 1099
p 2 0 799 121 7196 1097
p 2 0 824 96 8133 1163
p 2 0 823 97 7356 1150
p 2 0 839 81 6261 1100
p 2 0 818 102 6573 1094
p 2 0 813 107 7991 1137
p 2 0 801 119 7843 1140
p 2 0 825 95 7327 1165
p 2 0 807 113 7022 1106
p 2 0 848 72 9471 1187
p 2 0 825 95 6250 1115
p 2 0 819 101 7229 1138
p 2 1 844 75 8535 1212
p 2 0 778 142 5396 1023
p 2 0 848 72 7128 1190
p 2 0 864 56 9265 1212
p 2 0 854 66 9079 1229
p 2 0 825 95 8532 1189
p 2 0 796 124 6403 1078
p 2 0 792 128 7472 1099
p 2 1 790 129 7258 1107
p 2 0 836 84 8477 1154
p 2 1 860 59 7708 1197
p 2 0 795 125 7561 1092
p 2 0 804 116 7977 1109
p 2 0 826 94 7383 1156
p 2 0 804 116 6726 1094
p 2 0 828 92 8554 1168
p 2 0 817 103 5790 1060
p 2 0 776 144 6729 1096
p 2 0 822 98 6459 1095
p 2 0 841 79 8845 1217
p 2 0 824 96 6386 1109
p 2 0 797 123 5532 1034
p 2 0 837 83 8198 1166
p 2 1 839 80 9159 1213
p 2 0 816 104 7849 1128
p 2 0 827 93 7349 1121
p 2 0 845 75 8434 1153
p 2 7 860 53 10351 1311
p 2 3 867 50 12197 1312
i 2 920 0 0 25986 3704
p 2 8 908 4 12092 1531
p 2 0 870 50 5218 1179
p 2 0 906 14 7793 1345
p 2 0 897 23 7189 1277
p 2 0 887 33 6743 1195
p 2 0 896 24 6473 1286
p 2 0 871 49 4644 1149
p 2 0 878 42 7374 1254
p 2 0 887 33 5255 1181
p 2 0 878 42 6322 1200
p 2 0 892 28 8431 1251
p 2 0 875 45 4272 1164
p 2 0 782 138 2999 1038
p 2 0 893 27 5820 1202
p 2 4 891 25 10327 1425
p 2 0 897 23 7881 1314
p 2 0 859 61 5770 1186
p 2 0 882 38 6933 1285
p 2 0 901 19 9131 1378
p 2 0 900 20 8727 1337
p 2 0 893 27 5689 1272
p 2 0 865 55 7102 1259
p 2 0 901 19 9545 1413
p 2 0 900 20 7606 1363
p 2 0 879 41 5354 1242
p 2 0 897 23 7747 1355
p 2 0 884 36 5071 1218
p 2 1 846 73 4842 1211
p 2 0 898 22 7764 1308
p 2 4 894 22 11216 1521
p 2 0 908 12 8568 1389
p 2 0 870 50 5363 1183
p 2 0 904 16 7130 1334
p 2 1 898 21 9568 1388
p 2 0 911 9 9381 1405
p 2 0 902 18 7746 1364
p 2 0 903 17 8114 1312
p 2 2 911 7 11449 1472
p 2 0 904 16 9344 1397
p 2 0 896 24 8267 1356
p 2 0 913 7 10653 1480
p 2 0 887 33 6026 1282
p 2 1 914 5 8481 1424
p 2 0 887 33 7139 1292
p 2 0 888 32 6228 1300
p 2 0 870 50 6085 1284
p 2 0 894 26 7041 1272
p 2 0 913 7 7406 1387
p 2 0 912 8 9720 1483
p 2 0 904 16 7761 1367
p 2 0 916 4 7505 1416
p 2 3 868 49 6016 1248
p 2 105 796 19 11128 1752
p 2 0 904 16 6776 1380
p 2 0 887 33 5938 1322
p 2 187 728 5 13653 2087
p 2 0 874 46 4893 1305
p 2 0 813 107 4566 1231
p 2 0 912 8 7964 1362
p 2 211 701 8 16330 2298
p 2 1 913 6 8441 1546
p 2 0 848 72 5529 1290
p 2 0 910 10 6224 1381
p 2 44 809 67 9438 1544
p 2 0 914 6 7703 1384
p 2 1 912 7 7332 1462
p 2 3 916 1 9088 1447
p 2 239 678 3 18402 2433
p 2 0 911 9 8933 1500
p 2 1 911 8 8924 1411
p 2 199 720 1 19078 2414
p 2 0 909 11 7990 1438
p 2 1 903 16 8220 1485
p 2 0 871 49 5788 1288
p 2 0 895 25 10225 1490
p 2 1 912 7 9404 1476
p 2 0 825 95 4259 1181
p 2 1 892 27 8681 1439
p 2 2 910 8 11300 1568
p 2 0 910 10 9293 1507
p 2 0 896 24 7577 1428
p 2 0 911 9 9522 1432
p 2 4 910 6 10305 1589
p 2 0 908 12 8687 1458
p 2 0 908 12 8802 1492
p 2 4 905 11 11334 1624
p 2 0 915 5 7717 1433
p 2 0 913 7 9332 1490
p 2 0 920 0 10791 1544
p 2 1 914 5 10314 1555
p 2 0 910 10 8697 1472
p 2 0 901 19 6915 1339
p 2 2 910 8 8075 1459
p 2 2 899 19 9699 1496
p 2 0 907 13 8627 1423
p 2 2 902 16 7625 1425
p 2 0 901 19 7712 1366
p 2 1 916 3 9093 1470
p 2 0 897 23 7042 1399
p 2 0 912 8 7697 1414
p 2 2 914 4 11241 1517
p 2 0 899 21 6298 1352
p 2 0 904 16 7237 1361
p 2 0 891 29 6588 1293
p 2 2 896 22 9388 1475
p 2 0 898 22 7343 1370
p 2 0 860 60 5450 1240
p 2 1 903 16 8168 1409
p 2 0 912 8 10211 1441
p 2 0 901 19 7764 1374
p 2 0 911 9 7845 1365
p 2 0 899 21 8211 1391
p 2 1 904 15 8487 1391
p 2 0 900 20 8224 1347
p 2 0 904 16 7033 1364
p 2 0 904 16 9290 1425
p 2 0 904 16 7165 1340
p 2 0 889 31 6377 1335
p 2 0 898 22 5655 1273
p 2 4 895 21 9052 1398
p 2 0 908 12 6954 1325
p 2 0 896 24 7000 1275
p 2 0 902 18 7807 1360
p 2 0 885 35 7993 1318
p 2 0 907 13 7422 1338
p 2 0 866 54 5359 1233
p 2 0 890 30 7795 1359
p 2 0 900 20 8375 1344
p 2 0 887 33 6956 1294
p 2 0 897 23 7414 1351
p 2 0 894 26 9614 1417
p 2 0 900 20 7053 1355
p 2 0 892 28 8063 1344
p 2 0 901 19 7435 1307
p 2 2 905 13 9342 1433
p 2 0 909 11 8508 1403
p 2 0 859 61 5478 1256
p 2 1 892 27 8133 1379
p 2 0 897 23 8694 1343
p 2 2 899 19 8023 1351
p 2 0 894 26 6222 1273
p 2 2 876 42 7052 1320
p 2 1 882 37 6856 1252
p 2 0 860 60 4390 1203
p 2 0 887 33 5563 1257
p 2 0 915 5 7773 1362
p 2 23 880 17 10086 1512
i 2 920 0 0 26862 3847
p 2 608 312 0 25336 3455
p 2 9 906 5 9877 1604
p 2 1 917 2 9021 1521
p 2 289 625 6 22336 2750
p 2 199 719 2 22490 2421
p 2 0 901 19 8914 1457
p 2 121 795 4 26098 2443
p 2 0 904 16 8934 1465
p 2 0 908 12 9181 1482
p 2 0 901 19 6779 1386
p 2 0 888 32 8054 1299
p 2 0 891 29 7904 1326
p 2 0 894 26 7861 1336
p 2 0 880 40 6280 1263
p 2 0 894 26 7877 1319
p 2 0 886 34 5396 1239
p 2 0 853 67 5493 1199
p 2 0 882 38 6857 1268
p 2 0 864 56 5124 1213
p 2 0 897 23 6335 1272
p 2 0 878 42 6034 1223
p 2 0 878 42 6757 1233
p 2 0 898 22 7761 1296
p 2 8 898 14 11618 1498
i 2 920 0 0 27184 3752
p 2 599 321 0 25430 3494
p 2 8 908 4 11669 1670
p 2 2 910 8 8342 1490
p 2 0 910 10 8780 1424
p 2 0 902 18 8449 1435
p 2 0 903 17 7800 1379
p 2 0 907 13 8647 1443
p 2 0 911 9 7978 1404
p 2 0 912 8 9132 1440
p 2 0 914 6 7635 1406
p 2 0 895 25 6737 1335
p 2 0 898 22 6997 1344
p 2 0 903 17 7061 1354
p 2 0 908 12 9146 1408
p 2 4 903 13 9403 1466
p 2 0 900 20 8337 1343
p 2 1 897 22 8304 1399
p 2 0 900 20 7890 1345
p 2 0 895 25 9016 1409
p 2 0 907 13 9393 1425
p 2 0 896 24 6797 1310
p 2 1 890 29 8550 1380
p 2 1 901 18 10534 1452
p 2 0 898 22 8020 1395
p 2 0 896 24 8498 1405
p 2 0 904 16 8261 1326
p 2 0 900 20 9452 1428
p 2 0 898 22 8746 1399
p 2 0 890 30 7851 1325
p 2 3 895 22 9873 1481
p 2 0 907 13 7878 1292
p 2 0 909 11 9859 1453
p 2 0 891 29 8588 1372
p 2 3 899 18 10762 1513
p 2 1 908 11 8858 1439
p 2 0 898 22 5959 1282
p 2 4 889 27 8458 1427
p 2 5 904 11 11204 1489
p 2 0 905 15 8580 1399
p 2 0 910 10 8106 1398
p 2 0 899 21 7250 1303
p 2 0 910 10 9764 1430
p 2 0 905 15 10616 1413
p 2 0 894 26 7997 1372
p 2 0 892 28 8075 1351
p 2 0 894 26 7345 1287
p 2 0 906 14 8326 1382
p 2 0 899 21 8706 1383
p 2 1 900 19 10892 1473
p 2 0 906 14 6961 1359
p 2 0 859 61 5801 1218
p 2 0 914 6 7664 1351
p 2 0 904 16 7490 1350
p 2 0 909 11 7262 1360
p 2 0 905 15 8745 1384
p 2 0 900 20 5830 1276
p 2 0 889 31 6746 1293
p 2 0 901 19 7290 1294
p 2 0 889 31 6957 1305
p 2 0 907 13 8526 1368
p 2 0 886 34 6162 1279
p 2 0 907 13 6965 1326
p 2 0 888 32 7781 1307
p 2 0 907 13 9204 1434
p 2 0 891 29 11999 1519
p 2 0 912 8 5394 1364
p 2 0 901 19 7846 1447
p 2 0 905 15 6088 1394
p 2 0 894 26 7303 1462
p 2 0 909 11 7366 1579
p 2 0 900 20 5027 1397
p 2 0 914 6 4959 1448
p 2 0 891 29 4329 1380
p 2 0 909 11 5285 1466
p 2 0 886 34 3829 1348
p 2 0 903 17 4155 1368
p 2 0 893 27 4322 1378
p 2 0 900 20 3240 1294
p 2 0 899 21 4231 1368
p 2 0 906 14 3951 1409
p 2 0 894 26 3458 1332
p 2 1 908 11 5179 1487
p 2 0 899 21 4083 1399
p 2 0 901 19 3708 1373
p 2 0 896 24 4421 1401
p 2 0 908 12 2989 1345
p 2 2 893 25 4408 1374
p 2 7 905 8 7893 1536
i 2 920 0 0 44157 4263
p 2 11 906 3 22133 1723
p 2 0 919 1 16613 1395
p 2 0 920 0 21932 1618
p 2 1 919 0 21554 1616
p 2 0 919 1 23019 1607
p 2 0 920 0 20230 1557
p 2 0 918 2 16349 1401
p 2 1 916 3 20619 1512
p 2 0 917 3 20693 1502
p 2 0 919 1 22151 1559
p 2 0 919 1 19749 1479
p 2 0 917 3 16760 1352
p 2 0 920 0 20431 1517
p 2 0 920 0 23225 1547
p 2 1 919 0 21137 1533
p 2 1 918 1 21257 1518
p 2 1 908 11 17631 1348
p 2 0 919 1 21380 1482
p 2 0 917 3 22449 1503
p 2 0 916 4 23155 1518
p 2 0 920 0 20661 1463
p 2 0 910 10 18750 1350
p 2 1 917 2 22107 1504
p 2 0 917 3 22127 1504
p 2 1 917 2 21405 1493
p 2 1 917 2 22013 1492
p 2 1 907 12 14624 1288
p 2 3 913 4 21995 1473
p 2 0 920 0 21900 1483
p 2 1 918 1 20774 1524
p 2 3 916 1 23213 1561
p 2 1 899 20 14999 1254
p 2 0 915 5 22000 1476
p 2 0 916 4 20965 1444
p 2 2 911 7 20965 1484
p 2 0 920 0 22624 1511
p 2 0 912 8 14967 1275
p 2 1 915 4 20741 1452
p 2 0 918 2 20416 1446
p 2 0 917 3 21133 1522
p 2 1 919 0 21779 1493
p 2 0 910 10 13747 1275
p 2 0 915 5 19786 1425
p 2 0 917 3 20224 1433
p 2 0 920 0 20361 1478
p 2 0 919 1 21280 1450
p 2 0 910 10 14526 1273
p 2 0 912 8 20447 1455
p 2 0 919 1 20502 1456
p 2 0 919 1 19669 1484
p 2 1 919 0 21716 1521
p 2 0 911 9 14498 1281
p 2 0 911 9 20481 1406
p 2 0 916 4 20573 1435
p 2 0 918 2 20122 1455
p 2 0 917 3 19090 1434
p 2 0 908 12 17250 1300
p 2 0 917 3 19542 1423
p 2 0 915 5 20582 1451
p 2 0 919 1 19838 1463
p 2 0 908 12 17063 1383
p 2 0 907 13 17548 1319
p 2 0 916 4 21071 1432
p 2 0 919 1 19965 1427
p 2 0 908 12 17857 1398
p 2 0 915 5 17631 1416
p 2 0 900 20 14979 1283
p 2 0 906 14 18371 1373
p 2 0 912 8 20495 1446
p 2 0 917 3 18026 1399
p 2 1 919 0 18035 1431
p 2 0 907 13 15239 1286
p 2 0 919 1 17593 1402
p 2 0 918 2 21062 1448
p 2 0 920 0 18379 1443
p 2 0 916 4 17291 1420
p 2 0 911 9 15920 1325
p 2 0 916 4 19189 1430
p 2 0 920 0 20240 1438
p 2 0 916 4 16199 1392
p 2 0 920 0 16863 1429
p 2 0 905 15 13607 1268
p 2 0 919 1 17236 1402
p 2 0 914 6 20010 1439
p 2 0 915 5 16824 1424
p 2 0 916 4 17202 1431
p 2 0 899 21 12009 1259
p 2 0 915 5 17875 1418
p 2 0 916 4 17594 1416
p 2 0 918 2 18321 1442
p 2 0 916 4 16520 1407
p 2 0 903 17 13466 1285
p 2 0 915 5 17379 1395
p 2 0 911 9 16686 1386
p 2 0 919 1 18349 1422
p 2 0 916 4 16227 1391
p 2 0 911 9 14511 1311
p 2 0 912 8 18176 1365
p 2 0 908 12 17648 1357
p 2 0 913 7 17238 1376
p 2 1 917 2 17523 1430
p 2 0 914 6 14607 1304
p 2 0 896 24 15997 1341
p 2 0 905 15 14112 1307
p 2 0 908 12 16146 1370
p 2 0 902 18 14072 1312
p 2 0 897 23 15412 1261
p 2 0 903 17 13696 1301
p 2 0 903 17 11320 1229
p 2 0 905 15 16733 1355
p 2 0 913 7 12515 1309
p 2 0 838 82 10421 1090
p 2 0 908 12 11160 1198
p 2 0 898 22 10405 1177
p 2 0 850 70 8851 1112
p 2 0 877 43 15956 1258
p 2 0 879 41 10717 1154
p 2 0 830 90 9933 1076
p 2 0 904 16 11424 1183
p 2 0 892 28 14384 1227
p 2 0 879 41 12212 1182
p 2 0 897 23 18383 1340
p 2 7 895 18 17788 1422
p 2 0 913 7 20325 1437
i 2 920 0 0 28364 3426
p 2 36 883 1 15170 1808
p 2 0 912 8 8884 1335
p 2 0 917 3 11043 1379
p 2 0 918 2 10374 1432
p 2 0 910 10 11545 1415
p 2 0 918 2 10153 1389
p 2 0 895 25 8494 1274
p 2 0 905 15 11050 1330
p 2 0 909 11 10204 1375
p 2 0 910 10 10771 1411
p 2 0 919 1 12339 1420
p 2 0 903 17 6975 1232
p 2 0 902 18 10818 1337
p 2 0 901 19 11033 1345
p 2 0 917 3 10815 1372
p 2 0 920 0 11948 1422
p 2 0 909 11 8150 1253
p 2 0 897 23 11086 1310
p 2 0 911 9 11002 1368
p 2 0 916 4 11594 1427
p 2 0 918 2 13881 1478
p 2 0 901 19 7286 1247
p 2 0 906 14 11123 1340
p 2 0 906 14 11871 1378
p 2 0 918 2 10419 1340
p 2 0 917 3 13187 1445
p 2 0 911 9 8895 1274
p 2 0 914 6 11208 1339
p 2 0 911 9 11427 1376
p 2 0 916 4 10522 1386
p 2 0 918 2 12328 1438
p 2 0 907 13 7429 1271
p 2 0 913 7 11461 1364
p 2 0 904 16 11500 1372
p 2 0 911 9 10658 1377
p 2 0 917 3 12342 1428
p 2 0 897 23 8591 1273
p 2 0 909 11 11857 1344
p 2 0 912 8 10761 1358
p 2 0 915 5 10353 1371
p 2 0 913 7 11156 1364
p 2 0 907 13 10072 1323
p 2 0 916 4 11654 1359
p 2 0 904 16 12067 1368
p 2 0 915 5 11884 1369
p 2 0 914 6 11114 1349
p 2 0 899 21 10286 1275
p 2 0 910 10 13367 1393
p 2 0 912 8 11928 1373
p 2 0 905 15 12120 1367
p 2 0 916 4 11798 1390
p 2 0 894 26 9466 1273
p 2 0 910 10 12429 1365
p 2 0 920 0 13161 1413
p 2 1 918 1 11492 1367
p 2 2 898 20 11739 1382
p 2 0 914 6 10046 1307
p 2 0 905 15 12219 1401
p 2 0 909 11 12111 1360
p 2 0 917 3 13505 1443
p 2 0 914 6 10844 1356
p 2 0 892 28 9796 1257
p 2 0 914 6 13025 1393
p 2 0 906 14 12290 1379
p 2 0 913 7 12327 1392
p 2 0 914 6 12739 1415
p 2 0 889 31 8664 1244
p 2 0 904 16 11763 1328
p 2 0 902 18 11766 1337
p 2 1 916 3 11518 1408
p 2 0 914 6 13216 1443
p 2 0 904 16 9510 1268
p 2 0 909 11 12403 1394
p 2 0 901 19 11786 1341
p 2 0 915 5 11658 1394
p 2 0 902 18 11406 1374
p 2 0 906 14 9984 1320
p 2 0 907 13 13806 1359
p 2 0 902 18 13333 1387
p 2 0 903 17 13053 1384
p 2 0 911 9 11615 1370
p 2 0 892 28 11272 1279
p 2 0 915 5 13701 1419
p 2 0 897 23 11480 1321
p 2 0 893 27 11777 1353
p 2 0 908 12 12314 1385
p 2 0 891 29 8899 1245
p 2 0 893 27 11403 1298
p 2 0 909 11 13294 1360
p 2 0 913 7 11796 1364
p 2 0 913 7 11953 1369
p 2 4 893 23 10468 1283
p 2 5 911 4 12051 1389
p 2 0 897 23 12578 1358
p 2 6 911 3 13641 1461
p 2 4 907 9 12830 1442
p 2 0 906 14 10905 1325
p 2 0 909 11 13143 1416
p 2 0 914 6 12449 1414
p 2 0 901 19 12285 1380
p 2 0 916 4 12923 1398
p 2 0 888 32 10137 1268
p 2 0 909 11 12748 1378
p 2 0 902 18 11712 1335
p 2 0 914 6 13137 1407
p 2 0 917 3 13199 1392
p 2 0 891 29 10342 1262
p 2 0 913 7 12399 1352
p 2 0 909 11 13242 1367
p 2 0 908 12 12224 1354
p 2 0 905 15 11980 1364
p 2 0 906 14 10225 1282
p 2 0 912 8 13116 1375
p 2 0 874 46 12417 1303
p 2 0 910 10 12346 1376
p 2 0 914 6 12242 1389
p 2 0 894 26 11160 1295
p 2 0 916 4 13246 1398
p 2 0 913 7 12553 1353
p 2 0 910 10 12668 1373
p 2 0 912 8 12337 1394
p 2 1 892 27 10142 1269
p 2 0 897 23 13678 1419
p 2 0 912 8 13848 1423
p 2 9 904 7 12985 1431
p 2 19 894 7 13773 1449
p 2 0 886 34 9820 1286
p 2 0 899 21 13561 1398
p 2 0 913 7 14535 1420
p 2 0 914 6 13723 1408
p 2 0 909 11 12616 1382
p 2 0 904 16 10674 1279
p 2 0 916 4 12647 1397
p 2 0 915 5 15218 1426
p 2 0 917 3 14259 1409
p 2 0 904 16 13948 1408
p 2 0 908 12 12337 1308
p 2 0 910 10 14285 1436
p 2 0 915 5 14859 1429
p 2 0 910 10 12552 1365
p 2 0 915 5 12903 1364
