# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 894 26 6115 1399
p 2 0 895 25 4802 1383
p 2 0 905 15 6325 1437
p 2 0 893 27 5150 1332
p 2 0 908 12 6822 1440
p 2 0 903 17 7042 1410
p 2 0 910 10 5317 1355
p 2 0 910 10 7835 1478
p 2 0 910 10 7602 1463
p 2 0 915 5 9802 1658
p 2 0 912 8 8054 1435
p 2 0 903 17 6649 1457
p 2 0 910 10 5974 1416
p 2 0 903 17 6581 1394
p 2 0 916 4 6669 1463
p 2 0 917 3 10236 1521
p 2 0 916 4 6628 1470
p 2 0 910 10 6910 1473
p 2 1 903 16 7840 1453
p 2 0 913 7 6209 1442
p 2 0 909 11 9331 1453
p 2 0 914 6 7132 1479
p 2 3 911 6 7201 1477
p 2 0 912 8 8307 1461
p 2 1 914 5 5959 1426
p 2 0 900 20 9349 1432
p 2 1 909 10 8294 1483
p 2 0 904 16 6705 1415
p 2 0 915 5 8620 1479
p 2 0 903 17 5690 1413
p 2 0 915 5 10111 1450
p 2 0 907 13 6978 1443
p 2 0 913 7 7173 1454
p 2 1 904 15 8999 1453
p 2 0 896 24 5934 1424
p 2 0 903 17 10287 1423
p 2 0 915 5 7607 1479
p 2 0 914 6 6559 1445
p 2 0 912 8 9030 1468
p 2 0 906 14 5191 1381
p 2 0 916 4 10020 1424
p 2 0 902 18 6720 1413
p 2 0 901 19 8359 1461
p 2 0 904 16 9244 1454
p 2 0 897 23 5758 1428
p 2 0 906 14 10854 1439
p 2 0 916 4 8457 1512
p 2 0 915 5 6606 1419
p 2 1 908 11 9968 1505
p 2 1 914 5 5758 1478
p 2 1 907 12 11325 1466
p 2 3 897 20 6411 1431
p 2 0 911 9 7913 1459
p 2 0 906 14 9825 1456
p 2 0 914 6 5896 1428
p 2 0 892 28 10616 1368
p 2 3 911 6 8662 1528
p 2 1 907 12 6145 1436
p 2 0 903 17 9746 1466
p 2 3 909 8 6391 1487
p 2 0 900 20 11194 1457
p 2 0 904 16 6864 1399
p 2 1 910 9 8997 1478
p 2 0 909 11 6440 1372
p 2 0 904 16 6905 1377
p 2 0 889 31 6686 1293
p 2 0 892 28 5826 1283
p 2 0 900 20 6540 1300
p 2 0 887 33 6816 1258
p 2 0 869 51 3733 1220
p 2 0 809 111 3679 1116
p 2 0 680 240 3187 932
p 2 0 795 125 3588 1072
p 2 0 664 256 2743 912
p 2 0 822 98 4413 1132
p 2 0 760 160 3325 1051
p 2 0 734 186 2572 987
p 2 0 704 216 2562 938
p 2 0 544 376 2421 761
p 2 0 699 221 3225 953
p 2 0 796 124 3832 1096
p 2 0 787 133 3198 1054
p 2 2 782 136 3152 1079
p 2 0 662 258 2463 905
p 2 0 645 275 2038 869
p 2 0 558 362 2056 766
p 2 0 794 126 4761 1110
p 2 0 800 120 4711 1128
p 2 0 756 164 3691 1024
p 2 0 696 224 3256 943
p 2 0 554 366 2650 777
p 2 0 759 161 3061 1022
p 2 0 820 100 5658 1175
p 2 0 837 83 4323 1163
p 2 0 818 102 4964 1142
p 2 0 776 144 3073 1032
p 2 0 803 117 3722 1085
p 2 3 755 162 3621 1037
p 2 0 815 105 4141 1116
p 2 0 767 153 4188 1061
p 2 0 736 184 3183 982
p 2 0 648 272 2495 880
p 2 0 770 150 3366 1020
p 2 0 645 275 2495 868
p 2 0 744 176 2759 980
p 2 0 654 266 2368 892
p 2 0 716 204 2583 945
p 2 0 703 217 3295 944
p 2 0 665 255 2616 869
p 2 0 791 129 3878 1075
p 2 0 751 169 2522 993
p 2 0 676 244 2516 895
p 2 0 672 248 2368 873
p 2 0 743 177 3271 992
p 2 0 772 148 2501 1028
p 2 0 519 401 1716 720
p 2 0 623 297 2014 835
p 2 0 548 372 2041 756
p 2 0 635 285 2508 863
p 2 0 851 69 4138 1149
p 2 0 755 165 3163 1025
p 2 0 761 159 3205 1024
p 2 0 778 142 3187 1022
p 2 0 700 220 2931 941
p 2 0 672 248 2576 936
p 2 0 589 331 2010 808
p 2 0 663 257 2046 884
p 2 0 653 267 2590 875
p 2 0 665 255 2551 888
p 2 0 706 214 2802 957
p 2 0 652 268 2080 878
p 2 0 617 303 2081 838
p 2 0 550 370 1818 750
p 2 0 727 193 3152 972
p 2 0 704 216 3129 937
p 2 0 700 220 3132 961
p 2 39 831 50 7927 1471
i 2 920 0 0 34122 3937
p 2 23 897 0 15714 1873
p 2 0 918 2 14260 1647
p 2 0 901 19 7062 1329
p 2 0 910 10 12452 1511
p 2 0 901 19 13190 1487
p 2 0 905 15 11761 1440
p 2 0 887 33 8848 1334
p 2 0 872 48 7858 1239
p 2 0 829 91 7543 1146
p 2 0 847 73 9023 1239
p 2 0 825 95 6977 1153
p 2 0 890 30 9175 1273
p 2 0 843 77 6711 1157
p 2 0 848 72 6755 1187
p 2 0 773 147 4498 1048
p 2 0 820 100 8114 1174
p 2 0 819 101 7097 1115
p 2 0 845 75 6181 1163
p 2 0 829 91 5685 1125
p 2 0 760 160 4768 1033
p 2 0 825 95 8384 1160
p 2 0 768 152 6376 1050
p 2 0 716 204 4770 970
p 2 0 857 63 7092 1188
p 2 0 799 121 4830 1087
p 2 0 756 164 5291 1040
p 2 0 756 164 4972 1032
p 2 0 640 280 4255 890
p 2 0 726 194 4533 983
p 2 0 863 57 6477 1221
p 2 0 840 80 6975 1194
p 2 0 780 140 6401 1083
p 2 0 786 134 6204 1077
p 2 0 752 168 5320 1021
p 2 0 780 140 5109 1057
p 2 0 816 104 6949 1127
p 2 0 828 92 7119 1166
p 2 0 749 171 5700 1033
p 2 0 674 246 4743 925
p 2 0 768 152 5411 1026
p 2 0 795 125 6380 1094
p 2 0 799 121 7178 1093
p 2 0 804 116 5208 1084
p 2 0 684 236 4979 942
p 2 0 796 124 6578 1084
p 2 0 669 251 4341 897
p 2 0 763 157 6051 1053
p 2 0 760 160 5034 1049
p 2 0 685 235 3792 917
p 2 0 750 170 4847 1023
p 2 0 626 294 3949 866
p 2 0 810 110 6925 1111
p 2 0 772 148 4649 1046
p 2 0 665 255 5389 922
p 2 0 763 157 6104 1021
p 2 0 787 133 5219 1055
p 2 0 786 134 5901 1071
p 2 0 782 138 6696 1065
p 2 0 790 130 4902 1051
p 2 0 673 247 4858 933
p 2 0 682 238 4784 934
p 2 0 765 155 5399 1020
p 2 0 737 183 5211 997
p 2 0 802 118 7103 1118
p 2 0 761 159 4942 1033
p 2 0 751 169 6231 1043
p 2 0 788 132 6660 1090
p 2 0 713 207 5063 949
p 2 0 683 237 4049 928
p 2 0 753 167 5279 1008
p 2 0 800 120 5931 1076
p 2 0 738 182 4614 1013
p 2 0 719 201 5054 989
p 2 0 778 142 6265 1063
p 2 0 762 158 5100 1042
p 2 0 709 211 6441 991
p 2 0 707 213 5408 963
p 2 0 699 221 4815 934
p 2 0 801 119 7195 1082
p 2 0 813 107 6462 1147
p 2 0 814 106 7087 1137
p 2 0 787 133 6951 1096
p 2 0 700 220 5312 956
p 2 0 753 167 4806 1022
p 2 0 777 143 5785 1059
p 2 0 801 119 7200 1125
p 2 0 797 123 6101 1078
p 2 0 659 261 4787 899
p 2 0 770 150 6198 1054
p 2 0 772 148 5669 1065
p 2 0 730 190 4854 981
p 2 0 738 182 4458 990
p 2 0 660 260 4209 897
p 2 0 693 227 4081 949
p 2 0 840 80 7523 1155
p 2 0 778 142 5402 1085
p 2 0 772 148 5187 1045
p 2 0 733 187 4957 991
p 2 0 752 168 4775 1021
p 2 0 700 220 4280 959
p 2 0 753 167 5296 1045
p 2 0 756 164 5299 1033
p 2 0 738 182 4953 987
p 2 0 789 131 5700 1085
p 2 0 730 190 6413 1008
p 2 0 742 178 4534 1002
p 2 0 792 128 5899 1074
p 2 0 813 107 6691 1139
p 2 0 816 104 5745 1111
p 2 0 742 178 6588 1035
p 2 0 764 156 6527 1055
p 2 0 806 114 7477 1106
p 2 0 809 111 5670 1091
p 2 0 689 231 4813 954
p 2 0 799 121 6588 1109
p 2 0 748 172 5871 1026
p 2 0 792 128 6666 1097
p 2 0 752 168 5559 1031
p 2 0 765 155 5840 1030
p 2 0 686 234 5270 929
p 2 0 739 181 6261 1012
p 2 0 802 118 7136 1120
p 2 0 763 157 5808 1044
p 2 0 742 178 4992 1008
p 2 0 717 203 4949 985
p 2 0 724 196 5248 975
p 2 0 748 172 5876 1020
p 2 0 715 205 5042 976
p 2 0 733 187 4935 987
p 2 0 775 145 5059 1042
p 2 0 775 145 7270 1115
p 2 0 755 165 5385 1033
p 2 0 780 140 5898 1068
p 2 0 736 184 5641 1006
p 2 0 729 191 4614 966
p 2 0 769 151 7672 1095
p 2 0 783 137 7393 1103
p 2 0 705 215 5780 977
p 2 0 724 196 6230 1008
p 2 0 741 179 5708 1031
p 2 0 745 175 4195 1003
p 2 0 691 229 4906 937
p 2 0 716 204 5129 962
p 2 0 779 141 6208 1056
p 2 0 770 150 5230 1052
p 2 0 698 222 5398 961
p 2 0 712 208 5065 969
p 2 0 696 224 5263 969
p 2 0 746 174 6694 1040
p 2 0 909 11 13867 1487
p 2 0 869 51 7560 1260
p 2 0 763 157 6502 1061
p 2 0 792 128 4452 1061
p 2 0 818 102 5452 1126
p 2 0 851 69 7672 1203
p 2 0 727 193 5097 1005
p 2 0 730 190 4616 987
p 2 0 691 229 4613 941
p 2 0 812 108 6292 1128
p 2 0 794 126 6527 1121
p 2 0 784 136 5747 1056
p 2 0 828 92 8107 1173
p 2 0 725 195 5905 1001
p 2 0 825 95 7036 1132
p 2 0 831 89 7742 1158
p 2 0 789 131 7456 1112
p 2 0 812 108 7801 1136
p 2 0 712 208 5323 967
p 2 0 822 98 6906 1150
p 2 0 763 157 7466 1104
p 2 0 757 163 5907 1028
p 2 0 802 118 6009 1090
p 2 0 737 183 5258 992
p 2 0 751 169 6196 1018
p 2 0 753 167 5623 1042
p 2 0 782 138 7436 1113
p 2 0 792 128 6458 1067
p 2 0 725 195 5505 993
p 2 0 676 244 4346 912
p 2 0 702 218 4887 973
p 2 0 823 97 7491 1132
p 2 0 788 132 6056 1082
p 2 0 760 160 5623 1049
p 2 0 759 161 5770 1031
p 2 0 843 77 5738 1156
p 2 0 692 228 4434 948
p 2 0 804 116 5842 1103
p 2 0 755 165 5036 1041
p 2 0 689 231 4155 941
p 2 0 665 255 4414 918
p 2 0 781 139 6490 1058
p 2 0 708 212 5016 980
p 2 0 692 228 5311 953
p 2 0 739 181 5673 1000
p 2 0 772 148 6448 1063
p 2 0 725 195 5693 999
p 2 0 752 168 6230 1032
p 2 0 718 202 5031 987
p 2 0 652 268 4334 890
p 2 0 665 255 4302 898
p 2 0 663 257 5407 920
p 2 0 783 137 7152 1092
p 2 0 814 106 6446 1110
p 2 0 697 223 5598 961
p 2 0 786 134 7731 1106
p 2 0 750 170 7482 1067
p 2 0 767 153 7976 1079
p 2 0 770 150 6022 1047
p 2 0 738 182 4717 993
p 2 0 711 209 4791 957
p 2 0 662 258 4188 888
p 2 0 610 310 3798 841
p 2 0 740 180 5586 1005
p 2 0 735 185 4779 995
p 2 0 791 129 4781 1067
p 2 0 764 156 6126 1052
p 2 0 738 182 4271 993
p 2 0 546 374 3584 771
p 2 0 751 169 5907 1037
p 2 0 784 136 5969 1076
p 2 0 753 167 5550 1036
p 2 0 757 163 4795 1027
p 2 0 678 242 4773 938
p 2 0 736 184 5075 998
p 2 0 784 136 6598 1080
p 2 0 811 109 7372 1151
p 2 0 753 167 5035 1042
p 2 0 710 210 5159 974
p 2 0 688 232 4447 934
p 2 0 799 121 6328 1114
p 2 0 752 168 4505 1014
p 2 0 760 160 4454 1024
p 2 0 685 235 4535 927
p 2 0 738 182 5707 1014
p 2 0 821 99 6080 1127
p 2 0 654 266 4411 900
p 2 0 740 180 5919 1014
p 2 0 707 213 5158 966
p 2 0 778 142 6085 1073
p 2 0 806 114 6499 1126
p 2 0 796 124 5080 1081
p 2 0 750 170 4996 1021
p 2 0 766 154 4850 1025
p 2 0 775 145 5762 1062
p 2 0 777 143 5320 1053
p 2 0 768 152 7316 1065
p 2 0 754 166 6220 1037
p 2 0 740 180 4834 997
p 2 0 678 242 4169 929
p 2 0 777 143 5124 1047
p 2 0 824 96 7225 1158
p 2 16 778 126 9330 1261
p 2 0 867 53 8598 1279
i 2 920 0 0 22388 3647
p 2 8 907 5 8839 1667
p 2 0 907 13 7331 1493
p 2 0 849 71 5012 1209
p 2 0 796 124 2707 1063
p 2 0 819 101 3304 1124
p 2 0 803 117 3335 1110
p 2 6 814 100 4782 1166
p 2 0 743 177 3462 994
p 2 0 739 181 2480 971
p 2 0 811 109 3693 1086
p 2 2 777 141 3567 1085
p 2 0 714 206 3056 982
p 2 0 775 145 2854 1012
p 2 0 736 184 3187 974
p 2 0 784 136 3984 1111
p 2 0 708 212 2587 956
p 2 0 734 186 2850 1001
p 2 0 813 107 2885 1083
p 2 0 696 224 2350 953
p 2 0 827 93 3372 1128
p 2 0 841 79 4565 1186
p 2 22 889 9 14533 2146
p 2 0 911 9 5491 1396
p 2 0 808 112 3026 1119
p 2 0 880 40 5794 1356
p 2 30 884 6 15099 2181
p 2 0 895 25 5813 1427
p 2 0 850 70 3839 1313
p 2 0 796 124 3690 1171
p 2 96 814 10 18433 2554
p 2 4 894 22 7272 1543
p 2 4 823 93 5101 1420
p 2 184 734 2 20096 2917
p 2 0 881 39 4359 1306
p 2 6 882 32 8259 1664
p 2 32 756 132 6614 1506
p 2 111 808 1 21065 2862
p 2 18 887 15 9496 1889
p 2 0 879 41 5620 1480
p 2 11 885 24 8869 1730
p 2 174 744 2 22489 2927
p 2 0 901 19 8046 1642
p 2 3 897 20 8089 1567
p 2 0 854 66 4799 1370
p 2 94 821 5 19119 2581
p 2 0 887 33 7287 1562
p 2 1 877 42 5359 1391
p 2 85 822 13 17445 2332
p 2 0 893 27 5617 1333
p 2 0 850 70 5534 1371
p 2 0 885 35 5988 1388
p 2 185 729 6 19221 2612
p 2 0 902 18 7937 1477
p 2 0 891 29 5622 1343
p 2 0 902 18 8373 1445
i 2 920 0 0 23683 3854
p 2 0 864 56 5656 1225
p 2 0 761 159 3134 1027
p 2 0 842 78 5575 1210
p 2 124 764 32 21965 2519
p 2 0 856 64 6345 1240
p 2 0 797 123 4491 1105
p 2 78 816 26 18230 2182
p 2 0 873 47 6058 1269
p 2 0 825 95 3779 1142
p 2 0 767 153 3258 1034
p 2 78 783 59 18494 2172
p 2 0 847 73 7530 1238
p 2 0 858 62 3906 1198
p 2 0 729 191 3865 1030
p 2 0 832 88 6057 1206
p 2 0 817 103 4578 1134
p 2 0 824 96 4983 1160
p 2 0 751 169 2932 1014
p 2 0 702 218 2802 949
p 2 0 639 281 2264 868
p 2 0 678 242 2597 914
p 2 6 652 262 3335 960
p 2 0 724 196 3506 1011
p 2 0 757 163 2925 1043
p 2 0 681 239 2177 918
p 2 0 737 183 3966 1013
p 2 0 660 260 2374 873
p 2 0 735 185 3812 996
p 2 0 824 96 5176 1186
p 2 0 757 163 3185 1008
p 2 21 799 100 7313 1324
i 2 920 0 0 33800 3949
p 2 0 886 34 8391 1313
p 2 0 915 5 12199 1489
p 2 0 910 10 14138 1503
p 2 0 882 38 8986 1313
p 2 0 883 37 9395 1288
p 2 0 864 56 7371 1225
p 2 0 830 90 4978 1132
p 2 0 811 109 5734 1133
p 2 0 848 72 7596 1240
p 2 0 866 54 9128 1260
p 2 0 843 77 5714 1148
p 2 0 832 88 5756 1137
p 2 0 808 112 6385 1115
p 2 0 871 49 6730 1193
p 2 0 869 51 9528 1287
p 2 0 835 85 6922 1142
p 2 0 875 45 7348 1233
p 2 0 730 190 5287 992
p 2 1 799 120 8033 1152
p 2 0 842 78 8067 1197
p 2 0 775 145 4759 1062
p 2 0 761 159 6750 1065
p 2 0 798 122 9588 1178
p 2 0 813 107 6761 1119
p 2 0 783 137 6524 1070
p 2 0 835 85 7936 1185
p 2 0 825 95 8997 1210
p 2 0 780 140 6106 1083
p 2 0 760 160 4999 1035
p 2 0 820 100 9277 1205
p 2 0 814 106 6185 1100
p 2 0 815 105 5562 1117
p 2 0 775 145 5989 1060
p 2 0 816 104 9836 1232
p 2 0 796 124 7302 1118
p 2 0 705 215 5299 968
p 2 0 817 103 8009 1146
p 2 0 858 62 9312 1277
p 2 0 794 126 5552 1098
p 2 0 839 81 5833 1167
p 2 61 830 29 25224 1951
p 2 33 877 10 29864 2303
p 2 0 821 99 7234 1193
p 2 0 830 90 8268 1206
p 2 7 892 21 21750 1951
p 2 0 845 75 7233 1263
p 2 0 857 63 6858 1189
p 2 0 887 33 8380 1273
p 2 2 897 21 22224 1893
p 2 0 844 76 7181 1255
p 2 0 791 129 4191 1097
p 2 147 739 34 26383 2337
p 2 149 729 42 30615 2525
p 2 0 880 40 8816 1331
p 2 0 845 75 7750 1237
p 2 264 634 22 30218 2804
i 2 920 0 0 32759 4164
p 2 0 811 109 7008 1108
p 2 0 816 104 7243 1150
p 2 23 877 20 28361 2191
p 2 0 881 39 7717 1311
p 2 0 801 119 6336 1103
p 2 0 858 62 6877 1218
p 2 32 857 31 28986 2229
p 2 0 881 39 8211 1281
p 2 0 875 45 5622 1211
p 2 0 778 142 3996 1050
p 2 0 728 192 3564 983
p 2 0 856 64 7214 1232
i 2 920 0 0 35111 4162
p 2 0 627 293 4352 910
p 2 315 600 5 34785 3261
p 2 208 707 5 32786 2969
p 2 0 850 70 5734 1350
p 2 266 651 3 36273 3353
p 2 0 822 98 7553 1288
p 2 0 868 52 7448 1245
p 2 0 885 35 9867 1361
i 2 920 0 0 21851 3482
p 2 0 889 31 6107 1313
p 2 0 818 102 5171 1118
p 2 376 528 16 17153 2783
p 2 364 539 17 11585 2646
p 2 0 860 60 4442 1337
p 2 0 834 86 4254 1202
i 2 920 0 0 17851 3459
p 2 306 602 12 16368 2616
p 2 14 879 27 9004 1603
i 2 920 0 0 34446 4149
p 2 1 906 13 15506 1597
p 2 0 907 13 15818 1468
p 2 38 864 18 20139 1719
p 2 15 867 38 18770 1514
p 2 0 877 43 9525 1265
p 2 0 849 71 8888 1214
p 2 38 694 188 10734 1297
p 2 22 828 70 15656 1438
p 2 0 856 64 12386 1298
p 2 0 849 71 9407 1225
p 2 57 810 53 15758 1677
p 2 0 830 90 7222 1151
p 2 0 801 119 7053 1074
p 2 0 810 110 6295 1093
p 2 0 827 93 10153 1179
p 2 0 831 89 6766 1144
p 2 0 745 175 4623 1000
p 2 0 776 144 7087 1051
p 2 0 790 130 6548 1068
p 2 0 818 102 8103 1139
p 2 0 862 58 7226 1173
p 2 0 709 211 6139 991
p 2 0 773 147 7155 1039
p 2 0 776 144 5095 1020
p 2 1 711 208 4371 940
p 2 0 827 93 9018 1157
p 2 0 848 72 11282 1232
p 2 0 822 98 7808 1105
p 2 0 810 110 6166 1081
p 2 0 710 210 5868 975
p 2 0 749 171 4947 984
p 2 0 856 64 7124 1156
p 2 0 844 76 8888 1173
p 2 0 775 145 5817 1018
p 2 0 703 217 4202 929
p 2 0 682 238 4311 904
p 2 0 699 221 5362 960
p 2 0 749 171 7824 1016
p 2 0 776 144 5777 1016
p 2 0 712 208 4730 949
p 2 0 812 108 8182 1089
p 2 0 789 131 7248 1047
p 2 0 793 127 7076 1060
p 2 0 813 107 7737 1107
p 2 0 787 133 6925 1035
p 2 0 754 166 6729 999
p 2 0 768 152 7473 1027
p 2 0 803 117 7571 1058
p 2 0 790 130 6550 1043
p 2 0 723 197 6643 965
p 2 0 755 165 7421 1003
p 2 0 771 149 6725 1006
p 2 0 743 177 6896 997
p 2 0 749 171 4800 984
p 2 0 797 123 6572 1041
p 2 0 766 154 6541 994
p 2 0 746 174 5561 992
p 2 0 785 135 6408 1048
p 2 0 835 85 7851 1109
p 2 0 777 143 7683 1042
p 2 0 833 87 9722 1169
p 2 68 796 56 14341 1628
p 2 168 721 31 18987 2200
p 2 30 846 44 10647 1442
p 2 189 675 56 23074 2396
p 2 136 733 51 27967 2448
p 2 98 819 3 31876 2500
p 2 19 884 17 22704 1931
p 2 2 882 36 10061 1383
p 2 11 846 63 15613 1610
p 2 10 893 17 21087 1750
p 2 1 896 23 16703 1605
p 2 0 906 14 12628 1530
p 2 0 882 38 9629 1259
p 2 9 872 39 15284 1555
p 2 1 886 33 14642 1455
p 2 0 907 13 14730 1380
p 2 0 852 68 9389 1149
p 2 0 853 67 8134 1145
p 2 0 871 49 10265 1200
p 2 0 870 50 9084 1177
p 2 69 829 22 21452 1800
p 2 0 901 19 14826 1335
p 2 0 851 69 9374 1146
p 2 0 843 77 8311 1147
p 2 48 812 60 20709 1755
p 2 0 895 25 11897 1263
p 2 0 847 73 10562 1174
p 2 0 874 46 10378 1199
p 2 30 834 56 21511 1685
p 2 0 849 71 9766 1168
p 2 0 816 104 9206 1137
p 2 29 844 47 21252 1654
p 2 0 852 68 9866 1179
p 2 0 847 73 7848 1138
p 2 0 831 89 9877 1138
p 2 12 868 40 18880 1563
p 2 0 879 41 11370 1234
p 2 0 850 70 9183 1163
p 2 0 800 120 7182 1062
p 2 0 822 98 9279 1100
p 2 17 853 50 12730 1340
i 2 920 0 0 36324 4104
p 2 0 841 79 8372 1223
p 2 0 901 19 12439 1481
p 2 0 872 48 12872 1306
p 2 1 887 32 13782 1393
p 2 0 842 78 9240 1190
p 2 0 828 92 9155 1145
p 2 0 903 17 7918 1281
p 2 3 845 72 12901 1311
p 2 0 858 62 6520 1183
p 2 0 838 82 8442 1208
p 2 0 826 94 6271 1140
p 2 1 804 115 11970 1244
p 2 0 714 206 5456 999
p 2 0 815 105 9537 1191
p 2 3 791 126 11230 1212
p 2 0 848 72 9956 1218
p 2 0 807 113 8881 1162
p 2 0 786 134 6935 1068
p 2 4 716 200 10922 1126
p 2 0 892 28 9357 1272
p 2 0 851 69 7297 1164
p 2 0 877 43 9666 1235
p 2 6 863 51 11593 1313
p 2 0 796 124 6829 1093
p 2 0 816 104 5671 1108
p 2 0 612 308 5382 857
p 2 3 741 176 9568 1119
p 2 0 840 80 8713 1173
p 2 0 852 68 8497 1188
p 2 1 773 146 10889 1177
p 2 0 780 140 6480 1062
p 2 0 757 163 7503 1042
p 2 0 820 100 7578 1119
p 2 1 827 92 13731 1237
p 2 0 824 96 8777 1141
p 2 0 662 258 5379 901
p 2 0 814 106 7327 1115
p 2 1 766 153 11093 1135
p 2 0 707 213 5614 955
p 2 0 869 51 12312 1243
p 2 0 814 106 7094 1096
p 2 2 790 128 12308 1188
p 2 0 779 141 6690 1063
p 2 0 669 251 5561 917
p 2 0 796 124 11319 1194
p 2 0 843 77 8265 1168
p 2 0 792 128 7591 1093
p 2 0 853 67 9923 1208
p 2 1 814 105 14017 1298
p 2 0 813 107 8143 1094
p 2 0 719 201 5172 970
p 2 0 850 70 7627 1176
p 2 3 810 107 12450 1264
p 2 0 728 192 5466 994
p 2 0 817 103 6594 1118
p 2 0 695 225 5927 937
p 2 4 826 90 15098 1305
p 2 0 842 78 8573 1159
p 2 0 826 94 8743 1139
p 2 1 788 131 14585 1233
p 2 0 702 218 7430 974
p 2 0 758 162 6440 1024
p 2 0 786 134 6345 1066
p 2 4 845 71 16614 1369
p 2 0 836 84 10237 1176
p 2 0 723 197 6019 970
p 2 0 769 151 5546 1013
p 2 2 713 205 15638 1147
p 2 0 722 198 9701 1056
p 2 0 861 59 11441 1253
p 2 0 796 124 8126 1099
p 2 9 782 129 14664 1267
p 2 0 781 139 5965 1049
p 2 0 725 195 5084 985
p 2 5 817 98 17481 1335
p 2 0 790 130 9434 1100
p 2 0 833 87 10317 1160
p 2 0 807 113 9240 1123
p 2 1 816 103 16336 1275
p 2 0 826 94 12714 1207
p 2 0 757 163 5894 1016
p 2 0 755 165 7301 1032
p 2 3 813 104 17476 1313
p 2 0 808 112 7101 1119
p 2 0 773 147 8027 1059
p 2 0 731 189 6538 981
p 2 1 780 139 16770 1241
p 2 0 759 161 8372 1048
p 2 0 820 100 13044 1193
p 2 3 812 105 16108 1281
p 2 0 777 143 5536 1039
p 2 0 727 193 6084 981
p 2 0 741 179 5787 981
p 2 1 836 83 17350 1320
p 2 0 821 99 8348 1101
p 2 0 766 154 6297 1044
p 2 0 719 201 5629 959
p 2 1 724 195 15114 1150
p 2 0 681 239 6583 933
p 2 0 797 123 8391 1098
p 2 0 773 147 7681 1043
p 2 0 731 189 15642 1142
p 2 0 780 140 10231 1097
p 2 0 774 146 10129 1157
p 2 3 753 164 17886 1231
p 2 0 774 146 10681 1090
p 2 0 790 130 9569 1086
p 2 0 762 158 10419 1085
p 2 2 794 124 18294 1291
p 2 0 777 143 10632 1116
p 2 0 714 206 7079 976
p 2 0 772 148 7482 1047
p 2 1 763 156 16392 1203
p 2 0 712 208 8149 985
p 2 0 811 109 8277 1097
p 2 0 722 198 7467 985
p 2 1 780 139 17705 1257
p 2 0 793 127 10839 1112
p 2 0 733 187 6629 1024
p 2 2 780 138 17667 1261
p 2 0 763 157 9448 1073
p 2 36 835 49 16582 1549
i 2 920 0 0 38298 4257
p 2 2 900 18 16609 1489
p 2 0 899 21 15588 1356
p 2 0 888 32 9534 1202
p 2 0 738 182 9544 1047
p 2 0 832 88 10766 1155
p 2 0 800 120 9179 1086
p 2 184 712 24 36792 2774
p 2 0 803 117 10389 1154
p 2 0 804 116 8906 1146
p 2 53 818 49 35168 2265
p 2 0 791 129 6919 1122
p 2 32 781 107 33406 2079
p 2 0 756 164 9738 1131
p 2 0 768 152 8231 1161
p 2 0 662 258 4385 919
p 2 33 799 88 32030 2059
p 2 0 766 154 6661 1069
p 2 0 699 221 5780 956
p 2 36 799 85 35348 2096
p 2 0 767 153 9521 1094
p 2 0 795 125 10225 1092
p 2 1 816 103 11140 1184
p 2 0 749 171 6391 1017
p 2 0 783 137 8269 1074
p 2 0 620 300 4422 840
p 2 3 752 165 11591 1086
p 2 0 920 0 19266 1544
p 2 0 860 60 8018 1200
p 2 0 726 194 4920 964
p 2 0 751 169 7679 1024
p 2 0 718 202 8920 1030
p 2 0 830 90 11378 1169
p 2 0 778 142 7658 1059
p 2 0 650 270 5418 891
p 2 0 781 139 8731 1080
p 2 0 719 201 7375 992
p 2 0 721 199 8326 995
p 2 0 713 207 7073 951
p 2 0 773 147 8838 1069
p 2 0 715 205 11662 1053
p 2 0 723 197 8876 985
p 2 0 718 202 8074 971
p 2 0 663 257 4636 879
p 2 0 778 142 7524 1048
p 2 0 708 212 5246 942
p 2 0 632 288 6389 879
p 2 0 619 301 5607 836
p 2 0 641 279 5639 869
p 2 0 558 362 3638 762
p 2 0 780 140 6301 1039
p 2 0 729 191 7715 1010
p 2 0 621 299 4933 848
p 2 0 689 231 6453 920
p 2 2 760 158 9202 1082
p 2 32 768 120 14429 1360
i 2 920 0 0 23642 3762
p 2 71 848 1 12717 2195
p 2 0 868 52 3806 1345
p 2 0 909 11 7200 1464
p 2 2 914 4 6418 1501
p 2 1 916 3 5916 1430
p 2 0 914 6 5068 1352
p 2 0 798 122 3054 1174
p 2 1 905 14 5880 1454
p 2 0 917 3 9451 1536
p 2 0 916 4 6711 1502
p 2 0 916 4 6404 1443
p 2 0 853 67 3925 1284
p 2 0 917 3 9293 1560
p 2 1 914 5 6841 1542
p 2 1 916 3 6106 1465
p 2 0 911 9 6838 1440
p 2 0 830 90 3363 1207
p 2 0 909 11 7124 1484
p 2 0 916 4 9409 1546
p 2 0 917 3 7056 1505
p 2 1 918 1 6898 1518
p 2 0 854 66 4193 1315
p 2 0 918 2 8909 1526
p 2 0 913 7 6583 1496
p 2 0 918 2 5906 1468
p 2 0 914 6 6084 1432
p 2 0 845 75 3484 1238
p 2 0 906 14 6589 1448
p 2 0 917 3 9003 1495
p 2 1 914 5 6243 1463
p 2 1 916 3 6209 1457
p 2 0 860 60 3854 1279
p 2 1 916 3 9241 1547
