# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 808 112 10658 1028
p 2 0 844 76 14852 1170
p 2 0 870 50 14908 1199
p 2 0 880 40 13156 1148
p 2 0 832 88 12150 1086
p 2 0 797 123 10778 1055
p 2 0 765 155 12212 997
p 2 0 835 85 12179 1078
p 2 0 764 156 9822 973
p 2 0 887 33 12192 1158
p 2 0 824 96 10908 1077
p 2 0 751 169 10943 983
p 2 0 810 110 12760 1071
p 2 0 812 108 11852 1068
p 2 0 781 139 9667 992
p 2 0 900 20 12606 1176
p 2 0 886 34 12799 1149
p 2 0 798 122 13024 1055
p 2 0 858 62 13618 1109
p 2 0 802 118 11339 1037
p 2 0 824 96 10277 1038
p 2 0 880 40 12831 1150
p 2 0 877 43 13256 1144
p 2 0 758 162 10026 979
p 2 0 837 83 12582 1079
p 2 0 828 92 10906 1061
p 2 0 801 119 10030 1025
p 2 0 889 31 14591 1156
p 2 0 858 62 12623 1123
p 2 0 758 162 9241 982
p 2 0 872 48 13274 1146
p 2 0 888 32 16100 1227
p 2 0 892 28 17353 1307
p 2 2 896 22 19637 1343
i 2 920 0 0 41013 4195
i 2 920 0 0 44181 4274
p 2 8 906 6 22411 1637
p 2 0 890 30 17302 1241
p 2 0 903 17 13964 1343
p 2 0 885 35 19540 1350
p 2 0 879 41 12460 1210
p 2 0 886 34 16330 1250
p 2 6 848 66 11416 1149
p 2 0 820 100 9217 1058
p 2 0 827 93 12915 1117
p 2 0 820 100 9315 1057
p 2 30 739 151 12510 1252
p 2 0 778 142 10347 1025
p 2 0 812 108 9206 1045
p 2 57 774 89 14694 1381
p 2 40 810 70 13358 1285
p 2 0 822 98 8618 1049
p 2 0 778 142 6531 987
p 2 111 727 82 17425 1604
p 2 71 789 60 14965 1489
p 2 0 752 168 7462 971
p 2 0 791 129 9296 998
p 2 156 675 89 19504 1863
p 2 0 775 145 7951 996
p 2 0 755 165 9316 970
p 2 0 794 126 8947 1030
p 2 250 615 55 21782 2297
p 2 0 804 116 8225 1035
p 2 0 835 85 10040 1081
p 2 18 835 67 22630 1452
p 2 1 822 97 17597 1162
p 2 0 770 150 7506 991
p 2 0 827 93 11589 1101
p 2 4 810 106 21346 1316
p 2 0 827 93 18993 1221
p 2 0 810 110 7148 1025
p 2 0 733 187 11419 986
p 2 1 761 158 23314 1262
p 2 0 743 177 10223 977
p 2 0 695 225 6073 892
p 2 0 806 114 9057 1042
p 2 0 798 122 7994 1031
p 2 0 756 164 8583 987
p 2 0 730 190 8959 925
p 2 0 730 190 7407 933
p 2 0 722 198 5534 913
p 2 0 816 104 9740 1050
p 2 0 784 136 8686 991
p 2 0 713 207 6662 904
p 2 0 747 173 8676 936
p 2 0 685 235 7520 877
p 2 0 645 275 5289 830
p 2 0 756 164 8313 952
p 2 0 796 124 11705 1039
p 2 0 745 175 9137 964
p 2 0 770 150 9893 977
p 2 0 786 134 15183 1135
p 2 0 845 75 16359 1219
i 2 920 0 0 32267 4042
p 2 174 745 1 26505 2757
p 2 0 914 6 12657 1577
p 2 12 905 3 15028 1625
p 2 1 915 4 16735 1625
p 2 5 910 5 17225 1723
p 2 0 920 0 13970 1596
p 2 6 909 5 12199 1512
p 2 9 907 4 16330 1616
p 2 21 899 0 13557 1572
p 2 21 896 3 15679 1643
p 2 12 904 4 11586 1477
p 2 0 886 34 9940 1358
p 2 12 900 8 15357 1551
p 2 11 905 4 14241 1502
p 2 5 909 6 12982 1453
p 2 1 919 0 13025 1498
p 2 0 887 33 7162 1264
p 2 0 907 13 13445 1438
p 2 0 906 14 13657 1461
p 2 0 913 7 12292 1434
p 2 0 912 8 9837 1368
p 2 0 891 29 8646 1283
p 2 0 902 18 9823 1360
p 2 0 912 8 12666 1439
p 2 0 905 15 12386 1429
p 2 0 904 16 10152 1344
p 2 0 886 34 7992 1290
p 2 0 902 18 13997 1477
p 2 0 894 26 12024 1422
p 2 0 914 6 13083 1435
p 2 0 914 6 12121 1405
p 2 0 896 24 9183 1323
p 2 0 904 16 13717 1412
p 2 0 907 13 11555 1382
p 2 0 909 11 12354 1375
p 2 0 904 16 14210 1392
p 2 0 908 12 7958 1289
p 2 0 912 8 10548 1366
p 2 0 908 12 13133 1415
p 2 0 910 10 12102 1390
p 2 0 913 7 11977 1413
p 2 0 897 23 10496 1302
p 2 0 912 8 15516 1483
p 2 0 885 35 14086 1388
p 2 0 908 12 15813 1483
p 2 0 912 8 13005 1385
p 2 0 894 26 10830 1310
p 2 0 910 10 15390 1392
p 2 0 911 9 13925 1429
p 2 0 908 12 11991 1368
p 2 0 907 13 14545 1411
p 2 0 882 38 7562 1244
p 2 0 903 17 15209 1499
p 2 0 909 11 13660 1404
p 2 0 910 10 16383 1482
p 2 0 909 11 13476 1411
p 2 0 882 38 9153 1250
p 2 0 907 13 14985 1498
p 2 0 907 13 17695 1477
p 2 0 914 6 16458 1515
p 2 0 909 11 16359 1478
p 2 0 897 23 11506 1333
p 2 0 918 2 14109 1396
p 2 0 896 24 14631 1415
p 2 0 912 8 14258 1419
p 2 0 910 10 13296 1402
p 2 0 885 35 8630 1261
p 2 0 893 27 13346 1395
p 2 0 908 12 16009 1453
p 2 0 907 13 16679 1532
p 2 0 914 6 17145 1455
p 2 0 876 44 7977 1232
p 2 0 911 9 18755 1531
p 2 0 909 11 14745 1411
p 2 0 907 13 16219 1450
p 2 0 911 9 19715 1524
p 2 0 896 24 9096 1284
p 2 0 902 18 17098 1442
p 2 0 894 26 17073 1483
p 2 0 906 14 16984 1475
p 2 0 912 8 16629 1434
p 2 0 894 26 8816 1269
p 2 0 908 12 18347 1529
p 2 0 916 4 15466 1449
p 2 0 909 11 15867 1462
p 2 0 914 6 16638 1470
p 2 0 893 27 9020 1282
p 2 4 903 13 16474 1461
p 2 7 905 8 19279 1565
p 2 0 916 4 19684 1549
p 2 0 917 3 21359 1737
p 2 0 871 49 6737 1238
p 2 0 911 9 16453 1489
p 2 0 916 4 12104 1397
p 2 0 916 4 15528 1462
p 2 0 912 8 13202 1379
p 2 0 870 50 7096 1212
p 2 0 912 8 19310 1566
p 2 0 916 4 18375 1545
p 2 0 914 6 18894 1565
p 2 1 911 8 19818 1493
p 2 1 897 22 8312 1275
p 2 3 913 4 13620 1411
p 2 3 911 6 13395 1402
p 2 1 913 6 15189 1428
p 2 0 914 6 15183 1491
p 2 0 891 29 10238 1279
p 2 0 911 9 17279 1453
p 2 0 909 11 15074 1417
p 2 0 912 8 18609 1497
p 2 1 905 14 18120 1451
p 2 0 895 25 11456 1290
p 2 0 915 5 18386 1486
p 2 0 906 14 16712 1437
p 2 0 916 4 19455 1462
p 2 2 910 8 16241 1434
p 2 0 902 18 11621 1321
p 2 0 913 7 17391 1439
p 2 2 913 5 15628 1441
p 2 0 915 5 17557 1462
p 2 0 909 11 18001 1461
p 2 0 865 55 8074 1230
p 2 0 912 8 17591 1470
p 2 0 911 9 15368 1401
p 2 0 909 11 15499 1443
p 2 0 918 2 13525 1411
p 2 0 885 35 9338 1251
p 2 1 908 11 18546 1499
p 2 0 913 7 16474 1426
p 2 0 916 4 17991 1468
p 2 1 908 11 19712 1532
p 2 0 907 13 13027 1365
p 2 0 904 16 17801 1437
p 2 2 912 6 18730 1521
p 2 11 901 8 17276 1508
p 2 1 914 5 15701 1438
p 2 0 853 67 7739 1186
p 2 6 899 15 17120 1585
p 2 2 908 10 15277 1440
p 2 0 910 10 18230 1584
p 2 0 908 12 19010 1532
p 2 0 905 15 9714 1330
p 2 4 915 1 18641 1615
p 2 1 916 3 16428 1453
p 2 0 912 8 13002 1399
p 2 0 916 4 13468 1419
p 2 0 910 10 12222 1347
p 2 0 906 14 16758 1450
p 2 0 911 9 16223 1447
p 2 0 911 9 19040 1542
p 2 0 912 8 11668 1357
p 2 0 894 26 10072 1309
p 2 0 910 10 19352 1536
p 2 0 914 6 16131 1472
p 2 0 911 9 15369 1446
p 2 4 913 3 14701 1431
p 2 0 866 54 8289 1251
p 2 3 911 6 16327 1480
p 2 0 915 5 17983 1502
p 2 0 912 8 12899 1397
p 2 7 906 7 14969 1514
p 2 3 901 16 10548 1347
p 2 5 901 14 12874 1399
p 2 0 915 5 15726 1486
p 2 3 909 8 14411 1443
p 2 3 910 7 15292 1467
p 2 0 898 22 9687 1297
p 2 2 914 4 17107 1573
p 2 0 915 5 15330 1486
p 2 2 908 10 17702 1587
p 2 3 909 8 16529 1578
p 2 0 897 23 10426 1335
p 2 1 909 10 12879 1431
p 2 0 914 6 12970 1425
p 2 0 910 10 17370 1527
p 2 1 915 4 15421 1498
p 2 0 909 11 10381 1341
p 2 1 914 5 13971 1442
p 2 0 913 7 15931 1449
p 2 0 916 4 17160 1528
p 2 0 915 5 18843 1572
p 2 0 889 31 8701 1291
p 2 0 913 7 13002 1437
p 2 0 918 2 16493 1490
p 2 0 910 10 12082 1399
p 2 0 911 9 15681 1500
p 2 0 904 16 10890 1352
p 2 3 914 3 15353 1506
p 2 0 914 6 13885 1449
p 2 0 918 2 18114 1569
p 2 5 907 8 15338 1532
p 2 0 916 4 11169 1393
p 2 4 911 5 14626 1485
p 2 0 914 6 16722 1542
p 2 2 913 5 14033 1466
p 2 3 913 4 14248 1495
p 2 1 890 29 7078 1268
p 2 1 907 12 11644 1425
p 2 0 915 5 19284 1622
p 2 3 913 4 14352 1507
p 2 4 909 7 12049 1441
p 2 0 896 24 9974 1307
p 2 5 909 6 14315 1516
p 2 2 908 10 15262 1539
p 2 1 913 6 14779 1512
p 2 2 912 6 13861 1501
p 2 0 908 12 10007 1373
p 2 0 916 4 14377 1475
p 2 0 913 7 14813 1404
p 2 0 904 16 13853 1416
p 2 0 916 4 16279 1494
p 2 0 885 35 9719 1269
p 2 0 900 20 14093 1386
p 2 0 899 21 12656 1341
p 2 0 903 17 13036 1407
p 2 0 895 25 12646 1375
p 2 0 878 42 10451 1244
p 2 0 876 44 11940 1263
p 2 0 883 37 11120 1272
p 2 0 889 31 13329 1360
p 2 0 912 8 14305 1437
p 2 0 903 17 12247 1295
p 2 0 887 33 14514 1364
p 2 0 875 45 11009 1242
p 2 0 891 29 17735 1431
p 2 0 904 16 8773 1276
p 2 0 838 82 7516 1115
p 2 0 915 5 11543 1306
p 2 0 863 57 10976 1260
p 2 0 862 58 8050 1202
p 2 0 867 53 9438 1155
p 2 0 888 32 9240 1221
p 2 0 862 58 10936 1219
p 2 0 910 10 10377 1278
p 2 0 889 31 9901 1229
p 2 0 858 62 8176 1170
p 2 0 835 85 8921 1127
p 2 0 851 69 9288 1168
p 2 0 847 73 9324 1167
p 2 0 899 21 11160 1276
p 2 0 920 0 16195 1566
p 2 0 885 35 8311 1225
p 2 0 840 80 7156 1111
p 2 0 833 87 8744 1127
p 2 0 834 86 8118 1102
p 2 1 809 110 8194 1128
p 2 0 838 82 8912 1130
p 2 1 838 81 7846 1175
p 2 0 826 94 6709 1102
p 2 0 842 78 9266 1156
p 2 0 835 85 7671 1146
p 2 0 770 150 6003 1024
p 2 0 856 64 8731 1200
p 2 0 801 119 7639 1090
p 2 0 821 99 8765 1113
p 2 0 872 48 9903 1226
p 2 0 798 122 8691 1082
p 2 0 801 119 7780 1091
p 2 0 843 77 9036 1183
p 2 0 838 82 10787 1212
p 2 0 832 88 8066 1144
p 2 0 836 84 8193 1150
p 2 0 862 58 9686 1154
p 2 0 833 87 8064 1134
p 2 0 832 88 7915 1123
p 2 0 853 67 11763 1223
p 2 0 830 90 8452 1153
p 2 0 797 123 7985 1071
p 2 0 875 45 11537 1254
p 2 0 857 63 11854 1279
p 2 0 852 68 9703 1201
p 2 0 822 98 8808 1100
p 2 0 819 101 9089 1118
p 2 0 867 53 9675 1217
p 2 0 881 39 10023 1200
p 2 0 859 61 8336 1186
p 2 0 828 92 5999 1096
p 2 0 839 81 8151 1118
p 2 0 771 149 7609 1027
p 2 0 812 108 7602 1103
p 2 0 888 32 13369 1278
p 2 5 898 17 12314 1335
p 2 26 885 9 17207 1618
i 2 920 0 0 31274 3961
p 2 17 902 1 18106 1888
p 2 0 916 4 13106 1505
p 2 0 893 27 6976 1236
p 2 0 911 9 12857 1466
p 2 0 914 6 11571 1423
p 2 0 892 28 11382 1402
p 2 0 912 8 12346 1465
p 2 0 881 39 7215 1241
p 2 0 900 20 11160 1352
p 2 0 913 7 13945 1519
p 2 0 913 7 11600 1419
p 2 0 897 23 11288 1393
p 2 0 894 26 7557 1236
p 2 0 889 31 10734 1377
p 2 0 904 16 13686 1504
p 2 0 908 12 10949 1391
p 2 0 915 5 11118 1390
p 2 0 884 36 7484 1203
p 2 0 914 6 11686 1425
p 2 0 907 13 11428 1354
p 2 0 910 10 12704 1495
p 2 0 904 16 11901 1429
p 2 0 895 25 9189 1286
p 2 0 907 13 12838 1422
p 2 0 900 20 12096 1395
p 2 0 909 11 10990 1350
p 2 0 912 8 12795 1494
p 2 0 887 33 7926 1252
p 2 0 901 19 11584 1402
p 2 0 902 18 10731 1382
p 2 0 909 11 11349 1417
p 2 0 907 13 13172 1496
p 2 0 895 25 6954 1223
p 2 0 906 14 12033 1418
p 2 0 897 23 12409 1440
p 2 0 902 18 11243 1408
p 2 0 889 31 11893 1405
p 2 0 913 7 9105 1326
p 2 0 898 22 11980 1408
p 2 0 908 12 12485 1462
p 2 0 902 18 11391 1405
p 2 0 916 4 13210 1507
p 2 0 886 34 6716 1212
p 2 0 889 31 11602 1391
p 2 0 879 41 11621 1406
p 2 0 905 15 11176 1428
p 2 0 906 14 13405 1509
p 2 0 897 23 7719 1266
p 2 0 889 31 12439 1449
p 2 0 909 11 12677 1474
p 2 0 913 7 10688 1388
p 2 0 901 19 11531 1441
p 2 0 890 30 8741 1293
p 2 0 902 18 12184 1451
p 2 0 888 32 12141 1422
p 2 0 907 13 10783 1388
p 2 0 896 24 12102 1453
p 2 0 903 17 9349 1322
p 2 0 894 26 11954 1404
p 2 0 900 20 11910 1452
p 2 0 891 29 11848 1409
p 2 0 907 13 11435 1410
p 2 0 890 30 9431 1268
p 2 0 907 13 13762 1486
p 2 0 893 27 11931 1438
p 2 0 912 8 11513 1437
p 2 0 903 17 12322 1462
p 2 0 875 45 6993 1209
p 2 0 891 29 11918 1440
p 2 0 916 4 13754 1515
p 2 0 905 15 10970 1397
p 2 0 902 18 11842 1471
p 2 0 896 24 8279 1258
p 2 0 894 26 11452 1429
p 2 0 911 9 14665 1560
p 2 0 906 14 12092 1428
p 2 0 907 13 12308 1471
p 2 0 890 30 9677 1275
p 2 0 892 28 11866 1415
p 2 0 898 22 13235 1422
p 2 0 909 11 13432 1495
p 2 0 902 18 12040 1458
p 2 0 894 26 10855 1316
p 2 0 904 16 12340 1486
p 2 0 905 15 14708 1503
p 2 0 890 30 12337 1441
p 2 0 903 17 12791 1460
p 2 0 893 27 11264 1325
p 2 0 906 14 11569 1458
p 2 0 905 15 13698 1447
p 2 3 911 6 16256 1670
p 2 0 915 5 12320 1508
p 2 0 900 20 12497 1411
p 2 0 910 10 11517 1493
p 2 0 905 15 13541 1420
p 2 0 909 11 12834 1503
p 2 1 906 13 12403 1497
p 2 1 901 18 12465 1430
p 2 0 896 24 11121 1483
p 2 0 907 13 14374 1446
p 2 1 905 14 12178 1493
p 2 1 908 11 13014 1544
p 2 0 901 19 11755 1371
p 2 0 904 16 11128 1498
p 2 0 911 9 14367 1429
p 2 0 902 18 12001 1488
p 2 0 918 2 15224 1740
p 2 0 892 28 10314 1330
p 2 0 898 22 9971 1369
p 2 0 885 35 15315 1433
p 2 0 900 20 10360 1410
p 2 0 882 38 9695 1396
p 2 0 881 39 12092 1365
p 2 0 891 29 8236 1349
p 2 0 905 15 14185 1418
p 2 4 903 13 9732 1354
p 2 18 895 7 13707 1685
i 2 920 0 0 31069 4116
i 2 920 0 0 34975 4242
p 2 15 905 0 35325 2115
p 2 4 914 2 27358 1875
p 2 2 909 9 16788 1572
p 2 7 912 1 29411 1828
p 2 2 913 5 14559 1580
p 2 0 917 3 32657 1887
p 2 1 914 5 15084 1518
p 2 1 917 2 12632 1435
p 2 6 907 7 30479 1822
p 2 7 911 2 13895 1606
p 2 1 915 4 32395 1909
p 2 1 917 2 16752 1544
p 2 0 914 6 16623 1535
p 2 12 904 4 31974 1932
p 2 0 914 6 12233 1522
p 2 1 912 7 33274 1934
p 2 0 918 2 15857 1531
p 2 1 904 15 15696 1471
p 2 20 896 4 31988 1988
p 2 1 916 3 13896 1545
p 2 0 919 1 34253 1955
p 2 0 917 3 15568 1503
p 2 2 913 5 17342 1561
p 2 21 894 5 32484 2033
p 2 0 917 3 14937 1581
p 2 0 919 1 33666 1962
p 2 1 916 3 13366 1472
p 2 0 919 1 14399 1473
p 2 27 887 6 32623 2111
p 2 2 917 1 13461 1568
p 2 1 916 3 33573 1994
p 2 0 915 5 19243 1632
p 2 0 915 5 17082 1588
p 2 29 888 3 32681 2117
p 2 1 916 3 12419 1514
p 2 0 915 5 32955 1927
p 2 2 916 2 17410 1570
p 2 0 917 3 12407 1425
p 2 36 883 1 32874 2158
p 2 5 915 0 16001 1604
p 2 1 918 1 33272 1955
p 2 0 918 2 15940 1561
p 2 0 914 6 15392 1529
p 2 16 900 4 32834 2045
p 2 0 916 4 13062 1550
p 2 1 916 3 32567 1944
p 2 1 917 2 15977 1579
p 2 0 909 11 16066 1569
p 2 14 905 1 31777 2006
p 2 13 902 5 17136 1722
p 2 8 910 2 33300 2086
i 2 920 0 0 41124 4314
p 2 37 882 1 19478 1682
p 2 0 912 8 13628 1350
p 2 0 900 20 14110 1369
p 2 0 889 31 16273 1328
p 2 0 912 8 16307 1379
p 2 0 894 26 11078 1222
p 2 11 883 26 11102 1330
p 2 0 909 11 11843 1373
p 2 0 862 58 8204 1146
p 2 0 842 78 9776 1150
p 2 0 908 12 9434 1205
p 2 0 843 77 9379 1121
p 2 0 906 14 9873 1164
p 2 0 827 93 7137 1072
p 2 0 831 89 9746 1136
p 2 0 822 98 8622 1055
p 2 0 872 48 9039 1137
p 2 0 772 148 5730 978
p 2 0 888 32 9415 1163
p 2 0 830 90 8558 1097
p 2 0 744 176 6686 982
p 2 0 849 71 8455 1088
p 2 0 802 118 6789 1013
p 2 0 719 201 6412 938
p 2 0 887 33 10028 1121
p 2 0 880 40 9689 1179
p 2 0 835 85 7808 1090
p 2 0 839 81 11381 1166
p 2 0 775 145 6568 997
p 2 0 747 173 6284 959
p 2 0 904 16 10929 1158
p 2 0 846 74 8841 1084
p 2 0 773 147 6535 997
p 2 0 813 107 7773 1036
p 2 0 854 66 8996 1121
p 2 0 819 101 10235 1141
p 2 0 892 28 10557 1161
p 2 0 840 80 8183 1100
p 2 0 782 138 6013 1015
p 2 0 836 84 9222 1077
p 2 0 844 76 8677 1096
p 2 0 747 173 6635 956
p 2 0 873 47 9619 1138
p 2 0 797 123 6941 1018
p 2 0 729 191 5052 938
p 2 0 829 91 8975 1046
p 2 0 846 74 9906 1126
p 2 0 787 133 6263 1011
p 2 0 870 50 9137 1120
p 2 0 847 73 10549 1135
p 2 0 782 138 8090 1006
p 2 0 839 81 9589 1069
p 2 0 822 98 7721 1062
p 2 0 693 227 5737 894
p 2 0 860 60 9574 1102
p 2 0 833 87 8641 1057
p 2 0 694 226 6219 903
p 2 0 847 73 9401 1086
p 2 0 792 128 8479 1031
p 2 0 787 133 7342 1005
p 2 0 887 33 10480 1157
p 2 0 846 74 9022 1115
p 2 0 805 115 8217 1064
p 2 0 830 90 9066 1056
p 2 0 816 104 9213 1059
p 2 0 792 128 8561 1029
p 2 0 875 45 11708 1163
p 2 0 820 100 9096 1056
p 2 0 753 167 7223 968
p 2 0 821 99 10466 1063
p 2 0 822 98 11570 1120
p 2 0 757 163 8134 974
p 2 0 878 42 9920 1109
p 2 0 860 60 9024 1107
p 2 3 800 117 8722 1060
p 2 0 909 11 10999 1198
p 2 0 864 56 9818 1100
p 2 1 847 72 8664 1110
p 2 0 893 27 10700 1162
p 2 0 842 78 9009 1080
p 2 0 751 169 7467 966
p 2 1 878 41 12311 1171
p 2 0 817 103 7670 1028
p 2 0 749 171 6161 969
p 2 0 883 37 11208 1138
p 2 0 920 0 20900 1516
p 2 0 876 44 9365 1164
p 2 0 816 104 6759 1072
p 2 0 839 81 10742 1079
p 2 1 865 54 10293 1189
p 2 0 801 119 6592 1010
p 2 0 840 80 9049 1102
p 2 0 853 67 8771 1100
p 2 0 783 137 5763 1001
p 2 0 885 35 8394 1093
p 2 0 866 54 9245 1105
p 2 0 858 62 8132 1135
p 2 0 813 107 7684 1008
p 2 0 747 173 5888 964
p 2 0 781 139 7389 993
p 2 0 862 58 11263 1150
p 2 7 906 7 18661 1528
i 2 920 0 0 45349 4265
p 2 0 857 63 12008 1203
p 2 17 895 8 15862 1508
p 2 0 916 4 19734 1361
p 2 3 913 4 23161 1645
p 2 0 895 25 16564 1382
p 2 0 866 54 11500 1208
p 2 0 895 25 14801 1329
p 2 11 849 60 22652 1592
p 2 0 869 51 10484 1181
p 2 0 835 85 8959 1121
p 2 0 826 94 9178 1090
p 2 17 802 101 23892 1593
p 2 0 793 127 8123 1074
p 2 0 741 179 9603 1017
p 2 5 873 42 23792 1586
p 2 0 863 57 8652 1163
p 2 0 798 122 7202 1055
p 2 0 703 217 7401 931
p 2 0 823 97 10681 1092
p 2 0 703 217 7495 930
p 2 0 877 43 11721 1178
p 2 0 836 84 9673 1089
p 2 0 805 115 8502 1038
p 2 0 845 75 12947 1208
p 2 0 798 122 9284 1066
p 2 0 770 150 6472 988
p 2 0 855 65 12276 1155
p 2 0 815 105 9767 1067
p 2 0 815 105 10145 1074
p 2 1 792 127 11572 1061
p 2 0 797 123 9518 1047
p 2 0 709 211 7213 912
p 2 0 852 68 12115 1119
p 2 0 834 86 10788 1109
p 2 0 763 157 8547 1016
p 2 0 744 176 8715 966
p 2 0 758 162 9203 992
p 2 0 784 136 11884 1057
p 2 0 832 88 13289 1134
p 2 0 810 110 9940 1063
p 2 0 725 195 8326 952
p 2 0 771 149 10363 995
p 2 0 770 150 9148 993
p 2 0 709 211 7574 908
p 2 0 817 103 13490 1109
p 2 0 809 111 11492 1081
p 2 0 751 169 9878 987
p 2 0 752 168 10023 979
p 2 1 786 133 11522 1056
p 2 0 731 189 9412 973
p 2 0 820 100 12430 1101
p 2 0 790 130 10695 1038
p 2 0 766 154 10531 1013
p 2 0 766 154 13755 1069
p 2 0 743 177 10582 996
p 2 0 709 211 8379 925
p 2 0 816 104 11086 1065
p 2 0 777 143 10771 1022
p 2 0 756 164 8771 977
p 2 0 778 142 12884 1042
p 2 0 772 148 10359 1009
p 2 0 700 220 7988 919
p 2 0 813 107 11679 1075
p 2 0 800 120 11985 1085
p 2 0 779 141 9716 1018
p 2 0 815 105 11410 1069
p 2 0 814 106 11069 1065
p 2 0 730 190 9709 959
p 2 0 831 89 12112 1111
p 2 0 781 139 10956 1031
p 2 0 771 149 10305 1029
p 2 0 787 133 13117 1042
p 2 0 795 125 12037 1051
p 2 0 763 157 13344 1072
p 2 0 805 115 14266 1120
p 2 0 784 136 9304 1023
p 2 0 760 160 8028 983
p 2 0 765 155 9402 990
p 2 0 828 92 11878 1095
p 2 0 824 96 12073 1106
p 2 0 788 132 9525 1020
p 2 0 766 154 10848 992
p 2 0 763 157 9709 1001
p 2 0 674 246 7487 872
p 2 0 804 116 10905 1055
p 2 0 792 128 10646 1056
p 2 0 711 209 7357 930
p 2 0 782 138 8467 1021
p 2 0 802 118 10125 1058
p 2 0 855 65 13492 1165
p 2 0 826 94 10733 1112
p 2 0 738 182 8772 969
p 2 0 803 117 12176 1069
p 2 0 774 146 10835 1027
p 2 0 723 197 8394 943
p 2 0 815 105 11317 1087
p 2 0 812 108 11330 1075
p 2 0 823 97 11067 1084
p 2 0 806 114 12368 1062
p 2 0 807 113 12037 1076
p 2 0 759 161 8600 989
p 2 0 836 84 11206 1094
p 2 0 842 78 11263 1093
p 2 0 762 158 9296 988
p 2 0 805 115 11379 1047
p 2 0 742 178 10537 973
p 2 0 698 222 8248 908
p 2 0 842 78 11425 1120
p 2 0 810 110 15680 1159
p 2 0 787 133 12520 1090
p 2 0 795 125 13170 1073
p 2 0 847 73 12197 1119
p 2 0 789 131 10186 1019
p 2 0 870 50 12692 1164
p 2 0 862 58 12476 1158
p 2 0 804 116 10248 1067
p 2 0 818 102 13415 1103
p 2 0 819 101 14477 1123
p 2 0 833 87 13922 1177
p 2 0 845 75 14859 1187
p 2 0 816 104 11744 1070
p 2 0 730 190 8983 959
p 2 0 806 114 11516 1040
p 2 0 788 132 11425 1048
p 2 0 776 144 10978 1023
p 2 0 855 65 13031 1139
p 2 0 836 84 12121 1101
p 2 0 767 153 12218 1037
p 2 0 806 114 12839 1077
p 2 0 751 169 9277 991
p 2 0 729 191 8178 939
p 2 0 783 137 11550 1029
p 2 0 919 1 19921 1453
p 2 0 850 70 7385 1114
p 2 0 816 104 7226 1055
p 2 0 792 128 8970 1037
p 2 0 847 73 12559 1146
p 2 0 807 113 9024 1054
p 2 0 799 121 10667 1071
p 2 0 728 192 11239 952
p 2 0 731 189 9325 959
p 2 0 727 193 8800 947
p 2 0 790 130 12192 1065
p 2 0 796 124 11871 1076
p 2 0 773 147 10144 1042
p 2 0 784 136 9806 1002
p 2 1 765 154 11700 1026
p 2 0 768 152 9162 996
p 2 0 818 102 12013 1084
p 2 0 852 68 21056 1435
p 2 0 783 137 9476 1055
p 2 0 704 216 8267 931
p 2 0 764 156 9657 1007
p 2 4 842 74 22150 1403
p 2 0 828 92 9302 1088
p 2 0 758 162 7933 990
p 2 0 800 120 12631 1071
p 2 0 784 136 20089 1285
p 2 0 759 161 10596 1032
p 2 0 829 91 9648 1102
p 2 0 836 84 10783 1130
p 2 0 781 139 10564 1072
p 2 0 767 153 10469 1011
p 2 0 782 138 10075 1020
p 2 0 800 120 13689 1178
p 2 0 865 55 11836 1169
p 2 0 859 61 11299 1160
p 2 0 806 114 11336 1091
p 2 0 786 134 11838 1079
p 2 0 738 182 8394 996
p 2 0 677 243 6599 884
p 2 0 852 68 11242 1142
p 2 0 815 105 11111 1087
p 2 0 830 90 12165 1154
p 2 0 795 125 10038 1049
p 2 0 774 146 9378 1008
p 2 0 741 179 7881 970
p 2 0 838 82 10811 1133
p 2 0 847 73 13270 1179
p 2 0 766 154 11279 1059
p 2 0 797 123 12574 1072
p 2 0 771 149 10507 1026
p 2 0 774 146 9165 1015
p 2 0 851 69 13511 1174
p 2 0 820 100 11455 1086
p 2 0 722 198 8258 950
p 2 0 740 180 10309 982
p 2 0 738 182 10439 997
p 2 0 724 196 9087 974
p 2 0 854 66 12699 1162
p 2 0 839 81 11533 1112
p 2 0 841 79 10440 1105
p 2 0 809 111 12082 1082
p 2 0 812 108 10885 1067
p 2 0 779 141 9243 1043
p 2 0 835 85 11544 1106
p 2 0 804 116 10248 1047
p 2 0 753 167 9016 1000
p 2 0 792 128 10844 1051
p 2 0 798 122 13747 1117
p 2 0 792 128 10633 1050
p 2 0 814 106 11250 1088
p 2 0 804 116 11111 1072
p 2 0 802 118 11053 1069
p 2 0 819 101 13101 1107
p 2 0 801 119 9750 1056
p 2 0 765 155 7781 1004
p 2 0 843 77 11176 1095
p 2 0 855 65 12954 1167
p 2 0 797 123 10859 1052
p 2 0 775 145 12576 1045
p 2 0 771 149 10202 1021
p 2 0 748 172 8528 978
p 2 0 846 74 11781 1116
p 2 0 832 88 13497 1141
p 2 0 763 157 9538 1000
p 2 0 756 164 10079 978
p 2 0 770 150 10874 1020
p 2 0 789 131 13036 1109
p 2 0 825 95 12757 1120
p 2 0 791 129 11445 1059
p 2 0 783 137 7443 1029
p 2 0 759 161 8546 988
p 2 0 767 153 9016 1009
p 2 0 819 101 12377 1088
p 2 0 797 123 10031 1051
